"Date","Price","Open","High","Low","Change %"
"03/08/2023","-0.039","-0.038","-0.037","-0.041","-11.36%"
"03/07/2023","-0.044","-0.037","-0.037","-0.044","18.92%"
"03/06/2023","-0.037","-0.040","-0.036","-0.044","-11.90%"
"03/05/2023","-0.042","-0.043","-0.042","-0.043","-2.33%"
"03/03/2023","-0.043","-0.035","-0.034","-0.044","30.30%"
"03/02/2023","-0.033","-0.029","-0.029","-0.039","22.22%"
"03/01/2023","-0.027","-0.025","-0.025","-0.039","-27.03%"
"02/28/2023","-0.037","-0.024","-0.023","-0.038","68.18%"
"02/27/2023","-0.022","-0.023","-0.018","-0.025","-16.98%"
"02/26/2023","-0.026","-0.027","-0.026","-0.027","6.00%"
"02/24/2023","-0.025","-0.026","-0.023","-0.028","-12.28%"
"02/23/2023","-0.029","-0.029","-0.029","-0.029","18.75%"
"02/22/2023","-0.024","-0.023","-0.019","-0.024","-17.24%"
"02/21/2023","-0.029","-0.039","-0.026","-0.039","-23.68%"
"02/20/2023","-0.038","-0.045","-0.038","-0.047","-18.28%"
"02/19/2023","-0.047","-0.049","-0.047","-0.049","13.41%"
"02/17/2023","-0.041","-0.043","-0.039","-0.044","-4.65%"
"02/16/2023","-0.043","-0.046","-0.040","-0.050","-12.24%"
"02/15/2023","-0.049","-0.054","-0.049","-0.059","-7.55%"
"02/14/2023","-0.053","-0.059","-0.053","-0.059","-8.62%"
"02/13/2023","-0.058","-0.042","-0.042","-0.058","27.47%"
"02/12/2023","-0.045","-0.043","-0.043","-0.045","5.81%"
"02/10/2023","-0.043","-0.035","-0.034","-0.044","30.30%"
"02/09/2023","-0.033","-0.032","-0.029","-0.034","13.79%"
"02/08/2023","-0.029","-0.031","-0.029","-0.038","3.57%"
"02/07/2023","-0.028","-0.022","-0.022","-0.029","16.67%"
"02/06/2023","-0.024","-0.026","-0.020","-0.026","-12.73%"
"02/05/2023","-0.027","-0.027","-0.027","-0.027","-5.17%"
"02/03/2023","-0.029","-0.026","-0.024","-0.045","26.09%"
"02/02/2023","-0.023","-0.022","-0.013","-0.024","64.29%"
"02/01/2023","-0.014","-0.008","-0.003","-0.016","-22.22%"
"01/31/2023","-0.018","-0.011","-0.008","-0.026","157.14%"
"01/30/2023","-0.007","-0.001","-0.001","-0.017","40.00%"
"01/29/2023","-0.005","-0.005","-0.005","-0.005","-47.37%"
"01/27/2023","-0.009","-0.001","-0.001","-0.011","5.56%"
"01/26/2023","-0.009","-0.008","-0.007","-0.021","12.50%"
"01/25/2023","-0.008","-0.008","-0.007","-0.013","0.00%"
"01/24/2023","-0.008","-0.012","-0.002","-0.013","-55.56%"
"01/23/2023","-0.018","-0.004","-0.003","-0.018","125.00%"
"01/22/2023","-0.008","-0.011","-0.008","-0.011","60.00%"
"01/20/2023","-0.005","-0.003","0.005","-0.015","-600.00%"
"01/19/2023","0.001","0.005","0.009","0.000","-92.86%"
"01/18/2023","0.014","0.044","0.044","-0.009","-69.57%"
"01/17/2023","0.046","0.035","0.050","0.034","48.39%"
"01/16/2023","0.031","0.038","0.038","0.028","6.90%"
"01/15/2023","0.029","0.034","0.034","0.029","-21.62%"
"01/13/2023","0.037","0.052","0.063","0.031","-9.76%"
"01/12/2023","0.041","0.033","0.047","0.031","46.43%"
"01/11/2023","0.028","0.035","0.036","0.026","7.69%"
"01/10/2023","0.026","0.014","0.032","0.013","205.88%"
"01/09/2023","0.009","0.009","0.009","0.009","-46.87%"
"01/06/2023","0.016","0.023","0.025","0.013","-20.00%"
"01/05/2023","0.020","0.029","0.036","0.019","-35.48%"
"01/04/2023","0.031","0.041","0.043","0.028","-1.59%"
"01/03/2023","0.032","0.032","0.032","0.032","-1.56%"
"12/30/2022","0.032","0.038","0.038","0.028","-30.43%"
"12/29/2022","0.046","0.047","0.052","0.045","0.00%"
"12/28/2022","0.046","0.046","0.047","0.036","43.75%"
"12/27/2022","0.032","0.040","0.053","0.031","3.23%"
"12/26/2022","0.031","0.014","0.033","0.013","82.35%"
"12/25/2022","0.017","0.014","0.017","0.014","54.55%"
"12/23/2022","0.011","0.001","0.017","0.001","1,000.00%"
"12/22/2022","0.001","-0.026","0.001","-0.029","-200.00%"
"12/21/2022","-0.001","0.021","0.023","-0.010","-107.14%"
"12/20/2022","0.014","-0.004","0.029","-0.010","-275.00%"
"12/19/2022","-0.008","-0.015","-0.003","-0.016","-60.98%"
"12/18/2022","-0.021","-0.021","-0.021","-0.021","7.89%"
"12/16/2022","-0.019","-0.015","-0.014","-0.020","26.67%"
"12/15/2022","-0.015","-0.013","-0.010","-0.015","-21.05%"
"12/14/2022","-0.019","-0.017","-0.015","-0.019","35.71%"
"12/13/2022","-0.014","-0.010","-0.009","-0.015","27.27%"
"12/12/2022","-0.011","-0.014","-0.009","-0.014","-18.52%"
"12/11/2022","-0.014","-0.018","-0.014","-0.018","-10.00%"
"12/09/2022","-0.015","-0.004","-0.004","-0.017","50.00%"
"12/08/2022","-0.010","-0.015","-0.004","-0.015","0.00%"
"12/07/2022","-0.010","-0.011","-0.004","-0.015","-33.33%"
"12/06/2022","-0.015","-0.020","-0.009","-0.020","-37.50%"
"12/05/2022","-0.024","-0.024","-0.019","-0.025","-7.69%"
"12/04/2022","-0.026","-0.026","-0.026","-0.026","8.33%"
"12/02/2022","-0.024","-0.029","-0.024","-0.029","-17.24%"
"12/01/2022","-0.029","-0.027","-0.024","-0.030","20.83%"
"11/30/2022","-0.024","-0.013","-0.013","-0.029","-14.29%"
"11/29/2022","-0.028","-0.014","-0.014","-0.033","27.27%"
"11/28/2022","-0.022","-0.019","-0.018","-0.022","-4.35%"
"11/27/2022","-0.023","-0.023","-0.023","-0.023","4.55%"
"11/25/2022","-0.022","-0.018","-0.017","-0.024","-4.35%"
"11/24/2022","-0.023","-0.017","-0.016","-0.028","-9.80%"
"11/23/2022","-0.025","-0.024","-0.024","-0.025","27.50%"
"11/22/2022","-0.020","-0.006","-0.005","-0.022","53.85%"
"11/21/2022","-0.013","-0.014","-0.011","-0.021","-38.10%"
"11/20/2022","-0.021","-0.023","-0.021","-0.023","10.53%"
"11/18/2022","-0.019","-0.036","-0.017","-0.038","-44.12%"
"11/17/2022","-0.034","-0.045","-0.033","-0.045","-22.73%"
"11/16/2022","-0.044","-0.047","-0.044","-0.048","-2.22%"
"11/15/2022","-0.045","-0.052","-0.044","-0.055","-10.00%"
"11/14/2022","-0.050","-0.051","-0.049","-0.056","-13.79%"
"11/13/2022","-0.058","-0.059","-0.058","-0.059","5.45%"
"11/11/2022","-0.055","-0.071","-0.053","-0.073","10.00%"
"11/10/2022","-0.050","-0.056","-0.049","-0.056","2.04%"
"11/09/2022","-0.049","-0.046","-0.045","-0.049","16.67%"
"11/08/2022","-0.042","-0.037","-0.037","-0.045","5.00%"
"11/07/2022","-0.040","-0.041","-0.038","-0.042","-4.76%"
"11/06/2022","-0.042","-0.043","-0.042","-0.043","5.00%"
"11/04/2022","-0.040","-0.037","-0.031","-0.040","0.00%"
"11/03/2022","-0.040","-0.041","-0.040","-0.041","-10.23%"
"11/02/2022","-0.044","-0.041","-0.039","-0.044","0.00%"
"11/01/2022","-0.044","-0.036","-0.034","-0.044","12.82%"
"10/31/2022","-0.039","-0.040","-0.038","-0.045","-8.24%"
"10/30/2022","-0.043","-0.052","-0.043","-0.052","-5.56%"
"10/28/2022","-0.045","-0.043","-0.037","-0.056","0.00%"
"10/27/2022","-0.045","-0.023","-0.023","-0.045","80.00%"
"10/26/2022","-0.025","-0.017","-0.015","-0.028","78.57%"
"10/25/2022","-0.014","-0.001","0.001","-0.014","250.00%"
"10/24/2022","-0.004","-0.005","-0.001","-0.007","-27.27%"
"10/23/2022","-0.005","-0.005","-0.005","-0.005","-21.43%"
"10/21/2022","-0.007","-0.016","-0.002","-0.026","-70.83%"
"10/20/2022","-0.024","-0.026","-0.010","-0.028","-40.00%"
"10/19/2022","-0.040","-0.047","-0.034","-0.050","-20.00%"
"10/18/2022","-0.050","-0.047","-0.046","-0.051","2.04%"
"10/17/2022","-0.049","-0.050","-0.049","-0.054","-12.50%"
"10/16/2022","-0.056","-0.056","-0.056","-0.056","3.70%"
"10/14/2022","-0.054","-0.051","-0.044","-0.054","10.20%"
"10/13/2022","-0.049","-0.049","-0.047","-0.051","-10.91%"
"10/12/2022","-0.055","-0.054","-0.054","-0.057","0.00%"
"10/11/2022","-0.055","-0.059","-0.054","-0.060","-11.29%"
"10/10/2022","-0.062","-0.067","-0.062","-0.067","-6.06%"
"10/07/2022","-0.066","-0.068","-0.063","-0.071","-8.33%"
"10/06/2022","-0.072","-0.064","-0.063","-0.075","10.77%"
"10/05/2022","-0.065","-0.062","-0.062","-0.067","10.17%"
"10/04/2022","-0.059","-0.059","-0.059","-0.061","11.32%"
"10/03/2022","-0.053","-0.046","-0.045","-0.053","3.92%"
"10/02/2022","-0.051","-0.051","-0.051","-0.051","6.25%"
"09/30/2022","-0.048","-0.045","-0.040","-0.049","17.07%"
"09/29/2022","-0.041","-0.039","-0.034","-0.042","13.89%"
"09/28/2022","-0.036","-0.039","-0.035","-0.041","-12.20%"
"09/27/2022","-0.041","-0.048","-0.039","-0.051","-28.07%"
"09/26/2022","-0.057","-0.057","-0.049","-0.059","-10.24%"
"09/25/2022","-0.064","-0.064","-0.064","-0.064","4.10%"
"09/22/2022","-0.061","-0.052","-0.049","-0.064","19.61%"
"09/21/2022","-0.051","-0.065","-0.050","-0.065","-22.73%"
"09/20/2022","-0.066","-0.063","-0.060","-0.071","-10.20%"
"09/19/2022","-0.073","-0.072","-0.072","-0.073","9.70%"
"09/16/2022","-0.067","-0.073","-0.067","-0.075","-5.63%"
"09/15/2022","-0.071","-0.072","-0.070","-0.077","0.00%"
"09/14/2022","-0.071","-0.065","-0.060","-0.072","0.00%"
"09/13/2022","-0.071","-0.069","-0.069","-0.072","2.90%"
"09/12/2022","-0.069","-0.074","-0.069","-0.075","-15.85%"
"09/11/2022","-0.082","-0.083","-0.082","-0.083","10.81%"
"09/09/2022","-0.074","-0.070","-0.070","-0.077","-3.90%"
"09/08/2022","-0.077","-0.077","-0.077","-0.081","0.00%"
"09/07/2022","-0.077","-0.072","-0.071","-0.077","-4.94%"
"09/06/2022","-0.081","-0.081","-0.075","-0.083","-1.22%"
"09/05/2022","-0.082","-0.081","-0.081","-0.082","-4.65%"
"09/04/2022","-0.086","-0.084","-0.084","-0.086","13.16%"
"09/02/2022","-0.076","-0.067","-0.067","-0.079","5.56%"
"09/01/2022","-0.072","-0.077","-0.071","-0.081","-14.29%"
"08/31/2022","-0.084","-0.086","-0.084","-0.089","-6.67%"
"08/30/2022","-0.090","-0.074","-0.074","-0.092","18.42%"
"08/29/2022","-0.076","-0.076","-0.076","-0.082","-9.52%"
"08/28/2022","-0.084","-0.084","-0.084","-0.084","-1.18%"
"08/26/2022","-0.085","-0.088","-0.083","-0.091","-4.49%"
"08/25/2022","-0.089","-0.079","-0.076","-0.089","0.00%"
"08/24/2022","-0.089","-0.087","-0.086","-0.090","1.14%"
"08/23/2022","-0.088","-0.074","-0.073","-0.090","4.76%"
"08/22/2022","-0.084","-0.075","-0.073","-0.084","3.70%"
"08/21/2022","-0.081","-0.083","-0.081","-0.083","-8.99%"
"08/19/2022","-0.089","-0.084","-0.084","-0.089","1.14%"
"08/18/2022","-0.088","-0.086","-0.084","-0.092","-1.12%"
"08/17/2022","-0.089","-0.089","-0.089","-0.090","0.00%"
"08/16/2022","-0.089","-0.088","-0.088","-0.089","0.00%"
"08/15/2022","-0.089","-0.083","-0.081","-0.089","0.00%"
"08/14/2022","-0.089","-0.090","-0.089","-0.090","5.95%"
"08/12/2022","-0.084","-0.087","-0.084","-0.091","-9.19%"
"08/11/2022","-0.093","-0.094","-0.093","-0.094","-1.60%"
"08/10/2022","-0.094","-0.097","-0.092","-0.104","-6.00%"
"08/09/2022","-0.100","-0.098","-0.097","-0.104","0.00%"
"08/08/2022","-0.100","-0.091","-0.089","-0.102","3.09%"
"08/07/2022","-0.097","-0.096","-0.096","-0.097","-2.02%"
"08/05/2022","-0.099","-0.095","-0.094","-0.099","6.45%"
"08/04/2022","-0.093","-0.087","-0.086","-0.093","14.81%"
"08/03/2022","-0.081","-0.079","-0.078","-0.085","-3.57%"
"08/02/2022","-0.084","-0.086","-0.080","-0.088","0.00%"
"08/01/2022","-0.084","-0.084","-0.083","-0.085","-4.00%"
"07/31/2022","-0.087","-0.086","-0.086","-0.087","4.17%"
"07/29/2022","-0.084","-0.082","-0.081","-0.086","3.70%"
"07/28/2022","-0.081","-0.073","-0.073","-0.084","9.46%"
"07/27/2022","-0.074","-0.075","-0.071","-0.076","1.37%"
"07/26/2022","-0.073","-0.074","-0.067","-0.074","-1.35%"
"07/25/2022","-0.074","-0.080","-0.070","-0.082","-11.38%"
"07/24/2022","-0.083","-0.083","-0.083","-0.083","11.33%"
"07/22/2022","-0.075","-0.079","-0.074","-0.080","-1.32%"
"07/21/2022","-0.076","-0.076","-0.074","-0.080","1.33%"
"07/20/2022","-0.075","-0.075","-0.071","-0.079","1.35%"
"07/19/2022","-0.074","-0.059","-0.059","-0.074","13.85%"
"07/18/2022","-0.065","-0.064","-0.064","-0.065","3.17%"
"07/15/2022","-0.063","-0.060","-0.056","-0.063","5.00%"
"07/14/2022","-0.060","-0.074","-0.059","-0.076","-24.05%"
"07/13/2022","-0.079","-0.073","-0.068","-0.079","12.86%"
"07/12/2022","-0.070","-0.071","-0.065","-0.074","1.45%"
"07/11/2022","-0.069","-0.067","-0.065","-0.069","-2.82%"
"07/10/2022","-0.071","-0.071","-0.071","-0.071","2.90%"
"07/08/2022","-0.069","-0.067","-0.063","-0.073","0.00%"
"07/07/2022","-0.069","-0.063","-0.063","-0.073","1.47%"
"07/06/2022","-0.068","-0.064","-0.061","-0.068","13.33%"
"07/05/2022","-0.060","-0.058","-0.058","-0.064","-6.25%"
"07/04/2022","-0.064","-0.067","-0.064","-0.071","-12.33%"
"07/03/2022","-0.073","-0.072","-0.072","-0.073","14.06%"
"07/01/2022","-0.064","-0.059","-0.059","-0.067","10.34%"
"06/30/2022","-0.058","-0.046","-0.046","-0.058","31.82%"
"06/29/2022","-0.044","-0.037","-0.037","-0.045","-12.00%"
"06/28/2022","-0.050","-0.060","-0.049","-0.060","-24.24%"
"06/27/2022","-0.066","-0.075","-0.065","-0.076","-14.84%"
"06/26/2022","-0.078","-0.082","-0.078","-0.082","-6.63%"
"06/24/2022","-0.083","-0.086","-0.077","-0.086","-5.68%"
"06/23/2022","-0.088","-0.084","-0.083","-0.092","17.33%"
"06/22/2022","-0.075","-0.064","-0.061","-0.084","17.19%"
"06/21/2022","-0.064","-0.050","-0.042","-0.066","12.28%"
"06/20/2022","-0.057","-0.066","-0.051","-0.071","-24.00%"
"06/19/2022","-0.075","-0.074","-0.074","-0.075","5.63%"
"06/17/2022","-0.071","-0.071","-0.065","-0.085","-2.74%"
"06/16/2022","-0.073","-0.056","-0.036","-0.077","23.73%"
"06/15/2022","-0.059","-0.042","-0.036","-0.064","18.00%"
"06/14/2022","-0.050","-0.033","-0.019","-0.068","-3.85%"
"06/13/2022","-0.052","-0.080","-0.049","-0.085","-38.82%"
"06/12/2022","-0.085","-0.083","-0.083","-0.085","6.25%"
"06/10/2022","-0.080","-0.079","-0.078","-0.084","6.67%"
"06/09/2022","-0.075","-0.072","-0.071","-0.075","0.00%"
"06/08/2022","-0.075","-0.074","-0.070","-0.075","8.70%"
"06/07/2022","-0.069","-0.066","-0.064","-0.070","-1.43%"
"06/06/2022","-0.070","-0.068","-0.065","-0.070","-1.41%"
"06/05/2022","-0.071","-0.071","-0.071","-0.071","0.00%"
"06/03/2022","-0.071","-0.066","-0.066","-0.074","1.43%"
"06/02/2022","-0.070","-0.069","-0.068","-0.070","0.00%"
"06/01/2022","-0.070","-0.065","-0.065","-0.075","-4.11%"
"05/31/2022","-0.073","-0.061","-0.060","-0.076","8.96%"
"05/30/2022","-0.067","-0.064","-0.063","-0.069","-2.90%"
"05/29/2022","-0.069","-0.069","-0.069","-0.069","0.00%"
"05/27/2022","-0.069","-0.057","-0.057","-0.069","7.81%"
"05/26/2022","-0.064","-0.073","-0.061","-0.074","-12.33%"
"05/25/2022","-0.073","-0.069","-0.068","-0.074","5.80%"
"05/24/2022","-0.069","-0.062","-0.061","-0.069","9.52%"
"05/23/2022","-0.063","-0.057","-0.057","-0.063","3.28%"
"05/22/2022","-0.061","-0.060","-0.060","-0.061","3.39%"
"05/20/2022","-0.059","-0.056","-0.054","-0.059","7.27%"
"05/19/2022","-0.055","-0.058","-0.054","-0.058","1.85%"
"05/18/2022","-0.054","-0.054","-0.051","-0.055","-1.82%"
"05/17/2022","-0.055","-0.055","-0.054","-0.055","1.85%"
"05/16/2022","-0.054","-0.055","-0.054","-0.055","-3.57%"
"05/15/2022","-0.056","-0.056","-0.056","-0.056","1.82%"
"05/13/2022","-0.055","-0.053","-0.053","-0.055","10.00%"
"05/12/2022","-0.050","-0.049","-0.049","-0.050","0.00%"
"05/11/2022","-0.050","-0.048","-0.047","-0.050","4.17%"
"05/10/2022","-0.048","-0.048","-0.047","-0.050","2.13%"
"05/09/2022","-0.047","-0.042","-0.041","-0.049","5.62%"
"05/08/2022","-0.045","-0.045","-0.045","-0.045","-1.11%"
"05/06/2022","-0.045","-0.049","-0.040","-0.049","-2.17%"
"05/05/2022","-0.046","-0.050","-0.046","-0.050","-8.00%"
"05/02/2022","-0.050","-0.054","-0.047","-0.054","-11.50%"
"05/01/2022","-0.056","-0.056","-0.056","-0.056","4.63%"
"04/28/2022","-0.054","-0.046","-0.046","-0.060","-8.47%"
"04/27/2022","-0.059","-0.059","-0.055","-0.060","9.26%"
"04/26/2022","-0.054","-0.054","-0.050","-0.055","0.00%"
"04/25/2022","-0.054","-0.052","-0.050","-0.055","0.00%"
"04/24/2022","-0.054","-0.056","-0.054","-0.056","0.00%"
"04/22/2022","-0.054","-0.053","-0.052","-0.055","0.00%"
"04/21/2022","-0.054","-0.051","-0.049","-0.055","22.73%"
"04/20/2022","-0.044","-0.043","-0.035","-0.045","-10.20%"
"04/19/2022","-0.049","-0.057","-0.049","-0.058","-18.33%"
"04/18/2022","-0.060","-0.058","-0.058","-0.060","-1.64%"
"04/17/2022","-0.061","-0.061","-0.061","-0.061","-4.69%"
"04/15/2022","-0.064","-0.059","-0.056","-0.065","0.00%"
"04/14/2022","-0.064","-0.059","-0.058","-0.065","-3.03%"
"04/13/2022","-0.066","-0.083","-0.065","-0.085","-17.50%"
"04/12/2022","-0.080","-0.086","-0.077","-0.087","-5.88%"
"04/11/2022","-0.085","-0.079","-0.076","-0.085","4.94%"
"04/10/2022","-0.081","-0.083","-0.081","-0.083","1.25%"
"04/08/2022","-0.080","-0.044","-0.043","-0.084","100.00%"
"04/07/2022","-0.040","-0.034","-0.034","-0.040","17.65%"
"04/06/2022","-0.034","-0.036","-0.032","-0.037","-15.00%"
"04/05/2022","-0.040","-0.042","-0.040","-0.042","0.00%"
"04/04/2022","-0.040","-0.034","-0.034","-0.042","6.67%"
"04/03/2022","-0.038","-0.037","-0.037","-0.038","10.29%"
"04/01/2022","-0.034","-0.034","-0.034","-0.037","-15.00%"
"03/31/2022","-0.040","-0.032","-0.032","-0.044","17.65%"
"03/30/2022","-0.034","-0.027","-0.027","-0.036","41.67%"
"03/29/2022","-0.024","-0.019","-0.018","-0.025","20.00%"
"03/28/2022","-0.020","-0.021","-0.019","-0.025","-14.89%"
"03/27/2022","-0.023","-0.026","-0.023","-0.026","-6.00%"
"03/25/2022","-0.025","-0.025","-0.024","-0.026","-7.41%"
"03/24/2022","-0.027","-0.026","-0.024","-0.029","8.00%"
"03/23/2022","-0.025","-0.017","-0.017","-0.029","31.58%"
"03/22/2022","-0.019","-0.022","-0.016","-0.022","-13.64%"
"03/21/2022","-0.022","-0.025","-0.022","-0.025","-8.33%"
"03/18/2022","-0.024","-0.025","-0.020","-0.025","-4.00%"
"03/17/2022","-0.025","-0.025","-0.024","-0.025","0.00%"
"03/16/2022","-0.025","-0.028","-0.025","-0.030","4.17%"
"03/15/2022","-0.024","-0.022","-0.022","-0.027","-17.24%"
"03/14/2022","-0.029","-0.029","-0.029","-0.031","-6.45%"
"03/13/2022","-0.031","-0.032","-0.031","-0.032","-11.43%"
"03/11/2022","-0.035","-0.027","-0.026","-0.035","16.67%"
"03/10/2022","-0.030","-0.040","-0.026","-0.040","-30.23%"
"03/09/2022","-0.043","-0.042","-0.038","-0.043","-4.44%"
"03/08/2022","-0.045","-0.043","-0.041","-0.047","-16.67%"
"03/07/2022","-0.054","-0.047","-0.045","-0.054","4.85%"
"03/06/2022","-0.052","-0.047","-0.047","-0.052","28.75%"
"03/04/2022","-0.040","-0.034","-0.032","-0.042","11.11%"
"03/03/2022","-0.036","-0.036","-0.034","-0.039","-20.00%"
"03/02/2022","-0.045","-0.034","-0.020","-0.049","7.14%"
"03/01/2022","-0.042","-0.042","-0.042","-0.042","40.00%"
"02/28/2022","-0.030","-0.024","-0.024","-0.030","13.21%"
"02/27/2022","-0.026","-0.024","-0.024","-0.026","0.00%"
"02/25/2022","-0.026","-0.022","-0.017","-0.030","-10.34%"
"02/24/2022","-0.029","-0.021","-0.021","-0.029","20.83%"
"02/23/2022","-0.024","-0.023","-0.023","-0.024","0.00%"
"02/22/2022","-0.024","-0.021","-0.020","-0.025","26.32%"
"02/21/2022","-0.019","-0.016","-0.015","-0.019","-7.32%"
"02/20/2022","-0.021","-0.019","-0.019","-0.021","46.43%"
"02/18/2022","-0.014","-0.013","-0.009","-0.015","40.00%"
"02/17/2022","-0.010","-0.022","-0.009","-0.022","-50.00%"
"02/16/2022","-0.020","-0.024","-0.020","-0.024","-20.00%"
"02/15/2022","-0.025","-0.028","-0.024","-0.029","-16.67%"
"02/14/2022","-0.030","-0.036","-0.030","-0.037","-22.08%"
"02/13/2022","-0.038","-0.041","-0.038","-0.041","10.00%"
"02/10/2022","-0.035","-0.039","-0.034","-0.040","-12.50%"
"02/09/2022","-0.040","-0.040","-0.039","-0.040","0.00%"
"02/08/2022","-0.040","-0.044","-0.040","-0.045","-9.09%"
"02/07/2022","-0.044","-0.043","-0.040","-0.045","-5.38%"
"02/06/2022","-0.047","-0.044","-0.044","-0.047","3.33%"
"02/04/2022","-0.045","-0.048","-0.045","-0.050","-10.00%"
"02/03/2022","-0.050","-0.053","-0.050","-0.053","2.04%"
"02/02/2022","-0.049","-0.046","-0.045","-0.049","8.89%"
"02/01/2022","-0.045","-0.049","-0.044","-0.050","-8.16%"
"01/31/2022","-0.049","-0.051","-0.045","-0.051","-5.77%"
"01/30/2022","-0.052","-0.054","-0.052","-0.054","-3.70%"
"01/28/2022","-0.054","-0.054","-0.050","-0.054","-10.00%"
"01/27/2022","-0.060","-0.061","-0.050","-0.064","-13.04%"
"01/26/2022","-0.069","-0.067","-0.064","-0.069","0.00%"
"01/25/2022","-0.069","-0.067","-0.062","-0.070","0.00%"
"01/24/2022","-0.069","-0.070","-0.068","-0.070","-4.17%"
"01/23/2022","-0.072","-0.074","-0.072","-0.074","2.86%"
"01/21/2022","-0.070","-0.074","-0.070","-0.075","0.00%"
"01/20/2022","-0.070","-0.077","-0.070","-0.079","-6.67%"
"01/19/2022","-0.075","-0.071","-0.070","-0.076","7.14%"
"01/18/2022","-0.070","-0.071","-0.069","-0.074","6.06%"
"01/17/2022","-0.066","-0.071","-0.066","-0.074","-10.20%"
"01/16/2022","-0.073","-0.073","-0.073","-0.073","5.00%"
"01/14/2022","-0.070","-0.080","-0.068","-0.080","-12.50%"
"01/13/2022","-0.080","-0.080","-0.079","-0.080","5.26%"
"01/12/2022","-0.076","-0.071","-0.071","-0.077","2.70%"
"01/11/2022","-0.074","-0.076","-0.073","-0.080","-5.13%"
"01/10/2022","-0.078","-0.076","-0.076","-0.078","-2.50%"
"01/07/2022","-0.080","-0.081","-0.077","-0.084","0.00%"
"01/06/2022","-0.080","-0.082","-0.079","-0.084","-5.88%"
"01/05/2022","-0.085","-0.085","-0.084","-0.089","-4.49%"
"01/04/2022","-0.089","-0.089","-0.084","-0.090","1.14%"
"01/03/2022","-0.088","-0.092","-0.088","-0.092","-1.12%"
"12/30/2021","-0.089","-0.094","-0.089","-0.094","-5.32%"
"12/29/2021","-0.094","-0.095","-0.094","-0.095","0.00%"
"12/28/2021","-0.094","-0.093","-0.093","-0.094","1.08%"
"12/27/2021","-0.093","-0.092","-0.088","-0.094","-3.12%"
"12/26/2021","-0.096","-0.097","-0.096","-0.097","4.35%"
"12/24/2021","-0.092","-0.094","-0.092","-0.094","-5.15%"
"12/23/2021","-0.097","-0.097","-0.096","-0.098","-1.02%"
"12/22/2021","-0.098","-0.102","-0.097","-0.102","-4.85%"
"12/21/2021","-0.103","-0.107","-0.102","-0.107","-8.04%"
"12/20/2021","-0.112","-0.109","-0.107","-0.112","-1.32%"
"12/19/2021","-0.113","-0.113","-0.113","-0.113","6.07%"
"12/17/2021","-0.107","-0.111","-0.107","-0.112","-0.93%"
"12/16/2021","-0.108","-0.106","-0.105","-0.108","-1.82%"
"12/15/2021","-0.110","-0.110","-0.109","-0.110","0.92%"
"12/14/2021","-0.109","-0.108","-0.107","-0.110","3.81%"
"12/13/2021","-0.105","-0.106","-0.105","-0.107","-2.78%"
"12/12/2021","-0.108","-0.109","-0.108","-0.109","2.86%"
"12/10/2021","-0.105","-0.107","-0.103","-0.107","-4.55%"
"12/09/2021","-0.110","-0.110","-0.108","-0.111","-4.35%"
"12/08/2021","-0.115","-0.115","-0.110","-0.115","0.88%"
"12/07/2021","-0.114","-0.113","-0.112","-0.115","-1.72%"
"12/06/2021","-0.116","-0.118","-0.115","-0.119","-2.52%"
"12/05/2021","-0.119","-0.119","-0.119","-0.119","3.48%"
"12/03/2021","-0.115","-0.115","-0.105","-0.119","0.88%"
"12/02/2021","-0.114","-0.115","-0.113","-0.119","0.00%"
"12/01/2021","-0.114","-0.112","-0.110","-0.115","-8.80%"
"11/30/2021","-0.125","-0.128","-0.125","-0.129","-3.10%"
"11/29/2021","-0.129","-0.127","-0.126","-0.129","-0.39%"
"11/28/2021","-0.130","-0.130","-0.130","-0.130","0.39%"
"11/26/2021","-0.129","-0.124","-0.123","-0.129","4.03%"
"11/25/2021","-0.124","-0.125","-0.122","-0.127","-3.88%"
"11/24/2021","-0.129","-0.129","-0.127","-0.130","-1.53%"
"11/23/2021","-0.131","-0.130","-0.130","-0.131","1.55%"
"11/22/2021","-0.129","-0.129","-0.125","-0.130","-1.15%"
"11/21/2021","-0.131","-0.132","-0.131","-0.132","5.24%"
"11/19/2021","-0.124","-0.122","-0.119","-0.125","3.33%"
"11/18/2021","-0.120","-0.123","-0.120","-0.124","-3.23%"
"11/17/2021","-0.124","-0.122","-0.122","-0.124","3.33%"
"11/16/2021","-0.120","-0.118","-0.115","-0.120","0.00%"
"11/15/2021","-0.120","-0.118","-0.117","-0.120","-0.83%"
"11/14/2021","-0.121","-0.120","-0.120","-0.121","5.22%"
"11/12/2021","-0.115","-0.115","-0.114","-0.119","0.00%"
"11/11/2021","-0.115","-0.114","-0.114","-0.115","0.00%"
"11/10/2021","-0.115","-0.118","-0.115","-0.119","0.88%"
"11/09/2021","-0.114","-0.115","-0.114","-0.115","-0.87%"
"11/08/2021","-0.115","-0.110","-0.109","-0.115","2.68%"
"11/07/2021","-0.112","-0.111","-0.111","-0.112","1.82%"
"11/05/2021","-0.110","-0.105","-0.104","-0.110","10.00%"
"11/04/2021","-0.100","-0.099","-0.097","-0.105","-0.50%"
"11/03/2021","-0.101","-0.100","-0.100","-0.101","0.50%"
"11/02/2021","-0.100","-0.100","-0.099","-0.100","0.00%"
"11/01/2021","-0.100","-0.100","-0.095","-0.100","-0.99%"
