EventTime,Type,Open,High,Low,Close,Return,Sigma,H
8/19/16 0:44,UP,100.132,100.406,100.108,100.4,0.001185962,0.000718346,0.002155037
8/19/16 6:41,DOWN,100.401,100.462,100.099,100.173,3.99E-05,0.000751196,0.002253587
8/19/16 12:29,UP,100.173,100.301,100.038,100.292,0.000558526,0.00059422,0.00178266
8/19/16 13:45,DOWN,100.298,100.388,100.062,100.083,-0.001347972,0.000686591,0.002059773
8/19/16 16:09,UP,100.077,100.309,100.028,100.3,0.000917669,0.00069346,0.002080381
8/21/16 21:00,UP,100.295,100.79,100.119,100.79,0.006420009,0.001691529,0.005074588
8/22/16 3:01,UP,100.768,100.814,100.281,100.777,0.000565765,0.001244336,0.003733009
8/22/16 10:23,DOWN,100.778,100.937,100.587,100.627,-0.000735119,0.000763295,0.002289886
8/22/16 12:55,DOWN,100.627,100.656,100.34,100.383,-0.00072695,0.000700743,0.002102228
8/22/16 16:09,DOWN,100.379,100.493,100.211,100.269,-9.97E-05,0.000637078,0.001911233
8/23/16 0:16,DOWN,100.274,100.395,100.034,100.041,-0.001238724,0.000707205,0.002121615
8/23/16 2:29,UP,100.038,100.323,100.038,100.309,0.000947522,0.000705511,0.002116532
8/23/16 5:01,DOWN,100.308,100.388,100.065,100.141,-0.001087873,0.000724612,0.002173836
8/23/16 8:35,UP,100.147,100.204,99.941,100.151,0.000379499,0.000657676,0.001973027
8/23/16 12:37,DOWN,100.156,100.251,99.998,100.034,-0.00046973,0.000555009,0.001665027
8/23/16 15:16,UP,100.036,100.211,99.983,100.17,0.000109819,0.000440018,0.001320055
8/23/16 21:44,UP,100.173,100.289,100.098,100.25,0.000199521,0.000432447,0.001297341
8/24/16 0:33,UP,100.249,100.473,100.189,100.436,0.000796845,0.000467585,0.001402755
8/24/16 1:33,DOWN,100.43,100.525,100.242,100.249,-0.000897362,0.00051207,0.001536211
8/24/16 2:18,UP,100.243,100.443,100.235,100.419,0.000836845,0.000561412,0.001684236
8/24/16 7:07,DOWN,100.424,100.455,100.25,100.254,-0.000638175,0.000505356,0.001516068
8/24/16 8:42,DOWN,100.253,100.34,100.096,100.128,-0.000499236,0.000582096,0.001746288
8/24/16 12:43,UP,100.127,100.298,100.112,100.298,0.000927667,0.000520779,0.001562338
8/24/16 14:02,UP,100.293,100.549,100.259,100.453,0.000736934,0.000556505,0.001669515
8/25/16 0:08,UP,100.453,100.614,100.392,100.576,0.000278435,0.000434532,0.001303597
8/25/16 3:14,DOWN,100.575,100.622,100.388,100.442,-0.00054743,0.000414489,0.001243466
8/25/16 6:37,DOWN,100.441,100.544,100.356,100.376,-0.000498003,0.000415905,0.001247714
8/25/16 11:35,UP,100.37,100.471,100.301,100.459,0.000497839,0.000400749,0.001202246
8/25/16 18:14,UP,100.465,100.616,100.427,100.577,0.000437571,0.000373514,0.001120542
8/26/16 0:21,DOWN,100.578,100.616,100.421,100.434,-0.000577327,0.000386536,0.001159608
8/26/16 12:12,DOWN,100.433,100.545,100.358,100.391,-0.000328661,0.000351045,0.001053135
8/26/16 12:47,DOWN,100.386,100.396,100.206,100.213,-0.001425943,0.000487591,0.001462773
8/26/16 14:03,UP,100.221,100.91,100.198,100.742,0.004646382,0.001232425,0.003697274
8/26/16 14:14,DOWN,100.741,100.807,100.106,100.196,-0.004322156,0.001591453,0.00477436
8/26/16 15:10,UP,100.191,100.576,100.061,100.54,0.000198946,0.001433638,0.004300913
8/26/16 15:38,UP,100.537,101.027,100.537,100.997,0.001873096,0.001499611,0.004498832
8/26/16 16:21,UP,100.991,101.493,100.986,101.486,0.000739291,0.001465728,0.004397185
8/26/16 18:13,UP,101.492,101.722,101.263,101.722,0.001072122,0.001338078,0.004014235
8/29/16 1:51,UP,101.725,102.154,101.687,102.044,0.000872553,0.001006535,0.003019606
8/29/16 5:45,UP,102.05,102.354,102.034,102.31,0.000782243,0.000795732,0.002387197
8/29/16 9:44,DOWN,102.317,102.395,102.147,102.147,-0.000557864,0.000611882,0.001835646
8/29/16 13:21,UP,102.152,102.318,102.091,102.282,4.89E-05,0.00052662,0.001579859
8/29/16 14:49,DOWN,102.276,102.312,102.121,102.127,-0.000861301,0.000518285,0.001554855
8/29/16 17:39,DOWN,102.129,102.227,101.991,102.001,-0.00131285,0.000571595,0.001714786
8/30/16 0:23,DOWN,102.006,102.021,101.753,101.828,-0.000225846,0.000510605,0.001531816
8/30/16 1:19,UP,101.827,102.049,101.821,102.049,0.001029447,0.00056438,0.001693139
8/30/16 6:30,UP,102.052,102.308,102.035,102.27,0.000645559,0.000534481,0.001603444
8/30/16 12:44,UP,102.275,102.471,102.165,102.446,0.000761667,0.000688593,0.002065778
8/30/16 13:57,UP,102.44,102.68,102.436,102.655,0.000224077,0.00066422,0.001992661
8/30/16 15:20,UP,102.662,102.946,102.621,102.928,0.00114709,0.000770945,0.002312834
8/31/16 0:10,DOWN,102.933,103.139,102.86,102.9,-0.000272072,0.000608663,0.00182599
8/31/16 0:47,UP,102.9,103.157,102.896,103.149,0.001892258,0.0007468,0.002240401
8/31/16 6:00,UP,103.15,103.229,102.905,103.166,0.000533264,0.000637575,0.001912724
8/31/16 12:16,UP,103.166,103.397,103.085,103.355,0.000813063,0.000571839,0.001715517
8/31/16 16:22,DOWN,103.356,103.535,103.266,103.286,-0.000696851,0.000727201,0.002181602
8/31/16 20:22,UP,103.287,103.493,103.25,103.473,0.000202972,0.000611006,0.001833019
9/1/16 0:03,DOWN,103.466,103.476,103.251,103.267,-0.000261424,0.000613701,0.001841104
9/1/16 4:44,UP,103.266,103.321,103.061,103.301,0.000387293,0.000554061,0.001662184
9/1/16 7:58,UP,103.301,103.574,103.245,103.557,0.001053115,0.000647927,0.001943781
9/1/16 10:52,UP,103.554,103.716,103.477,103.694,0.000443711,0.000597843,0.00179353
9/1/16 12:35,UP,103.69,103.849,103.609,103.829,0.000780433,0.000624569,0.001873706
9/1/16 14:03,DOWN,103.825,104.002,103.595,103.638,-0.003352217,0.000994222,0.002982665
9/1/16 14:32,DOWN,103.632,103.687,103.131,103.155,-0.002062725,0.001202315,0.003606946
9/2/16 3:40,UP,103.156,103.437,103.119,103.373,0.000125766,0.000701151,0.002103452
9/2/16 6:29,UP,103.375,103.505,103.241,103.497,0.000415557,0.000686634,0.002059902
9/2/16 12:08,DOWN,103.502,103.712,103.434,103.492,-0.000367111,0.000522387,0.001567162
9/2/16 12:31,DOWN,103.492,103.559,102.953,103.082,-0.003660277,0.001024878,0.003074635
9/2/16 12:54,UP,103.063,103.553,102.803,103.4,0.000832068,0.001099147,0.003297441
9/2/16 14:09,UP,103.402,103.783,103.307,103.745,0.001041556,0.001068344,0.003205032
9/2/16 14:42,UP,103.75,104.291,103.741,104.27,0.002112136,0.001271907,0.003815721
9/2/16 17:12,DOWN,104.271,104.322,103.836,103.891,-0.000798595,0.001064429,0.003193286
9/5/16 0:26,DOWN,103.89,104.138,103.685,103.722,-0.000693922,0.000877339,0.002632018
9/5/16 2:55,DOWN,103.722,104.05,103.529,103.667,-0.000646091,0.000947695,0.002843086
9/5/16 5:30,DOWN,103.666,103.778,103.4,103.403,-0.001246768,0.000931911,0.002795734
9/5/16 10:05,DOWN,103.403,103.533,103.145,103.212,-0.000581159,0.000762726,0.002288177
9/5/16 13:17,UP,103.206,103.453,103.184,103.431,0.000841494,0.000693357,0.002080072
9/5/16 23:55,UP,103.434,103.556,103.284,103.539,0.001275695,0.000651054,0.001953162
9/6/16 2:02,UP,103.539,103.787,103.428,103.778,0.001041225,0.000689035,0.002067105
9/6/16 2:58,DOWN,103.771,103.809,103.359,103.471,-0.001004608,0.000760397,0.002281191
9/6/16 7:04,DOWN,103.473,103.736,103.391,103.409,-0.001179086,0.000745091,0.002235273
9/6/16 14:05,DOWN,103.415,103.445,102.612,102.612,-0.006188662,0.001609442,0.004828327
9/6/16 16:18,DOWN,102.608,102.63,102.043,102.186,-0.001144316,0.001295387,0.003886162
9/6/16 23:34,DOWN,102.186,102.222,101.542,101.681,-0.003710616,0.00127298,0.00381894
9/7/16 1:43,DOWN,101.673,101.73,101.246,101.294,-0.00129243,0.001204207,0.003612621
9/7/16 8:23,UP,101.285,101.646,101.204,101.601,0.000472548,0.000859432,0.002578297
9/7/16 12:59,DOWN,101.607,101.729,101.389,101.429,-0.000315442,0.000792976,0.002378927
9/7/16 14:46,UP,101.435,101.675,101.36,101.661,0.000383702,0.000814556,0.002443668
9/8/16 1:38,DOWN,101.66,101.925,101.57,101.617,-0.00072796,0.000680704,0.002042112
9/8/16 4:34,DOWN,101.62,101.757,101.412,101.485,-0.000886438,0.000721231,0.002163694
9/8/16 5:58,UP,101.486,101.759,101.467,101.712,8.85E-05,0.000704148,0.002112444
9/8/16 12:27,UP,101.709,101.734,101.483,101.711,0.000796691,0.000605446,0.001816338
9/8/16 13:35,DOWN,101.718,101.822,101.507,101.542,-0.001220425,0.000681791,0.002045374
9/8/16 15:25,UP,101.543,101.831,101.491,101.827,0.001012031,0.000774174,0.002322523
9/8/16 15:45,UP,101.822,102.199,101.816,102.176,0.000293654,0.001042376,0.003127129
9/8/16 17:19,UP,102.183,102.553,102.181,102.517,0.000507362,0.000940705,0.002822114
9/8/16 23:36,DOWN,102.517,102.603,102.27,102.3,-0.000459328,0.000878016,0.002634049
9/9/16 2:43,DOWN,102.299,102.42,102.005,102.018,-0.001175572,0.000842919,0.002528758
9/9/16 10:06,UP,102.019,102.294,101.965,102.28,0.000753119,0.000809833,0.002429499
9/9/16 10:37,UP,102.27,102.621,102.27,102.587,0.001941701,0.000931945,0.002795835
9/9/16 12:21,UP,102.584,103.06,102.541,102.992,0.001554727,0.000942634,0.002827901
9/9/16 14:13,DOWN,102.99,103.049,102.638,102.638,-0.002043936,0.001099799,0.003299396
9/11/16 22:18,DOWN,102.639,102.884,102.519,102.581,-0.001188597,0.000711529,0.002134588
9/12/16 0:23,UP,102.578,102.669,102.3,102.617,0.000984727,0.000881363,0.002644089
9/12/16 7:11,DOWN,102.615,102.657,102.178,102.235,-0.001182848,0.000887298,0.002661893
9/12/16 10:01,DOWN,102.241,102.355,102.003,102.092,1.96E-05,0.000726459,0.002179378
9/12/16 11:58,DOWN,102.1,102.159,101.72,101.769,-0.001737722,0.000806072,0.002418217
9/12/16 13:42,UP,101.759,102.08,101.735,102.053,0.000852862,0.000829938,0.002489815
9/12/16 17:20,DOWN,102.046,102.076,101.563,101.764,-0.002051665,0.000864534,0.002593603
9/12/16 21:40,UP,101.768,102.014,101.589,101.886,0.0001865,0.000711083,0.00213325
9/13/16 0:19,DOWN,101.877,101.991,101.672,101.722,-0.000638792,0.000666266,0.001998797
9/13/16 1:05,DOWN,101.722,101.739,101.419,101.496,-0.000600828,0.000680054,0.002040162
9/13/16 3:03,UP,101.497,101.744,101.473,101.728,0.001131105,0.000663306,0.001989918
9/13/16 4:40,UP,101.722,102.012,101.662,101.968,0.000981181,0.000711018,0.002133053
9/13/16 8:52,DOWN,101.967,102.046,101.715,101.733,-0.000560133,0.000596436,0.001789309
9/13/16 9:28,UP,101.732,101.998,101.729,101.98,0.000981066,0.000699761,0.002099284
9/13/16 10:39,UP,101.977,102.303,101.852,102.265,0.002937866,0.00097239,0.00291717
9/13/16 14:16,DOWN,102.256,102.43,102.06,102.101,-0.000440643,0.00082219,0.002466569
9/13/16 17:05,UP,102.102,102.51,102.061,102.479,0.002726222,0.000941622,0.002824866
9/13/16 23:58,DOWN,102.48,102.75,102.362,102.503,-0.000468169,0.000703928,0.002111785
9/14/16 0:33,UP,102.503,102.845,102.486,102.799,0.001567391,0.000826403,0.002479208
9/14/16 1:38,UP,102.798,103.172,102.723,103.113,0.001999807,0.000957815,0.002873444
9/14/16 6:20,UP,103.121,103.226,102.85,103.2,0.001813659,0.000863575,0.002590726
9/14/16 8:51,DOWN,103.205,103.359,102.829,102.92,-0.00248428,0.000957135,0.002871405
9/14/16 9:19,DOWN,102.923,102.964,102.572,102.594,-0.001840518,0.001054889,0.003164668
9/14/16 13:12,UP,102.594,102.968,102.475,102.956,0.001438541,0.000932543,0.002797629
9/14/16 14:12,DOWN,102.95,102.977,102.626,102.664,-0.00056479,0.00089983,0.00269949
9/14/16 15:09,DOWN,102.664,102.682,102.323,102.358,-0.00165946,0.000927293,0.002781878
9/14/16 23:47,UP,102.359,102.609,102.25,102.56,0.001463629,0.000743564,0.002230692
9/15/16 1:20,DOWN,102.553,102.617,102.265,102.336,-0.000918121,0.000734338,0.002203014
9/15/16 1:56,DOWN,102.329,102.393,102.049,102.072,-0.00134129,0.000819388,0.002458164
9/15/16 4:06,UP,102.064,102.35,101.943,102.311,0.000684423,0.000827071,0.002481214
9/15/16 7:45,UP,102.309,102.517,102.167,102.491,0.000829685,0.000793495,0.002380484
9/15/16 11:35,DOWN,102.491,102.553,102.204,102.257,-0.00115329,0.000683664,0.002050993
9/15/16 12:52,UP,102.256,102.467,101.917,102.443,0.001074345,0.000906639,0.002719918
9/15/16 15:04,DOWN,102.443,102.756,102.352,102.407,-0.000585726,0.000996541,0.002989624
9/15/16 17:57,DOWN,102.411,102.462,102.001,102.077,-0.000793204,0.00088899,0.002666971
9/15/16 22:58,DOWN,102.082,102.243,101.746,101.85,-0.00189315,0.000867862,0.002603587
9/16/16 3:09,UP,101.86,102.137,101.773,102.094,0.000391873,0.00074291,0.00222873
9/16/16 10:40,DOWN,102.095,102.101,101.796,101.907,-0.000186427,0.00055535,0.001666049
9/16/16 12:31,UP,101.907,102.044,101.773,102.03,0.001765745,0.000716855,0.002150566
9/16/16 14:33,UP,102.037,102.285,101.955,102.243,0.001027493,0.000652488,0.001957464
9/16/16 18:17,UP,102.246,102.457,102.191,102.42,0.000517611,0.000610309,0.001830928
9/18/16 22:15,DOWN,102.428,102.466,102.144,102.213,-0.000361924,0.000565429,0.001696287
9/19/16 2:02,DOWN,102.211,102.423,102.09,102.127,-0.000812384,0.000612517,0.001837552
9/19/16 8:07,DOWN,102.127,102.159,101.789,101.854,-0.002059652,0.000695873,0.00208762
9/19/16 12:28,DOWN,101.855,101.932,101.685,101.713,-0.000687974,0.00059287,0.001778611
9/19/16 15:40,UP,101.71,101.851,101.58,101.816,0.000402768,0.000619172,0.001857516
9/19/16 20:57,UP,101.817,101.927,101.65,101.918,0.000942378,0.000518977,0.001556932
9/20/16 1:33,UP,101.925,102.002,101.79,101.984,0.000460963,0.000465886,0.001397658
9/20/16 4:13,DOWN,101.978,102.067,101.834,101.874,-0.000117786,0.000442893,0.00132868
9/20/16 6:42,DOWN,101.874,101.913,101.696,101.697,-0.000707735,0.000465691,0.001397072
9/20/16 8:23,UP,101.696,101.746,101.535,101.743,0.000727587,0.00053072,0.001592161
9/20/16 10:39,UP,101.737,101.924,101.699,101.901,0.000618438,0.000512764,0.001538293
9/20/16 13:08,DOWN,101.907,101.977,101.771,101.816,0,0.000477467,0.001432401
9/20/16 14:40,DOWN,101.815,101.828,101.613,101.638,-0.000403311,0.00046519,0.00139557
9/20/16 17:54,UP,101.635,101.805,101.629,101.799,0.000501113,0.000428349,0.001285048
9/20/16 21:23,DOWN,101.799,101.873,101.688,101.706,-0.000324412,0.000402123,0.001206369
9/21/16 2:57,DOWN,101.703,101.802,101.198,101.452,-0.001516808,0.000546341,0.001639024
9/21/16 3:30,UP,101.45,101.685,101.412,101.624,0.000433062,0.000550354,0.001651061
9/21/16 3:57,UP,101.632,102.023,101.569,101.887,0.000972137,0.0006249,0.0018747
9/21/16 4:22,DOWN,101.874,102.377,101.003,101.612,-0.003438556,0.001031138,0.003093413
9/21/16 4:28,UP,101.619,102.456,101.441,102.374,0.007471136,0.002085311,0.006255933
9/21/16 6:48,DOWN,102.377,102.791,102.168,102.237,-0.001602831,0.0016246,0.004873799
9/21/16 7:43,DOWN,102.238,102.344,101.615,101.769,-0.000520652,0.001590986,0.004772957
9/21/16 10:14,DOWN,101.771,101.902,101.37,101.37,-0.001990717,0.001467812,0.004403435
9/21/16 11:59,DOWN,101.378,101.512,100.955,100.983,-0.000989776,0.001432616,0.004297849
9/21/16 15:11,DOWN,100.982,100.99,100.554,100.588,-0.000735404,0.001139937,0.003419812
9/21/16 18:19,DOWN,100.583,100.995,100.356,100.499,-0.001411952,0.001003616,0.003010847
9/21/16 19:26,DOWN,100.499,100.946,100.391,100.436,-0.00129352,0.001121454,0.003364363
9/22/16 0:29,DOWN,100.443,100.55,100.119,100.137,-0.000788608,0.001008115,0.003024344
9/22/16 2:10,UP,100.138,100.479,100.098,100.448,0.00155425,0.00104295,0.003128849
9/22/16 7:37,UP,100.45,100.6,100.197,100.571,0.000666418,0.000825251,0.002475753
9/22/16 8:48,UP,100.577,100.848,100.525,100.844,0.001836201,0.000884295,0.002652884
9/22/16 13:02,DOWN,100.847,100.871,100.554,100.562,-0.001123054,0.000815462,0.002446386
9/22/16 14:57,UP,100.562,100.888,100.531,100.793,8.93E-05,0.000725218,0.002175655
9/23/16 0:29,UP,100.792,101.037,100.694,101.022,0.001624728,0.000654388,0.001963163
9/23/16 5:34,DOWN,101.022,101.249,100.928,100.977,-0.001108549,0.000641361,0.001924084
9/23/16 7:44,UP,100.975,101.097,100.768,101.088,0.001494865,0.000688372,0.002065115
9/23/16 9:34,DOWN,101.087,101.112,100.818,100.818,-0.000684167,0.000704227,0.002112681
9/23/16 13:18,UP,100.827,101.094,100.676,100.987,0.000752855,0.000782917,0.002348752
9/23/16 19:20,UP,100.991,101.169,100.884,101.127,0.000454977,0.000596744,0.001790232
9/25/16 23:21,DOWN,101.123,101.139,100.915,100.923,-0.000614141,0.000593467,0.0017804
9/26/16 3:45,UP,100.929,101.021,100.708,101.014,0.001109372,0.000636519,0.001909556
9/26/16 7:27,DOWN,101.013,101.082,100.585,100.641,-0.001558785,0.00079246,0.002377379
9/26/16 10:55,DOWN,100.637,100.673,100.366,100.43,-0.000428067,0.000638171,0.001914512
9/26/16 15:41,DOWN,100.425,100.559,100.287,100.315,-0.000528196,0.000585017,0.00175505
9/27/16 0:16,DOWN,100.308,100.404,100.083,100.179,-0.00042914,0.00061165,0.00183495
9/27/16 0:51,UP,100.169,100.479,100.166,100.398,0.000528038,0.000708451,0.002125353
9/27/16 1:47,UP,100.391,100.718,100.231,100.691,0.001490817,0.000870833,0.002612498
9/27/16 6:27,UP,100.696,100.991,100.619,100.9,0.000277541,0.000737467,0.002212402
9/27/16 7:28,DOWN,100.896,100.916,100.623,100.631,-0.001658153,0.000825451,0.002476353
9/27/16 9:28,DOWN,100.63,100.68,100.349,100.39,-0.000925958,0.000731966,0.002195897
9/27/16 13:10,DOWN,100.387,100.478,100.215,100.243,-0.000438837,0.000583586,0.001750759
9/27/16 14:04,UP,100.245,100.514,100.189,100.426,0.000298772,0.000669379,0.002008138
9/27/16 19:05,DOWN,100.424,100.501,100.233,100.274,-0.000388859,0.000576615,0.001729845
9/28/16 0:14,UP,100.273,100.556,100.261,100.54,0.000407881,0.000745753,0.002237259
9/28/16 7:36,UP,100.538,100.748,100.411,100.74,0.001390683,0.000645119,0.001935356
9/28/16 13:50,DOWN,100.734,100.821,100.493,100.517,-0.000984423,0.000584154,0.001752463
9/28/16 14:58,UP,100.521,100.695,100.451,100.677,0.001252311,0.000627801,0.001883403
9/28/16 18:27,UP,100.671,100.739,100.513,100.732,0.000933605,0.000586736,0.001760209
9/28/16 22:51,UP,100.722,100.813,100.623,100.793,0.000605384,0.000537694,0.001613081
9/29/16 0:44,UP,100.793,101.044,100.758,101.015,0.000831906,0.000578152,0.001734455
9/29/16 1:15,UP,101.008,101.279,101.008,101.243,0.001314535,0.000669976,0.002009928
9/29/16 4:29,UP,101.25,101.498,101.245,101.475,0.00110433,0.000658391,0.001975172
9/29/16 6:15,UP,101.472,101.726,101.334,101.681,0.000816612,0.000667813,0.002003439
9/29/16 8:28,DOWN,101.675,101.752,101.441,101.475,-0.000226631,0.000625106,0.001875318
9/29/16 12:43,UP,101.481,101.789,101.351,101.774,0.002794397,0.000893648,0.002680943
9/29/16 14:47,DOWN,101.773,101.843,101.469,101.517,-0.000295473,0.000770141,0.002310423
9/29/16 16:45,DOWN,101.523,101.68,101.25,101.266,-0.00201247,0.000847297,0.002541891
9/29/16 17:19,DOWN,101.267,101.278,100.95,100.982,-0.000495015,0.000872257,0.002616772
9/29/16 23:59,UP,100.976,101.255,100.837,101.205,0.000533713,0.000706905,0.002120714
9/30/16 3:07,UP,101.205,101.783,100.916,101.566,0.004658056,0.00140737,0.004222111
9/30/16 5:42,DOWN,101.573,101.584,101.133,101.159,-0.001017681,0.001287761,0.003863284
9/30/16 10:02,UP,101.159,101.208,100.747,101.144,0.000524143,0.001046715,0.003140144
9/30/16 16:52,UP,101.144,101.442,101.042,101.419,0.000789118,0.000789995,0.002369985
10/3/16 0:02,UP,101.424,101.592,101.188,101.537,0.001005065,0.000700802,0.002102405
10/3/16 1:05,DOWN,101.539,101.612,101.289,101.293,-0.000838798,0.000721088,0.002163264
10/3/16 7:04,DOWN,101.302,101.667,101.21,101.247,-0.00068127,0.00075549,0.002266469
10/3/16 14:08,UP,101.252,101.561,101.247,101.5,0.001271744,0.000672569,0.002017707
10/3/16 23:22,UP,101.496,101.776,101.473,101.767,0.001130671,0.000562429,0.001687286
10/4/16 0:26,UP,101.774,102.05,101.741,102.024,0.000558848,0.00068054,0.00204162
10/4/16 2:04,UP,102.025,102.271,101.936,102.248,0.000831658,0.000758048,0.002274143
10/4/16 5:06,DOWN,102.248,102.392,102.071,102.089,-0.001145403,0.000728016,0.002184049
10/4/16 7:18,UP,102.09,102.482,102.037,102.47,0.001895031,0.000847064,0.002541193
10/4/16 12:11,UP,102.464,102.601,102.285,102.593,0.001102047,0.000793146,0.002379439
10/4/16 14:25,UP,102.593,102.746,102.438,102.733,0.000895927,0.000809214,0.002427643
10/4/16 16:40,UP,102.733,102.947,102.622,102.905,0.000223532,0.000722848,0.002168544
10/4/16 17:49,DOWN,102.905,102.971,102.656,102.71,-0.000369905,0.000740506,0.002221518
10/5/16 0:51,DOWN,102.718,102.934,102.655,102.716,-0.00024336,0.0006159,0.001847699
10/5/16 6:08,UP,102.721,102.984,102.686,102.973,0.00096188,0.000633769,0.001901307
10/5/16 9:26,UP,102.973,103.014,102.731,102.995,0.000777039,0.000735015,0.002205046
10/5/16 14:09,UP,102.999,103.543,102.855,103.543,0.00385122,0.001140276,0.003420827
10/6/16 1:56,DOWN,103.543,103.671,103.378,103.412,-0.000705665,0.000697066,0.002091199
10/6/16 6:19,UP,103.412,103.655,103.348,103.641,0.000994309,0.000646715,0.001940144
10/6/16 12:21,UP,103.64,103.779,103.459,103.779,0.00129204,0.000682899,0.002048696
10/6/16 13:53,UP,103.779,103.999,103.761,103.99,0.000240437,0.000630052,0.001890157
10/6/16 19:07,UP,103.995,104.163,103.839,104.138,0.000970338,0.000616558,0.001849673
10/6/16 23:06,DOWN,104.138,104.144,103.89,103.943,-0.000163538,0.000573973,0.001721919
10/7/16 0:51,DOWN,103.943,104.007,103.661,103.726,-0.000491559,0.000637468,0.001912403
10/7/16 3:47,UP,103.731,103.882,103.536,103.828,0.000500954,0.000798789,0.002396366
10/7/16 10:16,DOWN,103.823,103.992,103.703,103.737,-0.000578219,0.000601164,0.001803493
10/7/16 12:36,UP,103.73,103.917,103.271,103.854,0.000780245,0.000659176,0.001977528
10/7/16 12:43,DOWN,103.852,103.879,103.46,103.466,-0.00374301,0.001117609,0.003352827
10/7/16 13:16,DOWN,103.46,103.653,103.045,103.098,-0.00212194,0.001166587,0.003499762
10/7/16 15:13,UP,103.106,103.302,102.858,103.243,0.001463639,0.001043945,0.003131834
10/7/16 17:11,DOWN,103.244,103.468,103.029,103.082,-0.000320082,0.00104583,0.003137491
10/10/16 3:29,DOWN,103.077,103.347,102.809,102.835,-0.001030247,0.000879435,0.002638305
10/10/16 6:29,UP,102.827,103.156,102.822,103.091,0.000659829,0.000802943,0.00240883
10/10/16 10:48,UP,103.091,103.372,103.057,103.341,0.000977825,0.00068804,0.002064121
10/10/16 13:31,UP,103.34,103.574,103.305,103.561,0.001072407,0.000686496,0.002059488
10/10/16 17:29,UP,103.561,103.792,103.512,103.759,0.001031768,0.000701679,0.002105038
10/11/16 0:15,UP,103.758,103.947,103.571,103.916,0.00194577,0.000750581,0.002251743
10/11/16 7:05,DOWN,103.915,104.075,103.673,103.687,-0.001907772,0.000786884,0.002360652
10/11/16 9:48,UP,103.693,103.989,103.684,103.937,0.000173197,0.000786812,0.002360437
10/11/16 12:37,DOWN,103.932,103.953,103.578,103.631,-0.001224752,0.000750976,0.002252928
10/11/16 14:44,DOWN,103.63,103.866,103.52,103.533,-0.001052251,0.000794021,0.002382064
10/11/16 15:32,DOWN,103.528,103.67,103.31,103.342,-0.001585706,0.000846759,0.002540277
10/11/16 20:51,UP,103.338,103.496,103.174,103.493,0.000541246,0.000713006,0.002139019
10/11/16 23:57,DOWN,103.494,103.597,103.278,103.319,-0.001180112,0.000748484,0.002245452
10/12/16 2:16,UP,103.314,103.659,103.296,103.544,0.000193173,0.00071795,0.002153851
10/12/16 5:41,UP,103.543,103.676,103.387,103.625,0.000444007,0.000660207,0.001980621
10/12/16 8:35,DOWN,103.63,103.682,103.408,103.461,-0.000483157,0.000566702,0.001700105
10/12/16 11:09,UP,103.455,103.666,103.455,103.654,0.000463186,0.000570127,0.001710381
10/12/16 12:09,UP,103.649,103.862,103.585,103.852,0.001146518,0.000631519,0.001894557
10/12/16 15:07,UP,103.851,104.407,103.807,104.368,0.003551447,0.001027003,0.00308101
10/12/16 18:24,DOWN,104.364,104.486,104.096,104.182,-0.001362071,0.000877075,0.002631225
10/13/16 0:42,UP,104.176,104.589,104.131,104.565,0.001684582,0.000785177,0.002355532
10/13/16 1:58,DOWN,104.564,104.639,104.162,104.238,-0.002328491,0.000916078,0.002748235
10/13/16 2:19,DOWN,104.232,104.258,103.634,103.715,-0.003666797,0.00128571,0.003857129
10/13/16 8:54,UP,103.716,104.088,103.553,104.072,0.001846581,0.001065043,0.00319513
10/13/16 11:07,DOWN,104.067,104.102,103.713,103.749,-0.001329249,0.00100251,0.003007529
10/13/16 13:56,DOWN,103.743,103.89,103.418,103.496,-0.001438634,0.000928477,0.002785431
10/13/16 16:43,UP,103.504,103.708,103.332,103.644,0.000665962,0.00080932,0.002427961
10/14/16 0:00,UP,103.636,103.762,103.445,103.748,0.001253822,0.000738975,0.002216925
10/14/16 3:48,UP,103.752,103.996,103.633,103.993,0.001135336,0.000931626,0.002794877
10/14/16 9:43,UP,103.988,104.308,103.939,104.301,0.000815281,0.000736214,0.002208643
10/14/16 15:54,DOWN,104.301,104.478,104.05,104.133,-0.000739166,0.000807896,0.002423689
10/14/16 18:59,UP,104.14,104.185,103.793,104.15,0.000614687,0.000767208,0.002301623
10/17/16 0:12,DOWN,104.16,104.379,104.041,104.074,-0.000441896,0.000758123,0.00227437
10/17/16 3:15,UP,104.074,104.376,103.927,104.288,0.000767401,0.000826777,0.002480332
10/17/16 7:31,DOWN,104.287,104.322,103.981,103.981,-0.000730636,0.000779922,0.002339765
10/17/16 12:48,DOWN,103.986,104.311,103.956,103.973,-0.000451938,0.000684335,0.002053005
10/17/16 17:21,DOWN,103.97,104.111,103.817,103.83,-0.000837557,0.000614668,0.001844004
10/18/16 4:52,UP,103.839,103.985,103.682,103.962,0.001559477,0.000612368,0.001837103
10/18/16 10:25,DOWN,103.961,104.131,103.842,103.852,-0.00104902,0.00055151,0.00165453
10/18/16 12:17,UP,103.854,104.068,103.813,104.02,0.000192289,0.000533334,0.001600002
10/18/16 13:02,UP,104.025,104.122,103.832,104.12,0.00133589,0.000688455,0.002065365
10/18/16 14:21,DOWN,104.12,104.205,103.917,103.95,-0.001153735,0.000761629,0.002284886
