DateTime,Open,High,Low,Close,TickCount,Threshold
1/7/13 6:27,87.948,87.988,87.844,87.844,568,568
1/7/13 6:35,87.85,87.891,87.79,87.823,568,568
1/7/13 6:46,87.823,87.903,87.791,87.847,568,568
1/7/13 7:02,87.84,87.88,87.806,87.838,568,568
1/7/13 7:16,87.835,87.862,87.722,87.758,568,568
1/7/13 7:29,87.751,87.788,87.693,87.714,568,568
1/7/13 7:48,87.708,87.767,87.688,87.756,568,568
1/7/13 8:05,87.762,87.819,87.755,87.808,568,568
1/7/13 8:23,87.815,87.859,87.786,87.814,568,568
1/7/13 8:45,87.808,87.869,87.802,87.833,568,568
1/7/13 8:57,87.836,87.836,87.721,87.751,568,568
1/7/13 9:07,87.747,87.78,87.719,87.727,568,568
1/7/13 9:15,87.725,87.744,87.657,87.676,568,568
1/7/13 9:24,87.673,87.738,87.628,87.63,568,568
1/7/13 9:33,87.636,87.721,87.627,87.716,568,568
1/7/13 9:46,87.715,87.783,87.69,87.758,568,568
1/7/13 10:01,87.758,87.799,87.713,87.762,568,568
1/7/13 10:11,87.762,87.762,87.68,87.714,568,568
1/7/13 10:25,87.713,87.772,87.687,87.75,568,568
1/7/13 10:42,87.745,87.81,87.744,87.801,568,568
1/7/13 10:54,87.802,87.865,87.794,87.817,568,568
1/7/13 11:12,87.818,87.84,87.752,87.823,568,568
1/7/13 11:30,87.823,87.858,87.793,87.851,568,568
1/7/13 11:51,87.856,87.898,87.836,87.883,568,568
1/7/13 12:13,87.889,87.913,87.852,87.858,568,568
1/7/13 12:39,87.852,87.915,87.834,87.902,568,568
1/7/13 13:06,87.899,87.903,87.85,87.889,568,568
1/7/13 13:39,87.884,87.898,87.841,87.842,568,568
1/7/13 13:50,87.839,87.848,87.722,87.756,568,568
1/7/13 14:06,87.754,87.792,87.718,87.778,568,568
1/7/13 14:20,87.779,87.869,87.745,87.86,568,568
1/7/13 14:27,87.858,87.964,87.843,87.945,568,568
1/7/13 14:40,87.948,87.948,87.865,87.878,568,568
1/7/13 14:54,87.877,87.886,87.82,87.824,568,568
1/7/13 15:09,87.823,87.861,87.807,87.856,568,568
1/7/13 15:27,87.859,87.913,87.859,87.886,568,568
1/7/13 15:46,87.886,87.886,87.83,87.878,568,568
1/7/13 16:01,87.874,87.887,87.764,87.825,568,568
1/7/13 16:14,87.82,87.868,87.819,87.847,568,568
1/7/13 16:35,87.847,87.871,87.831,87.861,568,568
1/7/13 16:55,87.866,87.878,87.781,87.786,568,568
1/7/13 17:05,87.786,87.807,87.718,87.798,568,568
1/7/13 17:22,87.793,87.849,87.766,87.806,568,568
1/7/13 17:44,87.803,87.817,87.725,87.748,568,568
1/7/13 17:59,87.745,87.763,87.672,87.686,568,568
1/7/13 18:16,87.686,87.748,87.668,87.69,568,568
1/7/13 18:33,87.694,87.768,87.681,87.731,568,568
1/7/13 18:50,87.73,87.742,87.658,87.702,568,568
1/7/13 19:08,87.701,87.754,87.674,87.707,568,568
1/7/13 19:31,87.707,87.729,87.678,87.716,568,568
1/7/13 20:04,87.719,87.722,87.662,87.669,568,568
1/7/13 20:32,87.672,87.76,87.633,87.76,568,568
1/7/13 20:52,87.764,87.836,87.748,87.818,568,568
1/7/13 21:16,87.817,87.854,87.815,87.825,568,568
1/7/13 21:55,87.83,87.835,87.781,87.786,568,568
1/7/13 22:41,87.786,87.809,87.731,87.795,568,568
1/7/13 23:16,87.785,87.834,87.765,87.774,568,568
1/7/13 23:35,87.774,87.777,87.641,87.69,568,568
1/7/13 23:45,87.678,87.679,87.509,87.581,568,568
1/7/13 23:52,87.582,87.591,87.345,87.422,568,568
1/8/13 0:02,87.419,87.52,87.364,87.517,579,579
1/8/13 0:10,87.507,87.546,87.431,87.457,579,579
1/8/13 0:25,87.448,87.573,87.443,87.555,579,579
1/8/13 0:42,87.554,87.61,87.472,87.483,579,579
1/8/13 0:51,87.474,87.495,87.29,87.317,579,579
1/8/13 0:58,87.316,87.318,87.234,87.31,579,579
1/8/13 1:07,87.31,87.409,87.243,87.393,579,579
1/8/13 1:23,87.395,87.446,87.373,87.399,579,579
1/8/13 1:33,87.398,87.43,87.332,87.426,579,579
1/8/13 1:42,87.427,87.477,87.404,87.421,579,579
1/8/13 1:53,87.428,87.516,87.425,87.516,579,579
1/8/13 2:02,87.517,87.553,87.494,87.537,579,579
1/8/13 2:15,87.539,87.551,87.511,87.518,579,579
1/8/13 2:27,87.517,87.538,87.473,87.477,579,579
1/8/13 2:46,87.476,87.526,87.446,87.484,579,579
1/8/13 3:08,87.485,87.527,87.45,87.456,579,579
1/8/13 3:26,87.452,87.524,87.407,87.524,579,579
1/8/13 3:29,87.525,87.813,87.523,87.687,579,579
1/8/13 3:34,87.686,87.693,87.579,87.637,579,579
1/8/13 3:41,87.643,87.679,87.543,87.606,579,579
1/8/13 3:49,87.603,87.689,87.554,87.656,579,579
1/8/13 4:04,87.655,87.68,87.613,87.663,579,579
1/8/13 4:29,87.659,87.679,87.616,87.637,579,579
1/8/13 4:50,87.632,87.669,87.623,87.639,579,579
1/8/13 4:59,87.64,87.64,87.51,87.548,579,579
1/8/13 5:15,87.546,87.559,87.512,87.549,579,579
1/8/13 5:37,87.542,87.578,87.508,87.513,579,579
1/8/13 5:49,87.508,87.523,87.434,87.442,579,579
1/8/13 6:00,87.436,87.487,87.413,87.452,579,579
1/8/13 6:19,87.451,87.533,87.451,87.518,579,579
1/8/13 6:36,87.522,87.565,87.505,87.553,579,579
1/8/13 6:59,87.558,87.569,87.473,87.485,579,579
1/8/13 7:22,87.489,87.505,87.387,87.405,579,579
1/8/13 7:33,87.399,87.428,87.347,87.352,579,579
1/8/13 7:50,87.35,87.434,87.331,87.423,579,579
1/8/13 8:10,87.423,87.446,87.363,87.375,579,579
1/8/13 8:29,87.376,87.397,87.337,87.377,579,579
1/8/13 8:45,87.379,87.469,87.352,87.452,579,579
1/8/13 9:04,87.447,87.457,87.365,87.398,579,579
1/8/13 9:20,87.4,87.447,87.369,87.414,579,579
1/8/13 9:36,87.416,87.44,87.371,87.414,579,579
1/8/13 9:52,87.422,87.451,87.397,87.448,579,579
1/8/13 10:11,87.449,87.461,87.392,87.407,579,579
1/8/13 10:32,87.405,87.419,87.353,87.405,579,579
1/8/13 10:55,87.411,87.417,87.36,87.403,579,579
1/8/13 11:15,87.403,87.439,87.398,87.417,579,579
1/8/13 11:37,87.413,87.467,87.381,87.467,579,579
1/8/13 12:02,87.468,87.497,87.453,87.472,579,579
1/8/13 12:25,87.477,87.499,87.444,87.448,579,579
1/8/13 12:51,87.443,87.534,87.418,87.521,579,579
1/8/13 13:13,87.524,87.539,87.49,87.511,579,579
1/8/13 13:40,87.506,87.517,87.447,87.487,579,579
1/8/13 13:55,87.484,87.554,87.48,87.549,579,579
1/8/13 14:08,87.547,87.585,87.514,87.534,579,579
1/8/13 14:28,87.536,87.588,87.523,87.535,579,579
1/8/13 14:44,87.54,87.589,87.521,87.577,579,579
1/8/13 14:59,87.57,87.578,87.515,87.556,579,579
1/8/13 15:09,87.55,87.557,87.375,87.402,579,579
1/8/13 15:15,87.409,87.479,87.39,87.395,579,579
1/8/13 15:28,87.395,87.454,87.378,87.403,579,579
1/8/13 15:39,87.401,87.412,87.307,87.384,579,579
1/8/13 15:53,87.393,87.414,87.351,87.364,579,579
1/8/13 16:05,87.367,87.368,87.295,87.328,579,579
1/8/13 16:14,87.324,87.366,87.265,87.271,579,579
1/8/13 16:20,87.271,87.294,87.142,87.158,579,579
1/8/13 16:27,87.156,87.229,87.136,87.218,579,579
1/8/13 16:35,87.215,87.249,87.038,87.063,579,579
1/8/13 16:42,87.048,87.103,87.023,87.099,579,579
1/8/13 16:52,87.098,87.169,87.084,87.14,579,579
1/8/13 17:01,87.146,87.16,87.1,87.119,579,579
1/8/13 17:10,87.115,87.119,86.982,86.991,579,579
1/8/13 17:20,86.995,87.096,86.988,87.071,579,579
1/8/13 17:36,87.068,87.166,87.058,87.161,579,579
1/8/13 17:47,87.159,87.191,87.136,87.136,579,579
1/8/13 17:57,87.134,87.31,87.115,87.303,579,579
1/8/13 18:03,87.307,87.366,87.257,87.319,579,579
1/8/13 18:16,87.31,87.31,87.233,87.242,579,579
1/8/13 18:37,87.247,87.253,87.171,87.229,579,579
1/8/13 19:09,87.229,87.259,87.2,87.229,579,579
1/8/13 19:32,87.229,87.287,87.199,87.271,579,579
1/8/13 20:19,87.268,87.281,87.217,87.237,579,579
1/8/13 20:54,87.238,87.238,87.164,87.186,579,579
1/8/13 21:31,87.181,87.21,87.157,87.157,579,579
1/8/13 22:05,87.155,87.159,87.055,87.09,579,579
1/8/13 22:25,87.093,87.121,86.93,86.965,579,579
1/8/13 22:35,86.971,87.036,86.902,86.964,579,579
1/8/13 22:50,86.958,87.035,86.924,87.02,579,579
1/8/13 23:13,87.018,87.122,87.016,87.112,579,579
1/8/13 23:38,87.1,87.122,86.969,86.987,579,579
1/8/13 23:48,86.99,87.008,86.829,86.87,579,579
1/9/13 0:00,86.874,86.939,86.842,86.895,629,629
1/9/13 0:16,86.89,87.002,86.89,86.987,629,629
1/9/13 0:36,86.98,87.047,86.93,86.962,629,629
1/9/13 0:55,86.954,86.987,86.856,86.878,629,629
1/9/13 1:05,86.873,87.038,86.83,87.015,629,629
1/9/13 1:16,87.014,87.096,86.975,87.077,629,629
1/9/13 1:32,87.07,87.111,87.043,87.089,629,629
1/9/13 1:42,87.084,87.189,87.065,87.178,629,629
1/9/13 1:54,87.184,87.206,87.131,87.159,629,629
1/9/13 2:11,87.152,87.191,87.116,87.185,629,629
1/9/13 2:22,87.181,87.298,87.152,87.28,629,629
1/9/13 2:34,87.284,87.294,87.193,87.289,629,629
1/9/13 2:45,87.29,87.359,87.269,87.352,629,629
1/9/13 2:55,87.351,87.406,87.307,87.391,629,629
1/9/13 3:03,87.395,87.511,87.383,87.466,629,629
1/9/13 3:15,87.472,87.488,87.375,87.39,629,629
1/9/13 3:24,87.394,87.549,87.376,87.468,629,629
1/9/13 3:46,87.472,87.482,87.415,87.436,629,629
1/9/13 4:09,87.434,87.492,87.422,87.45,629,629
1/9/13 4:34,87.437,87.465,87.371,87.374,629,629
1/9/13 4:54,87.369,87.458,87.36,87.458,629,629
1/9/13 5:14,87.459,87.465,87.417,87.451,629,629
1/9/13 5:47,87.451,87.457,87.366,87.421,629,629
1/9/13 6:08,87.421,87.467,87.414,87.446,629,629
1/9/13 6:33,87.442,87.51,87.425,87.497,629,629
1/9/13 6:50,87.501,87.546,87.459,87.483,629,629
1/9/13 7:08,87.489,87.514,87.434,87.442,629,629
1/9/13 7:21,87.44,87.456,87.385,87.414,629,629
1/9/13 7:42,87.414,87.489,87.394,87.484,629,629
1/9/13 8:06,87.489,87.511,87.436,87.447,629,629
1/9/13 8:30,87.447,87.497,87.415,87.46,629,629
1/9/13 8:48,87.454,87.53,87.436,87.524,629,629
1/9/13 9:04,87.518,87.542,87.461,87.537,629,629
1/9/13 9:13,87.535,87.588,87.516,87.588,629,629
1/9/13 9:19,87.586,87.679,87.579,87.661,629,629
1/9/13 9:30,87.658,87.658,87.588,87.602,629,629
1/9/13 9:40,87.602,87.741,87.601,87.7,629,629
1/9/13 9:54,87.703,87.734,87.657,87.661,629,629
1/9/13 10:05,87.66,87.67,87.593,87.631,629,629
1/9/13 10:23,87.63,87.642,87.562,87.603,629,629
1/9/13 10:40,87.599,87.602,87.486,87.54,629,629
1/9/13 10:59,87.54,87.579,87.519,87.54,629,629
1/9/13 11:23,87.54,87.62,87.514,87.6,629,629
1/9/13 11:40,87.595,87.62,87.522,87.529,629,629
1/9/13 11:53,87.528,87.542,87.409,87.446,629,629
1/9/13 12:10,87.443,87.529,87.443,87.518,629,629
1/9/13 12:31,87.514,87.519,87.454,87.456,629,629
1/9/13 12:49,87.455,87.466,87.4,87.455,629,629
1/9/13 13:11,87.461,87.468,87.421,87.451,629,629
1/9/13 13:32,87.451,87.558,87.445,87.501,629,629
1/9/13 13:48,87.501,87.621,87.5,87.58,629,629
1/9/13 14:09,87.579,87.588,87.513,87.581,629,629
1/9/13 14:30,87.576,87.589,87.506,87.512,629,629
1/9/13 14:44,87.517,87.567,87.484,87.546,629,629
1/9/13 14:59,87.545,87.618,87.534,87.604,629,629
1/9/13 15:13,87.604,87.667,87.59,87.62,629,629
1/9/13 15:27,87.623,87.67,87.605,87.669,629,629
1/9/13 15:37,87.664,87.765,87.662,87.719,629,629
1/9/13 15:54,87.719,87.749,87.702,87.746,629,629
1/9/13 16:04,87.746,87.88,87.741,87.869,629,629
1/9/13 16:14,87.865,87.87,87.812,87.839,629,629
1/9/13 16:26,87.843,87.854,87.766,87.809,629,629
1/9/13 16:43,87.81,87.833,87.75,87.786,629,629
1/9/13 16:57,87.786,87.828,87.743,87.81,629,629
1/9/13 17:11,87.811,87.855,87.79,87.841,629,629
1/9/13 17:23,87.842,87.951,87.835,87.906,629,629
1/9/13 17:34,87.907,87.978,87.896,87.904,629,629
1/9/13 17:51,87.904,87.941,87.884,87.903,629,629
1/9/13 18:05,87.904,87.942,87.882,87.925,629,629
1/9/13 18:19,87.92,87.988,87.903,87.977,629,629
1/9/13 18:37,87.981,87.994,87.941,87.952,629,629
1/9/13 18:57,87.951,87.964,87.907,87.941,629,629
1/9/13 19:11,87.946,88.017,87.907,87.934,629,629
1/9/13 19:32,87.928,87.95,87.865,87.873,629,629
1/9/13 19:52,87.878,87.904,87.853,87.865,629,629
1/9/13 20:08,87.866,87.881,87.774,87.784,629,629
1/9/13 20:32,87.778,87.81,87.751,87.793,629,629
1/9/13 20:52,87.79,87.802,87.731,87.762,629,629
1/9/13 21:21,87.756,87.851,87.737,87.85,629,629
1/9/13 21:50,87.851,87.86,87.745,87.762,629,629
1/9/13 22:38,87.762,87.834,87.738,87.82,629,629
1/9/13 22:59,87.831,87.896,87.801,87.884,629,629
1/9/13 23:33,87.877,87.965,87.846,87.962,629,629
1/9/13 23:50,87.953,88.075,87.952,88.055,629,629
1/10/13 0:06,88.049,88.076,87.971,88.038,643,643
1/10/13 0:25,88.041,88.16,88.006,88.119,643,643
1/10/13 0:35,88.122,88.194,88.112,88.136,643,643
1/10/13 0:54,88.131,88.169,88.073,88.158,643,643
1/10/13 1:12,88.158,88.166,88.003,88.019,643,643
1/10/13 1:23,88.024,88.118,87.983,88.107,643,643
1/10/13 1:35,88.106,88.186,88.097,88.18,643,643
1/10/13 1:46,88.18,88.218,88.149,88.202,643,643
1/10/13 1:59,88.203,88.205,88.122,88.146,643,643
1/10/13 2:16,88.148,88.166,88.067,88.107,643,643
1/10/13 2:39,88.107,88.154,88.087,88.087,643,643
1/10/13 2:57,88.094,88.109,88.043,88.092,643,643
1/10/13 3:11,88.097,88.138,88.051,88.074,643,643
1/10/13 3:29,88.079,88.096,88.051,88.085,643,643
1/10/13 3:54,88.087,88.096,88.005,88.058,643,643
1/10/13 4:25,88.054,88.097,88.024,88.089,643,643
1/10/13 4:50,88.093,88.125,88.067,88.067,643,643
1/10/13 5:21,88.067,88.106,88.037,88.103,643,643
1/10/13 5:56,88.106,88.143,88.085,88.137,643,643
1/10/13 6:11,88.135,88.184,88.099,88.178,643,643
1/10/13 6:36,88.18,88.182,88.129,88.167,643,643
1/10/13 7:02,88.167,88.204,88.131,88.133,643,643
1/10/13 7:31,88.133,88.159,88.126,88.145,643,643
1/10/13 8:03,88.149,88.181,88.115,88.142,643,643
1/10/13 8:21,88.137,88.166,88.073,88.16,643,643
1/10/13 8:36,88.163,88.207,88.135,88.181,643,643
1/10/13 8:44,88.182,88.267,88.179,88.246,643,643
1/10/13 8:56,88.251,88.307,88.23,88.282,643,643
1/10/13 9:10,88.287,88.3,88.224,88.237,643,643
1/10/13 9:28,88.243,88.268,88.216,88.236,643,643
1/10/13 9:42,88.237,88.241,88.132,88.147,643,643
1/10/13 10:01,88.147,88.208,88.122,88.191,643,643
1/10/13 10:23,88.19,88.209,88.151,88.18,643,643
1/10/13 10:44,88.182,88.187,88.136,88.157,643,643
1/10/13 10:57,88.162,88.173,88.124,88.147,643,643
1/10/13 11:12,88.143,88.165,88.106,88.126,643,643
1/10/13 11:29,88.123,88.137,88.033,88.072,643,643
1/10/13 11:50,88.067,88.094,88.031,88.055,643,643
1/10/13 12:11,88.051,88.147,88.051,88.14,643,643
1/10/13 12:37,88.143,88.184,88.113,88.16,643,643
1/10/13 13:04,88.16,88.165,88.111,88.113,643,643
1/10/13 13:30,88.118,88.165,88.075,88.162,643,643
1/10/13 13:46,88.162,88.262,88.145,88.2,643,643
1/10/13 13:57,88.199,88.264,88.181,88.251,643,643
1/10/13 14:07,88.253,88.338,88.252,88.291,643,643
1/10/13 14:22,88.295,88.327,88.244,88.307,643,643
1/10/13 14:35,88.308,88.317,88.2,88.224,643,643
1/10/13 14:44,88.224,88.268,88.208,88.238,643,643
1/10/13 14:51,88.241,88.311,88.218,88.291,643,643
1/10/13 15:01,88.291,88.291,88.229,88.264,643,643
1/10/13 15:12,88.261,88.29,88.208,88.215,643,643
1/10/13 15:22,88.218,88.24,88.163,88.203,643,643
1/10/13 15:34,88.198,88.223,88.153,88.158,643,643
1/10/13 15:46,88.158,88.197,88.085,88.097,643,643
1/10/13 15:53,88.095,88.125,87.982,88.111,643,643
1/10/13 16:03,88.112,88.174,88.102,88.169,643,643
1/10/13 16:13,88.169,88.233,88.152,88.183,643,643
1/10/13 16:22,88.186,88.235,88.133,88.22,643,643
1/10/13 16:33,88.223,88.253,88.175,88.201,643,643
1/10/13 16:43,88.197,88.245,88.144,88.21,643,643
1/10/13 16:57,88.206,88.232,88.18,88.2,643,643
1/10/13 17:08,88.196,88.21,88.136,88.152,643,643
1/10/13 17:21,88.149,88.178,88.111,88.156,643,643
1/10/13 17:36,88.161,88.219,88.135,88.2,643,643
1/10/13 17:52,88.201,88.211,88.15,88.171,643,643
1/10/13 18:06,88.169,88.195,88.155,88.184,643,643
1/10/13 18:22,88.182,88.217,88.155,88.21,643,643
1/10/13 18:36,88.208,88.266,88.19,88.206,643,643
1/10/13 18:50,88.209,88.219,88.156,88.208,643,643
1/10/13 19:06,88.21,88.23,88.152,88.194,643,643
1/10/13 19:23,88.195,88.227,88.175,88.212,643,643
1/10/13 19:43,88.207,88.214,88.178,88.193,643,643
1/10/13 19:59,88.195,88.208,88.173,88.187,643,643
1/10/13 20:20,88.18,88.186,88.111,88.167,643,643
1/10/13 20:44,88.172,88.201,88.14,88.201,643,643
1/10/13 21:10,88.201,88.209,88.169,88.189,643,643
1/10/13 21:41,88.189,88.267,88.172,88.249,643,643
1/10/13 22:06,88.255,88.34,88.244,88.307,643,643
1/10/13 22:13,88.303,88.703,88.303,88.643,643,643
1/10/13 22:20,88.64,88.65,88.557,88.587,643,643
1/10/13 22:31,88.585,88.599,88.546,88.596,643,643
1/10/13 22:40,88.589,88.744,88.572,88.731,643,643
1/10/13 22:47,88.729,88.787,88.598,88.638,643,643
1/10/13 22:59,88.631,88.795,88.628,88.792,643,643
1/10/13 23:15,88.788,88.793,88.68,88.771,643,643
1/10/13 23:25,88.762,88.889,88.762,88.82,643,643
1/10/13 23:36,88.813,88.95,88.805,88.939,643,643
1/10/13 23:42,88.94,89.046,88.85,88.89,643,643
1/10/13 23:51,88.894,88.984,88.862,88.919,643,643
1/11/13 0:02,88.919,88.954,88.881,88.884,665,665
1/11/13 0:15,88.891,88.98,88.878,88.964,665,665
1/11/13 0:25,88.955,89.018,88.944,88.951,665,665
1/11/13 0:41,88.952,88.975,88.904,88.913,665,665
1/11/13 0:52,88.92,89.189,88.92,89.184,665,665
1/11/13 0:58,89.185,89.3,89.167,89.25,665,665
1/11/13 1:03,89.248,89.35,89.18,89.198,665,665
1/11/13 1:10,89.191,89.249,89.169,89.214,665,665
1/11/13 1:18,89.21,89.259,89.134,89.157,665,665
1/11/13 1:27,89.145,89.205,89.111,89.181,665,665
1/11/13 1:40,89.173,89.193,89.09,89.127,665,665
1/11/13 1:50,89.128,89.186,89.074,89.172,665,665
1/11/13 2:00,89.173,89.215,89.154,89.167,665,665
1/11/13 2:11,89.166,89.183,89.056,89.065,665,665
1/11/13 2:24,89.064,89.08,88.97,88.971,665,665
1/11/13 2:32,88.971,89.011,88.912,88.986,665,665
1/11/13 2:49,88.99,88.998,88.926,88.973,665,665
1/11/13 3:01,88.969,88.979,88.835,88.875,665,665
1/11/13 3:10,88.874,88.895,88.772,88.812,665,665
1/11/13 3:26,88.815,88.943,88.808,88.943,665,665
1/11/13 3:37,88.945,88.982,88.88,88.967,665,665
1/11/13 3:53,88.973,89.005,88.952,88.952,665,665
1/11/13 4:17,88.956,88.98,88.906,88.966,665,665
1/11/13 4:40,88.972,89.013,88.917,89.002,665,665
1/11/13 4:50,88.997,89.09,88.987,89.063,665,665
1/11/13 5:03,89.062,89.081,88.949,88.981,665,665
1/11/13 5:17,88.975,89.06,88.966,89.054,665,665
1/11/13 5:36,89.056,89.067,89.014,89.05,665,665
1/11/13 5:56,89.046,89.068,89.02,89.034,665,665
1/11/13 6:19,89.032,89.101,89.021,89.094,665,665
1/11/13 6:39,89.094,89.116,89.054,89.113,665,665
1/11/13 7:01,89.113,89.116,89.062,89.078,665,665
1/11/13 7:25,89.084,89.091,88.986,88.991,665,665
1/11/13 7:35,88.994,89.021,88.895,88.934,665,665
1/11/13 7:48,88.928,88.967,88.87,88.888,665,665
1/11/13 8:03,88.893,88.999,88.889,88.996,665,665
1/11/13 8:14,88.998,89.018,88.935,88.987,665,665
1/11/13 8:25,88.984,88.999,88.957,88.992,665,665
1/11/13 8:35,88.989,89.113,88.989,89.075,665,665
1/11/13 8:50,89.078,89.093,88.982,88.995,665,665
1/11/13 9:02,88.996,89.066,88.99,89.02,665,665
1/11/13 9:12,89.019,89.049,88.954,88.956,665,665
1/11/13 9:24,88.955,88.991,88.907,88.91,665,665
1/11/13 9:36,88.909,88.95,88.879,88.941,665,665
1/11/13 9:51,88.939,89.033,88.924,89.033,665,665
1/11/13 10:09,89.034,89.043,88.967,88.985,665,665
1/11/13 10:27,88.985,89.008,88.965,88.99,665,665
1/11/13 10:40,88.987,89.006,88.887,88.898,665,665
1/11/13 10:55,88.901,88.929,88.865,88.919,665,665
1/11/13 11:08,88.917,88.958,88.89,88.938,665,665
1/11/13 11:24,88.941,88.941,88.868,88.935,665,665
1/11/13 11:44,88.93,88.982,88.893,88.934,665,665
1/11/13 12:15,88.931,88.958,88.89,88.891,665,665
1/11/13 12:38,88.89,88.901,88.806,88.867,665,665
1/11/13 12:50,88.873,88.885,88.744,88.767,665,665
1/11/13 13:11,88.766,88.841,88.752,88.835,665,665
1/11/13 13:35,88.84,88.928,88.827,88.925,665,665
1/11/13 13:46,88.92,89.039,88.919,88.979,665,665
1/11/13 14:04,88.982,89.024,88.93,88.993,665,665
1/11/13 14:18,88.993,89.04,88.973,89.036,665,665
1/11/13 14:26,89.037,89.064,88.965,88.976,665,665
1/11/13 14:35,88.983,88.989,88.914,88.98,665,665
1/11/13 14:46,88.98,89.04,88.953,88.993,665,665
1/11/13 15:03,88.99,89.029,88.982,89.024,665,665
1/11/13 15:13,89.021,89.158,88.999,89.151,665,665
1/11/13 15:22,89.146,89.209,89.104,89.209,665,665
1/11/13 15:30,89.206,89.242,89.171,89.196,665,665
1/11/13 15:41,89.199,89.272,89.18,89.241,665,665
1/11/13 15:49,89.237,89.391,89.237,89.3,665,665
1/11/13 15:55,89.294,89.451,89.26,89.355,665,665
1/11/13 16:03,89.36,89.371,89.284,89.34,665,665
1/11/13 16:10,89.338,89.357,89.172,89.241,665,665
1/11/13 16:17,89.233,89.278,89.189,89.219,665,665
1/11/13 16:23,89.215,89.219,88.961,89.093,665,665
1/11/13 16:29,89.089,89.108,88.904,88.904,665,665
1/11/13 16:36,88.899,89.002,88.876,88.979,665,665
1/11/13 16:47,88.985,89.084,88.961,89.039,665,665
1/11/13 17:00,89.034,89.083,89.026,89.062,665,665
1/11/13 17:13,89.067,89.148,89.066,89.136,665,665
1/11/13 17:27,89.147,89.167,89.07,89.096,665,665
1/11/13 17:43,89.09,89.157,89.077,89.128,665,665
1/11/13 18:00,89.125,89.278,89.125,89.232,665,665
1/11/13 18:20,89.234,89.275,89.141,89.163,665,665
1/11/13 18:44,89.168,89.225,89.153,89.185,665,665
1/11/13 19:00,89.19,89.233,89.124,89.127,665,665
1/11/13 19:13,89.123,89.14,89.019,89.033,665,665
1/11/13 19:32,89.036,89.141,89.029,89.12,665,665
1/11/13 19:54,89.125,89.205,89.116,89.129,665,665
1/11/13 20:24,89.133,89.204,89.127,89.171,665,665
1/11/13 20:46,89.166,89.194,89.15,89.161,665,665
1/11/13 21:24,89.165,89.209,89.15,89.196,665,665
1/11/13 21:59,89.197,89.263,89.175,89.211,665,665
1/13/13 23:23,89.207,89.546,89.201,89.452,684,684
1/13/13 23:34,89.465,89.642,89.444,89.628,684,684
1/13/13 23:49,89.63,89.679,89.522,89.586,684,684
1/14/13 0:04,89.586,89.625,89.38,89.484,646,646
1/14/13 0:17,89.478,89.649,89.424,89.634,646,646
1/14/13 0:29,89.633,89.633,89.508,89.531,646,646
1/14/13 0:54,89.525,89.593,89.513,89.542,646,646
1/14/13 1:07,89.548,89.548,89.411,89.452,646,646
1/14/13 1:25,89.453,89.49,89.396,89.471,646,646
1/14/13 1:55,89.464,89.509,89.43,89.494,646,646
1/14/13 2:15,89.501,89.501,89.42,89.46,646,646
1/14/13 2:41,89.461,89.508,89.441,89.458,646,646
1/14/13 3:03,89.457,89.495,89.444,89.485,646,646
1/14/13 3:21,89.48,89.562,89.47,89.524,646,646
1/14/13 3:33,89.526,89.547,89.495,89.517,646,646
1/14/13 4:04,89.525,89.547,89.488,89.531,646,646
1/14/13 4:47,89.536,89.585,89.525,89.585,646,646
1/14/13 5:02,89.581,89.646,89.562,89.611,646,646
1/14/13 5:18,89.611,89.649,89.548,89.55,646,646
1/14/13 5:41,89.556,89.614,89.532,89.582,646,646
1/14/13 6:14,89.588,89.595,89.544,89.566,646,646
1/14/13 6:51,89.566,89.591,89.524,89.557,646,646
1/14/13 7:10,89.558,89.638,89.553,89.623,646,646
1/14/13 7:35,89.616,89.645,89.594,89.619,646,646
1/14/13 8:04,89.621,89.623,89.541,89.549,646,646
1/14/13 8:24,89.55,89.595,89.526,89.56,646,646
1/14/13 8:40,89.552,89.574,89.519,89.519,646,646
1/14/13 8:49,89.517,89.529,89.354,89.382,646,646
1/14/13 8:57,89.377,89.43,89.343,89.388,646,646
1/14/13 9:06,89.384,89.406,89.32,89.327,646,646
1/14/13 9:21,89.326,89.41,89.325,89.404,646,646
1/14/13 9:34,89.404,89.415,89.34,89.362,646,646
1/14/13 9:50,89.361,89.446,89.358,89.42,646,646
1/14/13 10:13,89.42,89.454,89.367,89.403,646,646
1/14/13 10:32,89.404,89.438,89.333,89.408,646,646
1/14/13 10:48,89.41,89.444,89.373,89.393,646,646
1/14/13 11:05,89.392,89.441,89.346,89.376,646,646
1/14/13 11:27,89.377,89.398,89.337,89.367,646,646
1/14/13 11:44,89.372,89.372,89.291,89.309,646,646
1/14/13 12:03,89.31,89.332,89.215,89.289,646,646
1/14/13 12:22,89.292,89.348,89.279,89.331,646,646
1/14/13 12:43,89.331,89.334,89.262,89.319,646,646
1/14/13 13:06,89.318,89.388,89.307,89.371,646,646
1/14/13 13:28,89.367,89.387,89.308,89.319,646,646
1/14/13 13:47,89.319,89.341,89.271,89.287,646,646
1/14/13 13:59,89.285,89.309,89.222,89.304,646,646
1/14/13 14:12,89.308,89.308,89.166,89.247,646,646
1/14/13 14:29,89.251,89.292,89.211,89.278,646,646
1/14/13 14:44,89.283,89.341,89.273,89.32,646,646
1/14/13 14:58,89.324,89.341,89.283,89.312,646,646
