DateTime,Open,High,Low,Close,TickCount,Threshold
5/6/16 2:43,0.73997,0.74038,0.73949,0.74031,1170,1170
5/6/16 3:04,0.74029,0.74075,0.73935,0.73943,1170,1170
5/6/16 3:31,0.73949,0.73991,0.73879,0.73882,1170,1170
5/6/16 3:56,0.73889,0.73937,0.73821,0.73834,1170,1170
5/6/16 4:24,0.73841,0.73919,0.73825,0.73907,1170,1170
5/6/16 4:59,0.73906,0.73944,0.73873,0.7391,1170,1170
5/6/16 5:33,0.73903,0.73985,0.73874,0.73984,1170,1170
5/6/16 6:02,0.73978,0.73995,0.73893,0.73921,1170,1170
5/6/16 6:25,0.73921,0.7398,0.73879,0.73923,1170,1170
5/6/16 6:45,0.73923,0.7393,0.73745,0.73759,1170,1170
5/6/16 7:00,0.73759,0.73796,0.73628,0.73665,1170,1170
5/6/16 7:16,0.73671,0.73704,0.73606,0.73701,1170,1170
5/6/16 7:32,0.73701,0.73743,0.73685,0.73735,1170,1170
5/6/16 7:49,0.73735,0.73835,0.73718,0.73784,1170,1170
5/6/16 8:06,0.73783,0.73803,0.73699,0.73709,1170,1170
5/6/16 8:30,0.73709,0.73738,0.73644,0.73678,1170,1170
5/6/16 8:49,0.73672,0.73776,0.73656,0.73735,1170,1170
5/6/16 9:10,0.7373,0.73756,0.73692,0.73742,1170,1170
5/6/16 9:34,0.7374,0.73767,0.73698,0.7376,1170,1170
5/6/16 9:57,0.7375,0.73776,0.73706,0.73716,1170,1170
5/6/16 10:23,0.73722,0.73735,0.73635,0.7365,1170,1170
5/6/16 10:47,0.73649,0.73671,0.7358,0.73656,1170,1170
5/6/16 11:15,0.73655,0.73683,0.73593,0.73661,1170,1170
5/6/16 11:40,0.7366,0.73682,0.73608,0.73619,1170,1170
5/6/16 12:00,0.73619,0.73719,0.73619,0.73699,1170,1170
5/6/16 12:21,0.73699,0.73734,0.7365,0.73706,1170,1170
5/6/16 12:32,0.73706,0.73966,0.736,0.7385,1170,1170
5/6/16 12:38,0.73839,0.73848,0.73523,0.73523,1170,1170
5/6/16 12:45,0.73521,0.7355,0.73376,0.73517,1170,1170
5/6/16 12:53,0.73523,0.73643,0.73385,0.73639,1170,1170
5/6/16 13:01,0.73643,0.73643,0.73535,0.73553,1170,1170
5/6/16 13:11,0.73549,0.73662,0.73532,0.73534,1170,1170
5/6/16 13:23,0.73539,0.73684,0.73505,0.73647,1170,1170
5/6/16 13:36,0.73647,0.73659,0.73495,0.73551,1170,1170
5/6/16 13:46,0.73552,0.73608,0.735,0.73575,1170,1170
5/6/16 13:57,0.73574,0.7374,0.73549,0.73694,1170,1170
5/6/16 14:11,0.73693,0.73704,0.73646,0.7369,1170,1170
5/6/16 14:24,0.73693,0.73704,0.73562,0.73565,1170,1170
5/6/16 14:38,0.73564,0.73631,0.73539,0.73553,1170,1170
5/6/16 14:53,0.73557,0.73613,0.73546,0.7356,1170,1170
5/6/16 15:10,0.73561,0.73581,0.73485,0.7354,1170,1170
5/6/16 15:29,0.73537,0.73642,0.73523,0.73621,1170,1170
5/6/16 15:49,0.73615,0.73656,0.73552,0.73552,1170,1170
5/6/16 16:16,0.73558,0.73681,0.73545,0.73652,1170,1170
5/6/16 16:43,0.73652,0.73671,0.73581,0.73626,1170,1170
5/6/16 17:13,0.73633,0.737,0.73584,0.73688,1170,1170
5/6/16 17:42,0.73687,0.73704,0.73603,0.73615,1170,1170
5/6/16 18:05,0.73614,0.73661,0.73583,0.73608,1170,1170
5/6/16 18:28,0.73608,0.73651,0.73584,0.73594,1170,1170
5/6/16 18:56,0.736,0.73625,0.73545,0.73621,1170,1170
5/6/16 19:28,0.73621,0.73688,0.73594,0.73675,1170,1170
5/6/16 20:10,0.73674,0.73693,0.73624,0.73668,1170,1170
5/8/16 21:25,0.73668,0.73736,0.73541,0.73579,1171,1171
5/8/16 22:29,0.73578,0.73761,0.73514,0.73731,1171,1171
5/8/16 23:21,0.73728,0.7382,0.73699,0.73773,1171,1171
5/9/16 0:00,0.73775,0.73812,0.73677,0.73736,1150,1107
5/9/16 0:27,0.73737,0.73739,0.73642,0.7369,1107,1107
5/9/16 0:59,0.73689,0.73702,0.73631,0.73666,1107,1107
5/9/16 1:30,0.73674,0.73799,0.73671,0.73791,1107,1107
5/9/16 1:53,0.73798,0.73831,0.73755,0.73793,1107,1107
5/9/16 2:26,0.73787,0.73857,0.73723,0.7373,1107,1107
5/9/16 2:57,0.7373,0.7376,0.73671,0.7376,1107,1107
5/9/16 3:40,0.7376,0.73762,0.73671,0.73691,1107,1107
5/9/16 4:20,0.73684,0.73766,0.73643,0.73766,1107,1107
5/9/16 4:55,0.73767,0.73811,0.73743,0.73774,1107,1107
5/9/16 5:31,0.73781,0.7381,0.73691,0.73714,1107,1107
5/9/16 6:05,0.7372,0.73731,0.73655,0.73672,1107,1107
5/9/16 6:34,0.73671,0.73741,0.73644,0.73646,1107,1107
5/9/16 7:00,0.73643,0.73671,0.73575,0.73638,1107,1107
5/9/16 7:15,0.73631,0.7364,0.73443,0.73465,1107,1107
5/9/16 7:33,0.73467,0.73471,0.73413,0.73469,1107,1107
5/9/16 7:49,0.7347,0.73534,0.73391,0.73511,1107,1107
5/9/16 8:04,0.73512,0.73512,0.73342,0.73402,1107,1107
5/9/16 8:20,0.73402,0.73481,0.73398,0.7342,1107,1107
5/9/16 8:38,0.7342,0.73515,0.73384,0.73489,1107,1107
5/9/16 8:56,0.73491,0.73564,0.73452,0.73518,1107,1107
5/9/16 9:18,0.73519,0.73588,0.73461,0.73578,1107,1107
5/9/16 9:40,0.73586,0.73613,0.73512,0.73557,1107,1107
5/9/16 10:03,0.73562,0.73622,0.7352,0.73616,1107,1107
5/9/16 10:23,0.7362,0.7363,0.735,0.73512,1107,1107
5/9/16 10:45,0.73518,0.73532,0.73472,0.73503,1107,1107
5/9/16 11:09,0.73498,0.73522,0.73435,0.7344,1107,1107
5/9/16 11:27,0.7344,0.7346,0.73335,0.73412,1107,1107
5/9/16 11:47,0.73412,0.73428,0.73322,0.73387,1107,1107
5/9/16 12:05,0.73385,0.73392,0.73226,0.73284,1107,1107
5/9/16 12:22,0.73284,0.73319,0.73222,0.73295,1107,1107
5/9/16 12:36,0.73301,0.73323,0.73234,0.73323,1107,1107
5/9/16 12:53,0.73327,0.73344,0.73265,0.73288,1107,1107
5/9/16 13:10,0.73284,0.73301,0.73162,0.73187,1107,1107
5/9/16 13:26,0.73193,0.73206,0.73097,0.73143,1107,1107
5/9/16 13:41,0.73144,0.73251,0.73142,0.7321,1107,1107
5/9/16 13:57,0.7321,0.73234,0.7312,0.73151,1107,1107
5/9/16 14:11,0.73151,0.73223,0.73105,0.73214,1107,1107
5/9/16 14:28,0.73212,0.73261,0.73192,0.73212,1107,1107
5/9/16 14:43,0.73219,0.73261,0.73161,0.73192,1107,1107
5/9/16 14:59,0.73192,0.73232,0.73164,0.73193,1107,1107
5/9/16 15:15,0.73192,0.73242,0.73123,0.7314,1107,1107
5/9/16 15:33,0.7314,0.7324,0.73132,0.73216,1107,1107
5/9/16 16:01,0.73215,0.73258,0.73181,0.73229,1107,1107
5/9/16 16:29,0.73229,0.73249,0.73199,0.73238,1107,1107
5/9/16 17:02,0.73231,0.73246,0.73132,0.73155,1107,1107
5/9/16 17:33,0.73153,0.73179,0.73097,0.73102,1107,1107
5/9/16 18:03,0.73108,0.7316,0.73075,0.73146,1107,1107
5/9/16 18:29,0.73141,0.73187,0.73094,0.73187,1107,1107
5/9/16 19:01,0.73181,0.73219,0.73144,0.73209,1107,1107
5/9/16 19:50,0.73201,0.73218,0.73081,0.73088,1107,1107
5/9/16 20:58,0.73081,0.73185,0.73081,0.73164,1107,1107
5/9/16 22:17,0.7315,0.73172,0.73111,0.73138,1107,1107
5/9/16 22:49,0.73146,0.73165,0.73022,0.73112,1107,1107
5/9/16 23:39,0.7312,0.73237,0.73109,0.73201,1107,1107
5/10/16 0:09,0.73201,0.7322,0.73015,0.73037,1108,1108
5/10/16 0:34,0.73043,0.7307,0.73,0.73009,1108,1108
5/10/16 0:59,0.73008,0.7307,0.72999,0.73061,1108,1108
5/10/16 1:26,0.7306,0.73138,0.73053,0.73124,1108,1108
5/10/16 1:49,0.73124,0.7322,0.73111,0.73155,1108,1108
5/10/16 2:07,0.73156,0.73337,0.73104,0.73321,1108,1108
5/10/16 2:39,0.73319,0.7334,0.73237,0.73297,1108,1108
5/10/16 3:10,0.73291,0.73366,0.73228,0.73347,1108,1108
5/10/16 3:44,0.73348,0.73388,0.73294,0.73313,1108,1108
5/10/16 4:14,0.73321,0.73335,0.73261,0.73295,1108,1108
5/10/16 4:45,0.73302,0.73345,0.73255,0.73317,1108,1108
5/10/16 5:20,0.73316,0.73347,0.73279,0.73289,1108,1108
5/10/16 5:52,0.73288,0.73308,0.73208,0.73291,1108,1108
5/10/16 6:21,0.73285,0.73302,0.73211,0.73228,1108,1108
5/10/16 6:42,0.73234,0.73347,0.73205,0.73342,1108,1108
5/10/16 6:59,0.73357,0.73468,0.73341,0.7344,1108,1108
5/10/16 7:16,0.7344,0.735,0.73368,0.735,1108,1108
5/10/16 7:32,0.73493,0.73501,0.73414,0.73444,1108,1108
5/10/16 7:51,0.7345,0.73507,0.73374,0.73438,1108,1108
5/10/16 8:10,0.73444,0.73446,0.73332,0.7334,1108,1108
5/10/16 8:30,0.73345,0.73495,0.73331,0.73486,1108,1108
5/10/16 8:49,0.73486,0.73601,0.73443,0.73586,1108,1108
5/10/16 9:02,0.73588,0.73739,0.73573,0.73662,1108,1108
5/10/16 9:22,0.73661,0.73686,0.73502,0.73549,1108,1108
5/10/16 9:45,0.73543,0.73557,0.73447,0.7352,1108,1108
5/10/16 10:06,0.73516,0.73537,0.73449,0.73451,1108,1108
5/10/16 10:30,0.73457,0.73477,0.7341,0.73468,1108,1108
5/10/16 10:54,0.73462,0.73516,0.73423,0.73468,1108,1108
5/10/16 11:11,0.73477,0.73479,0.73304,0.7334,1108,1108
5/10/16 11:31,0.73347,0.73422,0.7334,0.73358,1108,1108
5/10/16 11:51,0.73358,0.73429,0.73253,0.73269,1108,1108
5/10/16 12:14,0.73262,0.73459,0.73259,0.73459,1108,1108
5/10/16 12:28,0.73459,0.73479,0.73342,0.7337,1108,1108
5/10/16 12:46,0.73377,0.73437,0.73331,0.73399,1108,1108
5/10/16 13:05,0.73406,0.73413,0.73291,0.73316,1108,1108
5/10/16 13:22,0.73316,0.73451,0.73311,0.73443,1108,1108
5/10/16 13:35,0.73443,0.73629,0.73435,0.73611,1108,1108
5/10/16 13:48,0.73611,0.73648,0.73569,0.73632,1108,1108
5/10/16 14:01,0.73632,0.73689,0.73599,0.73609,1108,1108
5/10/16 14:13,0.73609,0.73674,0.73558,0.73633,1108,1108
5/10/16 14:26,0.73636,0.73677,0.7356,0.73597,1108,1108
5/10/16 14:41,0.73597,0.73687,0.7355,0.73656,1108,1108
5/10/16 14:55,0.73664,0.73747,0.7364,0.73677,1108,1108
5/10/16 15:08,0.73684,0.73729,0.7364,0.73651,1108,1108
5/10/16 15:29,0.73645,0.73656,0.73479,0.73502,1108,1108
5/10/16 15:56,0.73507,0.73555,0.73492,0.73505,1108,1108
5/10/16 16:22,0.73501,0.73547,0.73483,0.73547,1108,1108
5/10/16 16:51,0.7354,0.73569,0.73431,0.73431,1108,1108
5/10/16 17:17,0.73437,0.73468,0.73416,0.73417,1108,1108
5/10/16 17:51,0.73416,0.73518,0.73416,0.73498,1108,1108
5/10/16 18:21,0.73508,0.73567,0.73494,0.73554,1108,1108
5/10/16 18:48,0.73555,0.73614,0.73516,0.73596,1108,1108
5/10/16 19:29,0.73595,0.737,0.73561,0.73644,1108,1108
5/10/16 20:40,0.73642,0.73665,0.73593,0.73624,1108,1108
5/10/16 21:11,0.73617,0.73835,0.73594,0.73785,1108,1108
5/10/16 21:49,0.73784,0.73814,0.73675,0.73735,1108,1108
5/10/16 22:34,0.73754,0.73754,0.73673,0.73706,1108,1108
5/10/16 23:19,0.73708,0.73747,0.73673,0.73715,1108,1108
5/10/16 23:47,0.73708,0.73785,0.73689,0.737,1108,1108
5/11/16 0:17,0.737,0.73744,0.73678,0.73711,1166,1166
5/11/16 0:38,0.73704,0.73911,0.7369,0.73843,1166,1166
5/11/16 1:05,0.73843,0.73897,0.73766,0.7378,1166,1166
5/11/16 1:32,0.73782,0.73829,0.73709,0.7372,1166,1166
5/11/16 1:48,0.7372,0.73764,0.73536,0.73567,1166,1166
5/11/16 2:10,0.73562,0.73638,0.73507,0.73538,1166,1166
5/11/16 2:34,0.73544,0.73549,0.73446,0.73507,1166,1166
5/11/16 3:11,0.73507,0.73578,0.73504,0.7356,1166,1166
5/11/16 3:53,0.7356,0.73601,0.7346,0.73465,1166,1166
5/11/16 4:34,0.73472,0.73528,0.7346,0.73488,1166,1166
5/11/16 5:11,0.73495,0.73568,0.73457,0.73551,1166,1166
5/11/16 5:48,0.7355,0.7368,0.73547,0.73667,1166,1166
5/11/16 6:13,0.73665,0.73751,0.73608,0.73716,1166,1166
5/11/16 6:39,0.73718,0.73736,0.73566,0.73584,1166,1166
5/11/16 7:04,0.73584,0.73636,0.73509,0.73536,1166,1166
5/11/16 7:21,0.73536,0.73558,0.73466,0.73536,1166,1166
5/11/16 7:38,0.73537,0.73597,0.7352,0.73569,1166,1166
5/11/16 7:57,0.7357,0.73594,0.7345,0.73453,1166,1166
5/11/16 8:18,0.73452,0.73566,0.73404,0.7341,1166,1166
5/11/16 8:35,0.73403,0.73475,0.73357,0.73375,1166,1166
5/11/16 8:57,0.73368,0.73453,0.73364,0.73431,1166,1166
5/11/16 9:20,0.73428,0.73474,0.73401,0.73449,1166,1166
5/11/16 9:45,0.73449,0.73511,0.73439,0.73496,1166,1166
5/11/16 10:07,0.7349,0.73575,0.73489,0.73509,1166,1166
5/11/16 10:34,0.73515,0.73594,0.73493,0.73576,1166,1166
5/11/16 10:55,0.73577,0.73674,0.73525,0.73653,1166,1166
5/11/16 11:18,0.73653,0.73682,0.73618,0.73636,1166,1166
5/11/16 11:41,0.73636,0.73695,0.7362,0.73647,1166,1166
5/11/16 12:10,0.73647,0.73707,0.73595,0.73695,1166,1166
5/11/16 12:31,0.73687,0.73795,0.7367,0.73775,1166,1166
5/11/16 12:54,0.73775,0.73801,0.73659,0.73693,1166,1166
5/11/16 13:13,0.73687,0.7371,0.73581,0.73643,1166,1166
5/11/16 13:33,0.73639,0.73714,0.73617,0.73693,1166,1166
5/11/16 13:48,0.73693,0.73727,0.73625,0.73696,1166,1166
5/11/16 14:02,0.73702,0.73733,0.73595,0.73602,1166,1166
5/11/16 14:19,0.73601,0.73634,0.73545,0.73618,1166,1166
5/11/16 14:34,0.73612,0.73768,0.73583,0.73763,1166,1166
5/11/16 14:46,0.73763,0.73862,0.7375,0.73832,1166,1166
5/11/16 14:59,0.73827,0.73893,0.73814,0.73881,1166,1166
5/11/16 15:16,0.73883,0.73902,0.73767,0.73841,1166,1166
5/11/16 15:30,0.73841,0.74001,0.73834,0.73932,1166,1166
5/11/16 15:51,0.73932,0.73963,0.73853,0.73903,1166,1166
5/11/16 16:11,0.73911,0.74027,0.73903,0.73905,1166,1166
5/11/16 16:51,0.73905,0.73921,0.73845,0.73866,1166,1166
5/11/16 17:19,0.7386,0.73935,0.73816,0.73897,1166,1166
5/11/16 17:54,0.7389,0.73935,0.73887,0.7391,1166,1166
5/11/16 18:20,0.7391,0.73933,0.73832,0.73837,1166,1166
5/11/16 18:59,0.73843,0.73871,0.73759,0.73769,1166,1166
5/11/16 19:50,0.73771,0.73825,0.73762,0.73791,1166,1166
5/11/16 20:56,0.73798,0.738,0.73735,0.73753,1166,1166
5/11/16 22:19,0.73753,0.73804,0.7369,0.73749,1166,1166
5/11/16 23:00,0.73749,0.73777,0.73647,0.7366,1166,1166
5/11/16 23:41,0.73659,0.73672,0.73536,0.73628,1166,1166
5/12/16 0:14,0.73634,0.73653,0.7354,0.73627,1152,1152
5/12/16 0:50,0.73627,0.7373,0.73617,0.73707,1152,1152
5/12/16 1:12,0.73714,0.73738,0.73499,0.73516,1152,1152
5/12/16 1:31,0.73519,0.73624,0.73458,0.73528,1152,1152
5/12/16 1:49,0.73527,0.73545,0.73367,0.73431,1152,1152
5/12/16 2:08,0.73426,0.73469,0.73306,0.73398,1152,1152
5/12/16 2:35,0.73398,0.73421,0.7332,0.73327,1152,1152
5/12/16 3:09,0.73321,0.73401,0.73321,0.73367,1152,1152
5/12/16 3:50,0.73374,0.73445,0.73349,0.73398,1152,1152
5/12/16 4:35,0.7339,0.73403,0.73326,0.73393,1152,1152
5/12/16 5:14,0.73393,0.73467,0.73382,0.73445,1152,1152
5/12/16 5:54,0.73445,0.73456,0.73318,0.73319,1152,1152
5/12/16 6:21,0.73317,0.73407,0.73256,0.73284,1152,1152
5/12/16 6:51,0.73284,0.73355,0.73275,0.73302,1152,1152
5/12/16 7:14,0.73303,0.73303,0.73199,0.7321,1152,1152
5/12/16 7:32,0.73204,0.73238,0.73124,0.73206,1152,1152
5/12/16 7:53,0.73199,0.73307,0.73189,0.73286,1152,1152
5/12/16 8:14,0.73286,0.73347,0.73259,0.73271,1152,1152
5/12/16 8:35,0.73271,0.73429,0.73251,0.73388,1152,1152
5/12/16 8:58,0.73388,0.73438,0.73353,0.7336,1152,1152
5/12/16 9:16,0.73359,0.73484,0.73347,0.73426,1152,1152
5/12/16 9:40,0.73419,0.73432,0.73327,0.73347,1152,1152
5/12/16 10:03,0.73342,0.73425,0.73335,0.73404,1152,1152
5/12/16 10:25,0.73406,0.73426,0.7333,0.73347,1152,1152
5/12/16 10:54,0.73352,0.73384,0.73316,0.73346,1152,1152
5/12/16 11:12,0.73346,0.73381,0.73295,0.73347,1152,1152
5/12/16 11:34,0.73351,0.73371,0.73237,0.73292,1152,1152
5/12/16 11:55,0.73292,0.73339,0.73258,0.73302,1152,1152
5/12/16 12:12,0.73302,0.73312,0.73221,0.73234,1152,1152
5/12/16 12:32,0.73228,0.73314,0.73193,0.7328,1152,1152
5/12/16 12:50,0.73275,0.73447,0.73267,0.73397,1152,1152
5/12/16 13:10,0.73398,0.73476,0.73366,0.73463,1152,1152
5/12/16 13:27,0.73463,0.73681,0.7344,0.7366,1152,1152
5/12/16 13:42,0.73666,0.73666,0.73528,0.73592,1152,1152
5/12/16 13:54,0.73586,0.73638,0.73546,0.73596,1152,1152
5/12/16 14:08,0.73604,0.73612,0.73485,0.73491,1152,1152
5/12/16 14:24,0.73489,0.73506,0.73387,0.73429,1152,1152
5/12/16 14:46,0.73437,0.73508,0.73404,0.73406,1152,1152
5/12/16 15:03,0.73405,0.73477,0.73358,0.73415,1152,1152
5/12/16 15:16,0.73414,0.73424,0.73249,0.73268,1152,1152
5/12/16 15:34,0.73276,0.73338,0.73235,0.73286,1152,1152
5/12/16 15:52,0.73288,0.73317,0.7318,0.73228,1152,1152
5/12/16 16:10,0.73219,0.73225,0.731,0.73148,1152,1152
5/12/16 16:34,0.73154,0.73188,0.73118,0.73166,1152,1152
5/12/16 16:59,0.73166,0.73274,0.73158,0.73274,1152,1152
5/12/16 17:29,0.73278,0.73287,0.73198,0.73232,1152,1152
5/12/16 18:04,0.73233,0.73258,0.73166,0.7324,1152,1152
5/12/16 18:30,0.7324,0.73328,0.73234,0.73267,1152,1152
5/12/16 19:15,0.73259,0.73338,0.73251,0.73323,1152,1152
5/12/16 20:00,0.7333,0.73333,0.73237,0.73251,1152,1152
5/12/16 21:07,0.73257,0.73285,0.73191,0.73227,1152,1152
5/12/16 22:15,0.73227,0.73242,0.73177,0.73232,1152,1152
5/12/16 23:17,0.73232,0.73242,0.7318,0.73211,1152,1152
5/12/16 23:56,0.73204,0.73218,0.73125,0.7317,1152,1152
5/13/16 0:29,0.73171,0.73201,0.73129,0.73134,1150,1150
5/13/16 0:56,0.73134,0.73184,0.73087,0.73169,1150,1150
5/13/16 1:17,0.73167,0.73181,0.73028,0.73038,1150,1150
5/13/16 1:35,0.73037,0.73064,0.72866,0.72889,1150,1150
5/13/16 1:56,0.72895,0.72942,0.72863,0.72905,1150,1150
5/13/16 2:20,0.72911,0.73036,0.72907,0.73021,1150,1150
5/13/16 2:54,0.73021,0.73028,0.72914,0.72931,1150,1150
5/13/16 3:27,0.72931,0.73062,0.72924,0.73033,1150,1150
5/13/16 4:12,0.73033,0.731,0.73014,0.73023,1150,1150
5/13/16 4:58,0.73029,0.7305,0.72967,0.72978,1150,1150
5/13/16 5:44,0.72977,0.73075,0.72964,0.73052,1150,1150
5/13/16 6:12,0.7305,0.73062,0.72871,0.72911,1150,1150
5/13/16 6:33,0.72912,0.72949,0.7284,0.72856,1150,1150
5/13/16 7:01,0.7286,0.72943,0.72843,0.72867,1150,1150
5/13/16 7:22,0.72866,0.72884,0.72798,0.72809,1150,1150
5/13/16 7:42,0.72814,0.72887,0.72769,0.72882,1150,1150
5/13/16 8:00,0.72873,0.72998,0.72866,0.72947,1150,1150
5/13/16 8:17,0.72945,0.72976,0.72785,0.72835,1150,1150
5/13/16 8:35,0.72841,0.72961,0.72815,0.7288,1150,1150
5/13/16 8:58,0.72878,0.7294,0.72848,0.72933,1150,1150
5/13/16 9:25,0.72932,0.72963,0.7279,0.72821,1150,1150
5/13/16 9:51,0.72821,0.72866,0.72814,0.7283,1150,1150
5/13/16 10:15,0.72824,0.72886,0.72786,0.72865,1150,1150
5/13/16 10:45,0.72859,0.72871,0.72793,0.728,1150,1150
5/13/16 11:09,0.72802,0.72889,0.72785,0.72866,1150,1150
5/13/16 11:35,0.72868,0.72941,0.7285,0.72885,1150,1150
5/13/16 12:04,0.72891,0.72909,0.72823,0.72861,1150,1150
5/13/16 12:28,0.72863,0.72891,0.72802,0.72859,1150,1150
5/13/16 12:37,0.72849,0.729,0.72671,0.72754,1150,1150
5/13/16 12:48,0.72756,0.72912,0.72746,0.72799,1150,1150
5/13/16 13:02,0.72799,0.72828,0.72703,0.72714,1150,1150
5/13/16 13:14,0.72722,0.72841,0.72669,0.72747,1150,1150
5/13/16 13:29,0.72749,0.72763,0.72685,0.72708,1150,1150
5/13/16 13:41,0.72706,0.72804,0.72681,0.72741,1150,1150
5/13/16 13:54,0.72742,0.72742,0.72656,0.72734,1150,1150
5/13/16 14:06,0.72734,0.72752,0.72568,0.72594,1150,1150
5/13/16 14:16,0.72595,0.72674,0.7254,0.7267,1150,1150
5/13/16 14:29,0.72674,0.72686,0.7258,0.7261,1150,1150
5/13/16 14:43,0.72612,0.72649,0.72563,0.72581,1150,1150
5/13/16 14:59,0.72581,0.72734,0.72579,0.72729,1150,1150
5/13/16 15:17,0.72732,0.72756,0.72653,0.72681,1150,1150
5/13/16 15:38,0.72681,0.72741,0.72634,0.72653,1150,1150
5/13/16 16:06,0.72659,0.72753,0.72645,0.72725,1150,1150
5/13/16 16:30,0.72726,0.72758,0.72655,0.72724,1150,1150
5/13/16 16:56,0.72717,0.72762,0.72714,0.72753,1150,1150
5/13/16 17:24,0.72754,0.72812,0.72705,0.72775,1150,1150
5/13/16 17:53,0.72783,0.72791,0.72704,0.72731,1150,1150
5/13/16 18:26,0.72722,0.72725,0.72629,0.72647,1150,1150
5/13/16 18:59,0.72645,0.72747,0.72637,0.7272,1150,1150
5/13/16 19:37,0.72728,0.72744,0.72681,0.72704,1150,1150
5/13/16 20:28,0.72704,0.72721,0.72626,0.72678,1150,1150
5/15/16 21:46,0.72679,0.72777,0.72456,0.72595,1138,1138
5/15/16 22:22,0.72595,0.72648,0.72531,0.72554,1138,1138
5/15/16 23:05,0.72542,0.72641,0.72489,0.72636,1138,1138
5/15/16 23:50,0.72637,0.72733,0.72631,0.72703,1138,1138
5/16/16 0:21,0.72701,0.72798,0.7269,0.72783,1066,1066
5/16/16 0:48,0.7279,0.72878,0.72701,0.72747,1066,1066
5/16/16 1:19,0.72738,0.72788,0.72694,0.72768,1066,1066
5/16/16 1:50,0.72762,0.72811,0.72711,0.72754,1066,1066
5/16/16 2:17,0.72762,0.72878,0.72713,0.72869,1066,1066
5/16/16 2:55,0.72859,0.7288,0.72823,0.72863,1066,1066
5/16/16 3:33,0.72864,0.7293,0.72834,0.72854,1066,1066
5/16/16 4:29,0.72855,0.72937,0.7285,0.72872,1066,1066
5/16/16 5:11,0.7287,0.72899,0.7279,0.72821,1066,1066
5/16/16 5:54,0.7282,0.72848,0.72778,0.72783,1066,1066
5/16/16 6:23,0.72782,0.72925,0.72777,0.72841,1066,1066
5/16/16 7:00,0.72848,0.72978,0.72801,0.72956,1066,1066
5/16/16 7:21,0.72959,0.73001,0.72891,0.729,1066,1066
5/16/16 7:48,0.72907,0.72939,0.72812,0.72884,1066,1066
5/16/16 8:19,0.7289,0.72955,0.72878,0.72925,1066,1066
5/16/16 8:40,0.72924,0.7306,0.72923,0.72944,1066,1066
5/16/16 8:59,0.72942,0.72961,0.72821,0.72934,1066,1066
5/16/16 9:28,0.72933,0.72978,0.72882,0.72951,1066,1066
5/16/16 10:05,0.72945,0.72971,0.72861,0.72924,1066,1066
5/16/16 10:45,0.72932,0.72948,0.7283,0.72878,1066,1066
5/16/16 11:16,0.72879,0.72968,0.7287,0.72909,1066,1066
5/16/16 11:57,0.7291,0.7297,0.72861,0.7287,1066,1066
5/16/16 12:17,0.72872,0.72962,0.72863,0.72901,1066,1066
5/16/16 12:37,0.72907,0.73022,0.72863,0.72989,1066,1066
5/16/16 12:58,0.72989,0.7302,0.7295,0.7301,1066,1066
5/16/16 13:21,0.73003,0.73003,0.72913,0.72939,1066,1066
5/16/16 13:40,0.72939,0.72996,0.72895,0.7295,1066,1066
5/16/16 13:59,0.72956,0.73019,0.7294,0.72985,1066,1066
5/16/16 14:17,0.72979,0.73091,0.7295,0.73033,1066,1066
5/16/16 14:33,0.73041,0.73079,0.72971,0.73008,1066,1066
5/16/16 14:52,0.73003,0.73018,0.72922,0.72975,1066,1066
5/16/16 15:12,0.7298,0.73049,0.72963,0.73011,1066,1066
5/16/16 15:37,0.73017,0.73019,0.72965,0.73001,1066,1066
5/16/16 16:10,0.72996,0.73049,0.7296,0.72968,1066,1066
5/16/16 16:35,0.72961,0.73001,0.72931,0.7297,1066,1066
5/16/16 17:12,0.72964,0.72978,0.72907,0.72918,1066,1066
5/16/16 17:59,0.72919,0.72938,0.7285,0.72872,1066,1066
5/16/16 18:42,0.72878,0.72927,0.72853,0.72911,1066,1066
5/16/16 19:34,0.72904,0.72941,0.72877,0.72892,1066,1066
5/16/16 20:43,0.72892,0.7293,0.72866,0.7288,1066,1066
5/16/16 22:08,0.7288,0.72938,0.72867,0.72904,1066,1066
5/16/16 23:00,0.72898,0.72929,0.72867,0.72887,1066,1066
5/16/16 23:59,0.72883,0.72938,0.72841,0.72877,1066,1066
5/17/16 0:33,0.72877,0.72952,0.7286,0.72933,1047,1047
5/17/16 1:06,0.7294,0.7294,0.72822,0.72881,1047,1047
5/17/16 1:31,0.72881,0.73333,0.72851,0.73315,1047,1047
5/17/16 1:38,0.7333,0.73362,0.73177,0.73357,1047,1047
5/17/16 1:49,0.73366,0.73497,0.73307,0.73412,1047,1047
5/17/16 2:13,0.73405,0.73448,0.73347,0.73432,1047,1047
5/17/16 2:28,0.73431,0.73668,0.73411,0.73637,1047,1047
5/17/16 2:52,0.73637,0.73662,0.73553,0.73595,1047,1047
5/17/16 3:09,0.73588,0.73641,0.7352,0.73538,1047,1047
5/17/16 3:38,0.73531,0.73536,0.7345,0.73494,1047,1047
5/17/16 4:20,0.73494,0.73541,0.73459,0.73518,1047,1047
5/17/16 5:03,0.73519,0.7358,0.73501,0.73548,1047,1047
5/17/16 5:48,0.73549,0.73556,0.73462,0.73489,1047,1047
5/17/16 6:18,0.73487,0.73549,0.73431,0.73467,1047,1047
