EventTime,Type,Open,High,Low,Close,Return,Sigma,H,EventTickCount,EventBuyTicks,EventSellTicks,EventDeltaRatio,EventFlowEfficiency,EventCumDelta,EventRangeEfficiency,EventActivityNorm
2/13/13 14:12,DOWN,1.35045,1.35201,1.34773,1.34773,-0.00114201,0.000730818,0.002192454,4300,2142,2109,0.007762879,4.69E-07,-40,9.95E-07,682539.6825
2/13/13 16:36,DOWN,1.34778,1.34869,1.34425,1.3446,-0.000691416,0.000767184,0.002301551,10750,5300,5342,-0.003946627,2.20E-07,-82,4.13E-07,650726.3923
2/14/13 7:59,DOWN,1.34461,1.34602,1.34132,1.34158,-0.001378021,0.000596046,0.001788137,22735,11236,11325,-0.003944861,9.92E-08,28,2.07E-07,1016301.816
2/14/13 8:35,DOWN,1.34156,1.34247,1.33848,1.33851,-0.000261451,0.000670111,0.002010333,3273,1632,1619,0.00399877,6.95E-07,41,1.22E-06,888436.4821
2/14/13 10:24,DOWN,1.33856,1.34146,1.33752,1.33756,-0.001680754,0.00074208,0.002226241,7637,3799,3749,0.006624271,9.79E-08,91,5.16E-07,826828.3441
2/14/13 11:25,DOWN,1.33752,1.33838,1.33201,1.33279,-0.001154804,0.00090377,0.002711311,5455,2651,2735,-0.01559599,6.49E-07,7,1.17E-06,710055.3205
2/14/13 21:43,UP,1.33277,1.33597,1.3315,1.33597,0.001258305,0.000623939,0.001871816,32730,16349,16073,0.008512738,7.33E-08,283,1.37E-07,862450.5929
2/15/13 7:37,UP,1.33598,1.33933,1.33475,1.33887,0.002602591,0.000814044,0.002442131,16326,8104,8109,-0.000308394,1.32E-07,40,2.81E-07,1009744.78
2/15/13 9:17,DOWN,1.33883,1.33896,1.33322,1.33354,-0.001775647,0.000861593,0.002584779,6528,3206,3262,-0.008658009,6.06E-07,-16,8.79E-07,810428.3054
2/15/13 13:45,DOWN,1.3336,1.33465,1.33063,1.33107,-0.000187801,0.000663342,0.001990027,17408,8622,8610,0.000696379,1.09E-07,-4,2.31E-07,746483.705
2/15/13 14:42,UP,1.33107,1.33545,1.33086,1.33518,0.001311544,0.000728106,0.002184318,5440,2762,2605,0.029252841,5.67E-07,153,8.44E-07,720768.4664
2/18/13 1:28,DOWN,1.33519,1.33761,1.33373,1.33428,-0.000434597,0.000599793,0.001799379,21652,10850,10625,0.010477299,3.15E-08,41,1.79E-07,720027.9623
2/18/13 10:26,UP,1.33431,1.3377,1.33215,1.33729,0.002673148,0.000833232,0.002499695,16480,8173,8185,-0.000733586,1.35E-07,29,3.37E-07,897212.5436
2/18/13 15:40,DOWN,1.33721,1.33797,1.33389,1.33444,-0.001086008,0.000685656,0.002056968,14420,7141,7124,0.001191728,1.44E-07,46,2.83E-07,755685.9868
2/19/13 0:45,UP,1.33438,1.33597,1.33326,1.33597,0.000344378,0.000579244,0.001737732,10275,5134,5047,0.00854533,1.16E-07,12,2.64E-07,864888.1239
2/19/13 11:01,UP,1.3359,1.3374,1.33337,1.33733,0.001444216,0.000599105,0.001797316,21105,10528,10367,0.007705193,5.07E-08,173,1.91E-07,919487.6487
2/19/13 11:20,DOWN,1.33728,1.33731,1.33399,1.33444,-0.001333004,0.000680183,0.00204055,2010,938,1047,-0.054911839,1.06E-06,64,1.65E-06,851334.1804
2/19/13 15:26,UP,1.33444,1.3366,1.33288,1.33626,0.001108183,0.000603005,0.001809014,13065,6545,6359,0.014414135,1.04E-07,250,2.85E-07,822085.8896
2/19/13 17:51,UP,1.3363,1.33936,1.33556,1.33935,0.000963618,0.000623769,0.001871308,9045,4510,4426,0.009400179,2.52E-07,334,4.20E-07,969609.2619
2/20/13 1:50,UP,1.33932,1.34208,1.33822,1.34141,0.000715921,0.00054269,0.001628071,12272,6080,6111,-0.002542859,1.27E-07,7,3.15E-07,962693.3576
2/20/13 12:52,DOWN,1.34145,1.34145,1.33867,1.339,-0.0004256,0.000505712,0.001517135,6348,3233,3052,0.028798727,2.88E-07,188,4.38E-07,848436.247
2/20/13 14:20,DOWN,1.33906,1.33906,1.3366,1.33689,-0.000269245,0.000480194,0.001440583,5290,2643,2582,0.011674641,3.07E-07,249,4.65E-07,898513.8004
2/20/13 15:05,UP,1.33686,1.33969,1.3362,1.33935,0.001172898,0.000543628,0.001630884,3174,1607,1517,0.028809219,5.86E-07,339,1.10E-06,917208.4959
2/20/13 17:13,DOWN,1.33929,1.33945,1.33484,1.33484,-0.001893564,0.000748253,0.002244759,8464,4184,4219,-0.004165179,3.93E-07,304,5.45E-07,917208.4959
2/20/13 20:03,DOWN,1.33491,1.33585,1.32976,1.33019,-0.003017567,0.001006291,0.003018874,7406,3746,3600,0.019874762,4.78E-07,450,8.22E-07,775659.824
2/21/13 3:54,DOWN,1.33024,1.33064,1.32707,1.32759,-0.000143106,0.000700872,0.002102617,16851,8436,8294,0.008487747,1.18E-07,33,2.12E-07,617334.9057
2/21/13 6:38,DOWN,1.32759,1.32797,1.32446,1.32466,-0.000973361,0.000676511,0.002029534,5235,2580,2607,-0.005205321,4.22E-07,6,6.70E-07,758146.2708
2/21/13 9:11,UP,1.32468,1.32768,1.32355,1.32676,0.000316611,0.000614894,0.001844681,8376,4257,4026,0.027888446,1.87E-07,237,4.93E-07,823436.8856
2/21/13 9:31,DOWN,1.3267,1.3267,1.32288,1.32293,-0.002016213,0.000788126,0.002364377,2094,1039,1025,0.006782946,1.36E-06,251,1.82E-06,814785.9922
2/21/13 10:29,DOWN,1.32298,1.32326,1.31876,1.31941,-0.000477372,0.000770501,0.002311502,7329,3630,3580,0.006934813,3.69E-07,301,6.14E-07,669651.4231
2/21/13 15:23,UP,1.31935,1.3209,1.31676,1.32051,0.000583278,0.000581182,0.001743547,21987,11017,10689,0.015111029,4.00E-08,629,1.88E-07,851565.6771
2/21/13 17:04,UP,1.32048,1.32295,1.31896,1.3227,0.000635266,0.000669575,0.002008724,8376,4093,4190,-0.011710733,2.01E-07,532,4.76E-07,810058.0271
2/21/13 18:19,DOWN,1.3227,1.32317,1.31969,1.31974,-0.000598424,0.000649516,0.001948548,4188,2092,2058,0.008192771,5.35E-07,566,8.31E-07,796500.5706
2/21/13 20:44,DOWN,1.31973,1.32061,1.3168,1.31694,-0.0012142,0.000668621,0.002005864,5235,2648,2545,0.019834392,4.04E-07,669,7.28E-07,798018.2927
2/22/13 3:14,UP,1.31693,1.31958,1.31611,1.31942,0.000454849,0.000563074,0.001689222,10542,5331,5159,0.016396568,1.79E-07,28,3.29E-07,906290.1155
2/22/13 5:20,UP,1.31948,1.32192,1.31935,1.32158,0.000635805,0.000544996,0.001634989,4236,2147,2059,0.020922492,3.75E-07,116,6.07E-07,929762.95
2/22/13 10:01,UP,1.32151,1.32456,1.32013,1.32396,0.001731157,0.000674531,0.002023594,12708,6177,6404,-0.018043081,1.46E-07,-111,3.49E-07,1010496.183
2/22/13 11:04,DOWN,1.32406,1.32439,1.31988,1.32045,-0.001271485,0.000693693,0.002081078,5295,2509,2716,-0.039617225,5.16E-07,-318,8.52E-07,848217.8614
2/22/13 12:07,DOWN,1.32041,1.32246,1.31685,1.31764,-0.002251493,0.000839568,0.002518704,4236,2072,2107,-0.008375209,4.96E-07,-353,1.32E-06,797740.113
2/22/13 16:36,DOWN,1.31766,1.31962,1.31452,1.31586,-0.00019757,0.000723922,0.002171765,19062,9498,9353,0.0076919,7.17E-08,-208,2.68E-07,668771.7082
2/22/13 19:08,UP,1.31581,1.31925,1.31509,1.3187,0.000910401,0.000678772,0.002036315,6354,3241,3057,0.029215624,3.45E-07,-24,6.55E-07,864489.7959
2/25/13 6:44,UP,1.31878,1.32189,1.31757,1.3201,0.000689579,0.000566188,0.001698564,15279,7468,7708,-0.015814444,6.55E-08,-164,2.83E-07,796968.4882
2/25/13 9:04,UP,1.32008,1.32271,1.31981,1.32255,0.000960728,0.000577091,0.001731272,5994,2884,3037,-0.02584023,3.12E-07,-317,4.84E-07,812525.4168
2/25/13 11:31,UP,1.3225,1.32548,1.32171,1.32532,0.001215539,0.000597357,0.001792072,9990,4926,4944,-0.001823708,2.13E-07,-335,3.77E-07,787854.8896
2/25/13 13:05,UP,1.32529,1.32751,1.32485,1.32749,0.000467156,0.000542791,0.001628373,5994,2942,2972,-0.005072709,2.77E-07,-365,4.44E-07,769053.1178
2/25/13 13:58,UP,1.32744,1.33046,1.32719,1.32982,0.000127845,0.000537518,0.001612555,3996,1901,2055,-0.03892821,4.48E-07,-519,8.18E-07,730263.1579
2/25/13 15:16,DOWN,1.32981,1.3319,1.32776,1.32813,-0.000481764,0.000698156,0.002094468,6993,3405,3502,-0.014043724,1.81E-07,-616,5.92E-07,701298.7013
2/25/13 16:29,DOWN,1.32808,1.33021,1.32545,1.32569,-0.001515043,0.000756732,0.002270195,5994,2952,2980,-0.004720162,3.01E-07,-644,7.94E-07,679129.8436
2/25/13 16:59,DOWN,1.32565,1.32579,1.32091,1.32199,-0.000982883,0.000752597,0.002257792,3996,1976,1959,0.004320203,6.92E-07,-627,1.22E-06,607664.2336
2/25/13 17:58,DOWN,1.32203,1.32263,1.31658,1.31699,-0.001699403,0.000956415,0.002869245,6993,3397,3506,-0.015790236,5.46E-07,-736,8.65E-07,501254.3904
2/25/13 19:38,DOWN,1.31694,1.31967,1.31365,1.314,-0.00235643,0.001053167,0.003159501,6993,3481,3450,0.004472659,3.20E-07,-705,8.61E-07,483075.4352
2/25/13 20:05,DOWN,1.31394,1.31442,1.30785,1.3086,-0.000427847,0.001255289,0.003765867,2997,1469,1497,-0.009440324,1.36E-06,-733,2.19E-06,430510.6658
2/25/13 21:52,DOWN,1.30858,1.31234,1.30517,1.30559,-0.001477167,0.001188278,0.003564834,9990,4844,5049,-0.020721722,2.29E-07,-938,7.18E-07,420366.0846
2/26/13 5:05,DOWN,1.30567,1.30894,1.30418,1.30458,-0.001654336,0.000928359,0.002785078,19163,9556,9497,0.003096625,4.36E-08,42,2.48E-07,568941.3086
2/26/13 8:24,DOWN,1.30457,1.30716,1.30182,1.30238,-0.001005345,0.000818973,0.00245692,11143,5690,5350,0.030797101,1.51E-07,382,4.79E-07,681237.3907
2/26/13 9:01,UP,1.30232,1.30637,1.30201,1.30629,0.001700915,0.000863232,0.002589695,4052,2026,1962,0.016048144,7.51E-07,446,1.08E-06,674434.0879
2/26/13 10:55,UP,1.30625,1.31085,1.30542,1.31051,0.002008869,0.000895285,0.002685855,12156,6057,5940,0.009752438,2.68E-07,563,4.47E-07,565290.1786
2/26/13 14:24,DOWN,1.31051,1.31192,1.30681,1.307,-0.000573669,0.000807371,0.002422113,16208,7938,8056,-0.007377767,1.65E-07,445,3.15E-07,601722.6017
2/26/13 15:08,UP,1.30703,1.31027,1.30522,1.30981,0.001879901,0.000952667,0.002858001,4052,2067,1938,0.032209738,5.24E-07,574,1.25E-06,613567.5348
2/26/13 16:12,DOWN,1.30983,1.31231,1.30585,1.30678,-0.001384126,0.001083365,0.003250095,7091,3448,3535,-0.012458829,3.29E-07,487,9.11E-07,538973.1312
2/27/13 7:37,UP,1.30682,1.30884,1.30368,1.30775,0.00078027,0.000645952,0.001937857,39754,19953,19481,0.011969367,1.79E-08,-92,1.30E-07,959130.4348
2/27/13 11:09,UP,1.30775,1.31136,1.30664,1.31064,0.0010382,0.000648084,0.001944253,16545,8083,8230,-0.009011218,1.33E-07,-239,2.85E-07,784495.0213
2/27/13 13:11,UP,1.31058,1.31233,1.30766,1.31144,0.000572054,0.000640722,0.001922167,9927,4890,4904,-0.001429447,6.61E-08,-253,4.70E-07,721150.7028
2/27/13 14:26,DOWN,1.31137,1.31221,1.30847,1.30892,-0.000572827,0.000611238,0.001833714,5515,2665,2783,-0.021659325,3.39E-07,-371,6.78E-07,737053.124
2/27/13 16:19,UP,1.30892,1.31153,1.30664,1.31076,0.000915919,0.00054321,0.001629631,11030,5448,5435,0.001194524,1.27E-07,-358,4.43E-07,781715.0957
2/27/13 18:18,DOWN,1.3108,1.31309,1.30935,1.30973,-0.0004809,0.000475695,0.001427084,8824,4306,4419,-0.012951289,9.25E-08,-471,4.24E-07,723515.9069
2/27/13 20:19,UP,1.30973,1.31203,1.30836,1.31145,0.001281846,0.000591822,0.001775467,4412,2199,2180,0.00433889,2.97E-07,-452,8.32E-07,710924.9114
2/28/13 0:32,UP,1.31144,1.31473,1.31144,1.3137,0.000159867,0.000518196,0.001554588,8840,4328,4447,-0.013561254,1.95E-07,-9,3.72E-07,739834.7107
2/28/13 10:12,DOWN,1.31362,1.31622,1.31121,1.31142,-0.001927348,0.000688902,0.002066705,22380,11011,11196,-0.008330707,7.49E-08,-194,2.24E-07,934446.7641
2/28/13 13:58,UP,1.31136,1.31348,1.30961,1.31345,0.001104573,0.000649296,0.001947887,14547,7117,7232,-0.008014496,1.09E-07,-309,2.66E-07,851598.1735
2/28/13 15:22,DOWN,1.31343,1.31376,1.3107,1.31099,-0.00020593,0.000603421,0.001810264,6714,3280,3355,-0.011303693,2.77E-07,-384,4.56E-07,798145.5064
2/28/13 16:27,DOWN,1.31101,1.31193,1.3086,1.30892,-0.000397195,0.000570621,0.001711863,5595,2770,2770,0,2.85E-07,-384,5.95E-07,789139.6333
2/28/13 16:51,DOWN,1.30894,1.30967,1.30631,1.30644,-0.001063394,0.000628252,0.001884755,2238,1104,1107,-0.001356852,8.54E-07,-387,1.50E-06,774930.7479
2/28/13 18:48,UP,1.30646,1.30938,1.3058,1.30905,0.000473738,0.000586448,0.001759345,6714,3391,3249,0.021385542,2.95E-07,-245,5.33E-07,753281.7233
2/28/13 21:11,DOWN,1.30906,1.30932,1.3055,1.30587,-0.001201541,0.000640233,0.001920698,4476,2181,2263,-0.018451845,5.45E-07,-327,8.53E-07,761224.4898
3/1/13 7:00,UP,1.30591,1.30843,1.30532,1.30812,0.000435835,0.000517044,0.001551133,13347,6729,6535,0.014626055,1.27E-07,218,2.33E-07,934343.4343
3/1/13 9:14,UP,1.3081,1.30982,1.30601,1.30917,0.000810001,0.000547256,0.001641769,6660,3349,3257,0.013926733,1.23E-07,310,5.72E-07,993733.214
3/1/13 10:16,DOWN,1.30911,1.31015,1.3062,1.30679,-0.00042079,0.000519141,0.001557422,5550,2756,2721,0.00639036,3.20E-07,345,7.12E-07,925000
3/1/13 11:00,DOWN,1.30681,1.30697,1.30331,1.30356,-0.001333916,0.000635705,0.001907115,4440,2175,2192,-0.003892833,5.61E-07,328,8.24E-07,895883.7772
3/1/13 13:11,DOWN,1.30352,1.30477,1.30053,1.30067,-0.000883769,0.000660183,0.001980549,9990,4908,4943,-0.003552939,2.19E-07,293,4.24E-07,729543.2139
3/1/13 16:19,DOWN,1.30062,1.3016,1.29686,1.29738,-0.001371056,0.000686378,0.002059135,16650,8349,8063,0.017426273,1.50E-07,579,2.85E-07,742723.3188
3/1/13 18:17,UP,1.29741,1.30018,1.29666,1.30018,0.001647282,0.000699796,0.002099387,8880,4458,4308,0.017111567,2.40E-07,729,3.96E-07,774328.5664
3/4/13 7:44,DOWN,1.30018,1.30425,1.29972,1.30018,-0.000761143,0.000589745,0.001769236,22375,11051,11172,-0.005444809,0,73,2.02E-07,747838.6167
3/4/13 9:38,UP,1.30013,1.30201,1.29869,1.3018,0.000683903,0.000579408,0.001738223,7266,3607,3578,0.004036186,1.77E-07,102,4.57E-07,764640.884
3/4/13 10:43,DOWN,1.30185,1.30187,1.29822,1.29832,-0.000539013,0.000747681,0.002243043,7266,3624,3582,0.005828476,3.74E-07,144,5.02E-07,587104.0724
3/4/13 15:44,UP,1.29831,1.30194,1.29823,1.30114,0.000607344,0.000676494,0.002029482,17646,8790,8627,0.009358673,1.23E-07,307,2.10E-07,674025.974
3/4/13 19:56,UP,1.30113,1.30295,1.29852,1.30279,0.001236574,0.000736265,0.002208795,9342,4687,4575,0.012092421,1.36E-07,419,4.74E-07,772034.2135
3/5/13 5:41,UP,1.30279,1.30468,1.30158,1.30425,0.000483153,0.000550705,0.001652115,14512,7235,7152,0.005769097,7.72E-08,92,2.14E-07,856552.2943
3/5/13 8:07,UP,1.30428,1.3054,1.30251,1.30518,0.000873824,0.00055524,0.00166572,6216,3048,3107,-0.009585703,1.11E-07,33,4.65E-07,967772.0691
3/5/13 9:08,UP,1.30521,1.30755,1.30436,1.3072,0.000405529,0.000651261,0.001953784,5180,2525,2590,-0.012707722,2.94E-07,-32,6.16E-07,916003.5367
3/5/13 10:35,DOWN,1.30725,1.30737,1.30394,1.30427,-0.000467585,0.000598667,0.001796,6216,3008,3130,-0.019876181,3.67E-07,-154,5.52E-07,826485.8396
3/5/13 14:37,UP,1.30425,1.30509,1.30159,1.30478,0.000199287,0.000515038,0.001545114,12432,6112,6176,-0.005208333,3.27E-08,-218,2.82E-07,806853.5826
3/5/13 15:14,DOWN,1.30474,1.30556,1.30188,1.30233,-0.000660137,0.000644103,0.001932308,3108,1482,1593,-0.036097561,5.95E-07,-329,1.18E-06,802478.6987
3/5/13 18:55,UP,1.30235,1.30513,1.30102,1.30447,0.000690173,0.000653154,0.001959463,9324,4596,4672,-0.008200259,1.74E-07,-405,4.41E-07,839206.1563
3/6/13 1:03,UP,1.30447,1.30651,1.30393,1.3065,0.00085762,0.000618736,0.001856207,7364,3676,3643,0.004508813,2.11E-07,60,3.50E-07,900990.099
3/6/13 9:31,DOWN,1.30644,1.30709,1.30403,1.30415,-0.000950359,0.000631662,0.001894985,15288,7641,7527,0.007515823,1.15E-07,174,2.00E-07,1031648.559
3/6/13 14:37,DOWN,1.30415,1.30457,1.30165,1.30185,-0.000506842,0.000552531,0.001657594,16380,8079,8128,-0.003023385,1.08E-07,125,1.78E-07,935331.9058
3/6/13 15:23,DOWN,1.30189,1.302,1.29884,1.29924,-0.000769385,0.000577021,0.001731062,4368,2130,2191,-0.014117103,4.66E-07,64,7.23E-07,906600.2491
3/6/13 21:49,DOWN,1.29928,1.30093,1.2971,1.29772,-0.000955066,0.00049837,0.001495111,13104,6525,6484,0.003151664,9.17E-08,105,2.92E-07,945454.5455
3/7/13 4:02,UP,1.29774,1.29966,1.29652,1.29959,0.000500283,0.000468951,0.001406854,9828,4957,4825,0.013494173,1.45E-07,-5,3.19E-07,1033601.514
3/7/13 8:11,UP,1.29959,1.30166,1.29845,1.30163,0.001614665,0.0006013,0.0018039,7644,3794,3777,0.00224541,2.05E-07,12,4.20E-07,1098039.216
3/7/13 10:00,UP,1.30164,1.30436,1.30104,1.30434,0.000268371,0.000664456,0.001993367,7644,3757,3813,-0.007397622,2.71E-07,-44,4.34E-07,1004599.816
3/7/13 11:01,DOWN,1.3043,1.30445,1.30074,1.30102,-0.001182987,0.000713566,0.002140699,3276,1527,1728,-0.061751152,7.69E-07,-245,1.13E-06,962962.963
3/7/13 13:36,UP,1.30103,1.3055,1.29886,1.30466,0.001856612,0.000892056,0.002676167,10920,5430,5365,0.006021306,2.55E-07,-180,6.08E-07,772004.2418
3/7/13 14:09,UP,1.30465,1.30974,1.30337,1.30839,0.000259895,0.000871396,0.002614187,5460,2708,2689,0.003520474,5.24E-07,-161,1.17E-06,547231.2704
3/7/13 19:21,UP,1.30842,1.31187,1.30708,1.31129,0.000625534,0.000832083,0.002496248,17472,8616,8687,-0.004103335,1.25E-07,-232,2.74E-07,561872.9097
3/8/13 6:45,DOWN,1.31123,1.31156,1.30824,1.30824,-0.000787008,0.000611484,0.001834451,15315,7618,7600,0.00118281,1.49E-07,45,2.17E-07,976806.4228
3/8/13 10:42,UP,1.30822,1.31147,1.308,1.31109,0.00107602,0.000577476,0.001732427,10950,5460,5375,0.007844947,2.00E-07,130,3.17E-07,1104944.501
3/8/13 12:28,DOWN,1.31107,1.31347,1.31004,1.31059,-0.000389062,0.000642418,0.001927255,6570,3248,3250,-0.000307787,5.57E-08,128,5.22E-07,917469.6271
3/8/13 13:34,DOWN,1.31059,1.31079,1.30259,1.30447,-0.003726365,0.001103035,0.003309104,4380,2187,2137,0.011563367,1.07E-06,178,1.87E-06,842307.6923
3/8/13 14:03,DOWN,1.30447,1.30469,1.29913,1.29935,-0.00081546,0.001117909,0.003353728,4380,2151,2178,-0.006237006,8.98E-07,151,1.27E-06,591572.1232
3/8/13 19:37,UP,1.29935,1.30176,1.29552,1.30071,0.000746025,0.00096263,0.00288789,19710,9847,9686,0.008242461,5.31E-08,312,3.17E-07,539940.8284
3/11/13 6:40,UP,1.30071,1.3014,1.29793,1.30126,0.000684186,0.000733398,0.002200193,13755,6929,6755,0.01271558,3.07E-08,136,2.52E-07,686567.1642
3/11/13 12:39,DOWN,1.30127,1.30252,1.29921,1.29969,-0.000599963,0.000542988,0.001628965,18630,9285,9116,0.009184283,6.52E-08,305,1.78E-07,945637.2773
3/11/13 15:36,UP,1.29973,1.30164,1.29875,1.30128,0.000315124,0.000447701,0.001343104,10350,5148,5081,0.006550005,1.15E-07,372,2.79E-07,1035517.759
3/11/13 17:38,UP,1.30127,1.30384,1.30071,1.30325,0.001074815,0.000477516,0.001432549,5175,2562,2559,0.000585823,2.94E-07,375,6.05E-07,1072538.86
3/11/13 23:49,DOWN,1.30329,1.30541,1.30272,1.30276,-0.000452782,0.000525921,0.001577762,8280,4159,4063,0.011675991,4.91E-08,471,3.25E-07,1012224.939
3/12/13 6:54,DOWN,1.30283,1.30388,1.30112,1.30139,-0.000192084,0.000471903,0.001415709,11264,5697,5502,0.017412269,9.82E-08,158,2.45E-07,1043832.824
3/12/13 8:25,DOWN,1.30133,1.30236,1.29937,1.29946,-0.001122913,0.000557548,0.001672645,5120,2541,2516,0.004943642,2.81E-07,183,5.84E-07,1095773.141
3/12/13 9:40,UP,1.29946,1.30196,1.2991,1.30151,0.000430362,0.000504636,0.001513909,6144,3049,3010,0.006436706,2.57E-07,222,4.65E-07,1056759.546
3/12/13 12:20,UP,1.30147,1.3036,1.29991,1.30318,0.001612743,0.000595641,0.001786924,11264,5646,5439,0.018673884,1.17E-07,429,3.28E-07,961051.1497
3/12/13 13:18,UP,1.30316,1.30614,1.30301,1.30566,0.000712537,0.00061585,0.001847549,5120,2571,2478,0.018419489,3.74E-07,522,6.11E-07,908203.9911
3/12/13 15:08,DOWN,1.30561,1.30748,1.30327,1.30336,-0.001035248,0.000620679,0.001862037,9216,4560,4529,0.003410716,1.87E-07,553,4.57E-07,906595.8389
3/13/13 2:33,UP,1.30339,1.30395,1.30144,1.30353,-1.53E-05,0.000476863,0.00143059,20732,10287,10230,0.002778184,5.18E-09,45,1.21E-07,1051257.253
3/13/13 7:55,UP,1.30352,1.3065,1.30338,1.30636,0.001064592,0.000485355,0.001456066,8696,4334,4285,0.005685114,2.50E-07,94,3.59E-07,1288678.127
3/13/13 8:48,DOWN,1.30636,1.30649,1.30303,1.30339,-0.000751603,0.000532391,0.001597172,4348,2028,2244,-0.050561798,5.23E-07,-122,7.96E-07,1196477.711
3/13/13 11:02,DOWN,1.30339,1.3035,1.30041,1.30078,-0.00062251,0.000628978,0.001886934,9783,4803,4855,-0.005384138,2.05E-07,-174,3.16E-07,971403.0384
3/13/13 12:42,DOWN,1.30083,1.30146,1.29714,1.29788,-0.000138678,0.000784916,0.002354747,7609,3857,3645,0.028259131,2.98E-07,38,5.68E-07,801326.9443
3/13/13 13:43,DOWN,1.29793,1.29849,1.29349,1.29365,-0.00286375,0.000976684,0.002930052,6522,3184,3210,-0.004066312,5.06E-07,12,7.67E-07,840030.9119
3/13/13 17:03,UP,1.29372,1.29657,1.29233,1.29611,0.000694627,0.000752307,0.002256922,14131,7074,6838,0.016963772,1.31E-07,248,3.00E-07,740967.9618
3/14/13 4:18,DOWN,1.29606,1.29819,1.29472,1.29503,-0.000308825,0.000547148,0.001641444,17568,8765,8646,0.00683476,4.53E-08,68,1.98E-07,1047709.022
3/14/13 8:47,UP,1.29503,1.29776,1.29433,1.29728,0.000570587,0.000559312,0.001677937,13308,6629,6514,0.008749905,1.30E-07,183,2.58E-07,1069431.051
3/14/13 9:25,DOWN,1.29728,1.29728,1.29426,1.29478,-0.000393812,0.000602598,0.001807794,3327,1638,1631,0.002141328,5.80E-07,190,9.08E-07,990178.5714
3/14/13 10:40,DOWN,1.29478,1.29584,1.29256,1.29273,-0.000572268,0.000607337,0.001822012,5545,2737,2717,0.003667033,2.86E-07,210,5.92E-07,943428.3284
3/14/13 13:51,UP,1.29269,1.29466,1.29114,1.29438,0.00029362,0.000587556,0.001762668,15526,7703,7580,0.008048158,8.41E-08,333,2.27E-07,872198.1911
3/14/13 15:11,UP,1.29434,1.29792,1.29403,1.29761,0.001148925,0.000721789,0.002165366,7763,3827,3795,0.004198373,3.25E-07,365,5.01E-07,853733.6413
3/14/13 16:46,UP,1.29763,1.30098,1.29673,1.3007,0.000999962,0.000729285,0.002187856,7763,3839,3802,0.004842298,3.04E-07,402,5.47E-07,797841.7266
3/15/13 4:20,UP,1.30075,1.30327,1.29975,1.30244,0.00099094,0.000599285,0.001797855,23465,11588,11656,-0.002925486,5.53E-08,67,1.50E-07,1003994.674
3/15/13 8:37,DOWN,1.3025,1.3042,1.30106,1.30129,-0.000722099,0.000557291,0.001671874,11310,5565,5619,-0.004828326,8.22E-08,13,2.78E-07,1070515.854
3/15/13 9:19,UP,1.30127,1.30464,1.30109,1.30436,0.0011046,0.000617977,0.00185393,3393,1695,1637,0.017406963,6.99E-07,71,1.05E-06,1022141.889
3/15/13 10:38,UP,1.30438,1.307,1.30387,1.30657,1.53E-05,0.000560321,0.001680963,6786,3279,3375,-0.014427412,2.47E-07,-25,4.61E-07,953223.7674
3/15/13 12:34,UP,1.30662,1.30987,1.30526,1.30942,0.002599946,0.000835705,0.002507114,7917,3862,3932,-0.008981268,2.70E-07,-95,5.82E-07,988636.3636
3/15/13 13:48,DOWN,1.30946,1.31072,1.30653,1.30664,-0.000917965,0.00077823,0.002334691,7917,3901,3910,-0.001152221,2.72E-07,-104,5.29E-07,820159.5359
3/15/13 17:28,DOWN,1.30662,1.30869,1.30456,1.30552,-0.000467138,0.00070766,0.00212298,18096,8963,8891,0.00403271,4.65E-08,-32,2.28E-07,742369.5438
3/17/13 22:03,DOWN,1.30558,1.30783,1.29015,1.29127,-0.012444797,0.003120077,0.009360232,7944,4034,3814,0.02803262,1.39E-06,30,2.23E-06,837007.5894
3/18/13 8:17,UP,1.29127,1.29469,1.2882,1.29433,0.000711045,0.001374066,0.004122199,33156,16539,16238,0.009183269,7.14E-08,83,1.96E-07,872204.4728
3/18/13 13:10,DOWN,1.29433,1.29762,1.29306,1.29364,-0.000819058,0.000961216,0.002883649,22932,11279,11333,-0.002388113,2.33E-08,29,1.99E-07,722461.1313
3/18/13 14:20,UP,1.29359,1.29736,1.29196,1.29628,0.00213144,0.001011374,0.003034122,6552,3293,3160,0.020610569,3.17E-07,162,8.24E-07,781954.8872
3/18/13 19:04,DOWN,1.29628,1.29961,1.29393,1.29477,-0.000787475,0.000853213,0.00255964,16380,8036,8154,-0.00728845,7.12E-08,44,3.47E-07,696206.5668
3/19/13 8:20,DOWN,1.29486,1.297,1.29241,1.29335,-3.09E-05,0.000749684,0.002249051,27624,13580,13751,-0.006256632,4.22E-08,-113,1.66E-07,804639.3621
3/19/13 11:38,UP,1.29331,1.2959,1.29156,1.29512,0.000270282,0.00068427,0.002052809,15540,7673,7626,0.003072096,9.00E-08,-66,2.79E-07,706331.5304
3/19/13 14:34,DOWN,1.29519,1.29613,1.29116,1.29162,-0.001825496,0.000809612,0.002428835,14430,7085,7115,-0.002112676,1.91E-07,-96,3.44E-07,803183.7916
3/19/13 15:49,DOWN,1.29164,1.29433,1.29065,1.29091,-0.000441452,0.000849255,0.002547764,7770,3795,3868,-0.009526295,7.28E-08,-169,4.74E-07,700757.5758
3/19/13 16:20,DOWN,1.2908,1.29086,1.28565,1.28676,-0.001878926,0.000919353,0.002758058,4440,2205,2157,0.011004127,7.06E-07,-121,1.17E-06,650263.6204
