DateTime,Open,High,Low,Close,TickCount,Threshold
8/24/15 12:04,1157.68,1159.43,1157.09,1158.88,949,949
8/24/15 12:12,1158.79,1162.37,1158.56,1161.05,949,949
8/24/15 12:20,1161.11,1162.24,1159.8,1162.19,949,949
8/24/15 12:27,1162.26,1163.07,1159.45,1159.91,949,949
8/24/15 12:35,1159.9,1161.84,1159.35,1160.91,949,949
8/24/15 12:40,1160.91,1161.78,1159.89,1160,949,949
8/24/15 12:46,1159.9,1161.29,1159.05,1160.12,949,949
8/24/15 12:52,1160.04,1161.07,1158.8,1159.65,949,949
8/24/15 12:58,1159.45,1159.89,1157.32,1157.38,949,949
8/24/15 13:02,1157.59,1158.49,1156.24,1156.78,949,949
8/24/15 13:06,1156.71,1158.53,1154.43,1156.34,949,949
8/24/15 13:10,1156.38,1159.88,1155.65,1159.77,949,949
8/24/15 13:13,1159.58,1162.39,1158.49,1161.93,949,949
8/24/15 13:16,1161.78,1167.61,1161.43,1166.71,949,949
8/24/15 13:19,1166.31,1167.23,1164.58,1164.83,949,949
8/24/15 13:24,1164.78,1165.13,1161.76,1164.36,949,949
8/24/15 13:29,1164.38,1165.2,1162.33,1163.94,949,949
8/24/15 13:32,1163.95,1170.37,1163.04,1167.59,949,949
8/24/15 13:36,1167.26,1168.2,1164.25,1166.29,949,949
8/24/15 13:39,1166.39,1168.26,1162.95,1163.4,949,949
8/24/15 13:43,1163.34,1163.87,1159.83,1162.16,949,949
8/24/15 13:47,1162.1,1166.75,1160.88,1162.38,949,949
8/24/15 13:52,1162.15,1165.72,1161.95,1164.01,949,949
8/24/15 13:56,1164.36,1165.17,1163.51,1163.76,949,949
8/24/15 14:00,1164.02,1167.24,1163.73,1166.13,949,949
8/24/15 14:04,1166.13,1166.37,1163.53,1164.43,949,949
8/24/15 14:08,1164.43,1164.92,1161.91,1162.84,949,949
8/24/15 14:13,1162.35,1163.89,1160.81,1162.25,949,949
8/24/15 14:17,1161.98,1163.06,1161.44,1162.47,949,949
8/24/15 14:22,1162.68,1164.17,1162.47,1163.11,949,949
8/24/15 14:26,1162.94,1163.51,1159.09,1159.17,949,949
8/24/15 14:29,1159.55,1160.4,1155.07,1157.85,949,949
8/24/15 14:33,1157.54,1161.04,1157.41,1159.91,949,949
8/24/15 14:37,1159.89,1160.25,1156.78,1159.43,949,949
8/24/15 14:41,1159.43,1161.77,1158.72,1160.6,949,949
8/24/15 14:46,1160.34,1161.33,1158.27,1160.02,949,949
8/24/15 14:51,1160.02,1160.98,1158.55,1160.05,949,949
8/24/15 14:57,1159.86,1160.82,1159.19,1159.91,949,949
8/24/15 15:01,1159.71,1160.04,1158.2,1158.66,949,949
8/24/15 15:05,1158.45,1159.84,1157.77,1158.79,949,949
8/24/15 15:08,1158.98,1161.14,1158.19,1161.03,949,949
8/24/15 15:13,1160.83,1161.1,1159.51,1159.96,949,949
8/24/15 15:17,1160.16,1161.64,1159.57,1161.52,949,949
8/24/15 15:21,1161.31,1163.2,1160.47,1161.75,949,949
8/24/15 15:28,1161.85,1162.16,1158.83,1159.22,949,949
8/24/15 15:34,1159.2,1160.82,1157.29,1157.61,949,949
8/24/15 15:39,1157.89,1159.66,1157.41,1157.53,949,949
8/24/15 15:45,1157.51,1158.8,1156.61,1157.46,949,949
8/24/15 15:51,1157.46,1158.72,1156.79,1157,949,949
8/24/15 15:55,1157.29,1157.29,1155.21,1156.1,949,949
8/24/15 16:00,1155.89,1157.72,1155.21,1157.58,949,949
8/24/15 16:05,1157.33,1159.55,1157.06,1159.34,949,949
8/24/15 16:10,1159.53,1159.7,1158.07,1159.06,949,949
8/24/15 16:16,1159.07,1160.26,1158.57,1159.41,949,949
8/24/15 16:22,1159.41,1160.04,1158.85,1159.17,949,949
8/24/15 16:30,1158.91,1159.56,1158.59,1159.44,949,949
8/24/15 16:35,1159.45,1160.08,1156.72,1157.07,949,949
8/24/15 16:41,1156.99,1157.76,1154.82,1155.38,949,949
8/24/15 16:46,1155.59,1156.76,1154.49,1155.92,949,949
8/24/15 16:51,1155.9,1156.8,1155.49,1156.01,949,949
8/24/15 16:57,1156.26,1156.61,1154.41,1155.23,949,949
8/24/15 17:01,1155,1155.98,1154.21,1155.37,949,949
8/24/15 17:08,1155.11,1156.35,1154.87,1155.63,949,949
8/24/15 17:18,1155.86,1156.04,1154.56,1154.77,949,949
8/24/15 17:24,1154.74,1155.07,1154.2,1154.38,949,949
8/24/15 17:29,1154.39,1155.4,1153.97,1153.97,949,949
8/24/15 17:35,1154.19,1154.44,1152.91,1154.04,949,949
8/24/15 17:43,1154.33,1156.57,1153.86,1154.67,949,949
8/24/15 17:52,1154.67,1155.62,1154.28,1155.2,949,949
8/24/15 18:00,1155.45,1155.61,1154.39,1155.41,949,949
8/24/15 18:07,1155.46,1155.91,1154.97,1155.48,949,949
8/24/15 18:15,1155.38,1155.72,1154.42,1154.97,949,949
8/24/15 18:22,1154.73,1155.5,1153.85,1154.27,949,949
8/24/15 18:30,1154.27,1154.71,1153.46,1153.98,949,949
8/24/15 18:39,1153.58,1154.35,1145.65,1148.82,949,949
8/24/15 18:45,1148.82,1151.62,1146.95,1151.36,949,949
8/24/15 18:51,1151.59,1152.74,1149.46,1151.57,949,949
8/24/15 18:59,1151.84,1154.75,1151.13,1154.09,949,949
8/24/15 19:05,1154.08,1157.33,1153.99,1154.93,949,949
8/24/15 19:16,1154.94,1155.32,1152.31,1152.5,949,949
8/24/15 19:28,1152.5,1154.78,1152.5,1153.6,949,949
8/24/15 19:43,1153.57,1155.18,1152.61,1153.51,949,949
8/24/15 19:56,1153.23,1154.21,1152.61,1153.29,949,949
8/24/15 20:30,1153.59,1154.75,1153.01,1154.39,949,949
8/24/15 22:23,1154.08,1157.04,1150.85,1152.16,949,949
8/24/15 23:20,1151.73,1154.93,1150.88,1154.08,949,949
8/25/15 0:05,1154.5,1155.43,1153.18,1154.45,1002,1002
8/25/15 0:30,1154.4,1155.76,1153.22,1154.55,1002,1002
8/25/15 1:04,1154.55,1154.86,1152.83,1153.06,1002,1002
8/25/15 1:21,1153.06,1154.57,1151.27,1153.88,1002,1002
8/25/15 1:41,1153.88,1156.57,1153.65,1155.65,1002,1002
8/25/15 1:56,1155.65,1156.57,1154.05,1155.97,1002,1002
8/25/15 2:12,1155.97,1156.67,1154.59,1155.46,1002,1002
8/25/15 2:41,1155.47,1156.86,1154.59,1154.59,1002,1002
8/25/15 3:22,1154.57,1155.44,1153.43,1153.86,1002,1002
8/25/15 4:35,1153.94,1155.42,1153.58,1154.65,1002,1002
8/25/15 5:14,1154.65,1155.23,1153.53,1153.92,1002,1002
8/25/15 5:45,1153.72,1154.53,1151.59,1151.59,1002,1002
8/25/15 6:07,1151.87,1154.21,1151.67,1152.35,1002,1002
8/25/15 6:23,1152.59,1154.82,1151.97,1152.25,1002,1002
8/25/15 6:34,1152.25,1152.55,1148.45,1149.02,1002,1002
8/25/15 6:42,1148.92,1149.78,1145.82,1146.55,1002,1002
8/25/15 6:50,1146.48,1149.36,1146.2,1148.37,1002,1002
8/25/15 7:01,1148.61,1150.44,1147.08,1148.97,1002,1002
8/25/15 7:09,1148.93,1150.42,1147.41,1147.48,1002,1002
8/25/15 7:20,1147.67,1149.83,1147.61,1149.36,1002,1002
8/25/15 7:33,1149.18,1149.6,1147.86,1149.14,1002,1002
8/25/15 7:44,1149.31,1149.77,1148.06,1148.07,1002,1002
8/25/15 7:51,1148.06,1149.81,1147.84,1149.01,1002,1002
8/25/15 8:02,1149.25,1150.03,1148.69,1149.72,1002,1002
8/25/15 8:13,1149.5,1150.55,1148.8,1150.18,1002,1002
8/25/15 8:20,1149.98,1150.72,1149.15,1149.26,1002,1002
8/25/15 8:30,1149.49,1149.74,1148.25,1149.34,1002,1002
8/25/15 8:40,1149.06,1150.19,1148.34,1149.07,1002,1002
8/25/15 8:50,1148.97,1149.48,1147.55,1148.55,1002,1002
8/25/15 9:09,1148.77,1149.45,1148.02,1148.61,1002,1002
8/25/15 9:26,1148.32,1148.78,1147.49,1148.17,1002,1002
8/25/15 9:34,1147.95,1151.65,1147.88,1151.36,1002,1002
8/25/15 9:50,1151.59,1151.82,1149.85,1150.48,1002,1002
8/25/15 10:08,1150.58,1151.45,1149.95,1150.14,1002,1002
8/25/15 10:18,1150.46,1151.24,1148.19,1148.85,1002,1002
8/25/15 10:31,1149.15,1149.69,1148.11,1148.76,1002,1002
8/25/15 10:47,1148.73,1149.67,1145.95,1145.95,1002,1002
8/25/15 10:56,1146.21,1148.53,1144.41,1148.26,1002,1002
8/25/15 11:05,1148.56,1150.27,1146.9,1148.71,1002,1002
8/25/15 11:20,1148.63,1150.32,1147.96,1150.25,1002,1002
8/25/15 11:40,1150.3,1150.85,1147.55,1148.28,1002,1002
8/25/15 12:02,1148.34,1149.25,1147.2,1149.25,1002,1002
8/25/15 12:14,1149.25,1150.79,1148.84,1149.59,1002,1002
8/25/15 12:24,1149.92,1152.65,1149.31,1151.53,1002,1002
8/25/15 12:34,1151.49,1152.33,1149.99,1152.07,1002,1002
8/25/15 12:42,1151.79,1152.87,1151.34,1152.25,1002,1002
8/25/15 12:51,1152.27,1152.29,1150.06,1150.34,1002,1002
8/25/15 13:02,1150.31,1153.02,1149.96,1150.55,1002,1002
8/25/15 13:09,1150.5,1151.52,1148.47,1148.74,1002,1002
8/25/15 13:15,1148.73,1149.04,1147.03,1147.65,1002,1002
8/25/15 13:21,1147.63,1148.72,1146.76,1148.42,1002,1002
8/25/15 13:29,1148.38,1149.65,1147.76,1148.16,1002,1002
8/25/15 13:34,1148.42,1148.78,1147.28,1148.01,1002,1002
8/25/15 13:40,1147.95,1148.25,1145.3,1145.62,1002,1002
8/25/15 13:47,1145.59,1147.57,1145.29,1145.7,1002,1002
8/25/15 13:53,1145.68,1147.18,1144.33,1144.62,1002,1002
8/25/15 13:59,1144.57,1144.88,1140.6,1140.91,1002,1002
8/25/15 14:03,1140.61,1142.94,1139.03,1139.3,1002,1002
8/25/15 14:06,1139.22,1140.3,1136.83,1137.06,1002,1002
8/25/15 14:11,1137.32,1139.95,1137.01,1139.55,1002,1002
8/25/15 14:16,1139.7,1139.94,1137.33,1137.76,1002,1002
8/25/15 14:21,1137.66,1138.08,1136.72,1137.37,1002,1002
8/25/15 14:25,1137.2,1137.39,1134.62,1136.11,1002,1002
8/25/15 14:29,1136.28,1137.32,1134.8,1136.79,1002,1002
8/25/15 14:36,1137.08,1138.43,1136.65,1136.8,1002,1002
8/25/15 14:41,1136.8,1136.91,1135.03,1136,1002,1002
8/25/15 14:46,1136.23,1137.38,1135.77,1136.71,1002,1002
8/25/15 14:53,1136.53,1137.62,1135.9,1136.57,1002,1002
8/25/15 14:59,1136.61,1137.02,1135.59,1136.09,1002,1002
8/25/15 15:04,1136.32,1136.74,1134.81,1135.43,1002,1002
8/25/15 15:10,1135.48,1136.22,1135.07,1135.37,1002,1002
8/25/15 15:18,1135.36,1137.95,1134.81,1136.99,1002,1002
8/25/15 15:24,1137.26,1137.4,1135.38,1136,1002,1002
8/25/15 15:29,1136,1136.7,1135.39,1136.4,1002,1002
8/25/15 15:35,1136.4,1137.98,1135.98,1136.78,1002,1002
8/25/15 15:43,1137.04,1137.64,1136.06,1137.21,1002,1002
8/25/15 15:56,1137.1,1138.14,1136.37,1136.95,1002,1002
8/25/15 16:13,1136.66,1137.24,1135.77,1136.15,1002,1002
8/25/15 16:31,1136.45,1137.14,1135.84,1136.46,1002,1002
8/25/15 16:47,1136.69,1138.32,1136.36,1137.01,1002,1002
8/25/15 17:10,1137.3,1138.4,1136.93,1137.54,1002,1002
8/25/15 17:28,1137.31,1139.04,1137.08,1138.79,1002,1002
8/25/15 17:42,1138.53,1140.48,1138,1140.4,1002,1002
8/25/15 17:57,1140.15,1141.24,1138.47,1138.61,1002,1002
8/25/15 18:17,1138.56,1140.85,1138.31,1140.25,1002,1002
8/25/15 18:42,1140.54,1140.65,1138.29,1139.09,1002,1002
8/25/15 19:19,1139.09,1140.4,1138.35,1138.93,1002,1002
8/25/15 19:41,1139.19,1141.44,1138.82,1140.72,1002,1002
8/25/15 19:59,1141.04,1141.41,1139.32,1139.59,1002,1002
8/25/15 20:45,1139.38,1141.33,1139.32,1140.77,1002,1002
8/25/15 22:50,1140.77,1144.65,1139.83,1143.47,1002,1002
8/25/15 23:42,1143.47,1144.93,1142.44,1144.56,1002,1002
8/26/15 0:15,1144.89,1146.72,1143.87,1144.4,1092,1092
8/26/15 0:44,1144.07,1145.8,1142.98,1144.26,1092,1092
8/26/15 1:08,1143.96,1144.88,1140.59,1141.92,1092,1092
8/26/15 1:25,1141.95,1142.6,1138.26,1139,1092,1092
8/26/15 1:39,1138.73,1139.88,1136.47,1139.03,1092,1092
8/26/15 2:04,1138.96,1139.41,1136.29,1137.73,1092,1092
8/26/15 2:39,1137.74,1139,1134.63,1138.48,1092,1092
8/26/15 3:26,1138.51,1138.58,1137.06,1137.69,1092,1092
8/26/15 4:25,1137.69,1138.01,1135.23,1135.48,1092,1092
8/26/15 4:56,1135.58,1135.92,1133.67,1134.72,1092,1092
8/26/15 5:14,1134.72,1134.83,1133.39,1134.1,1092,1092
8/26/15 5:30,1133.79,1134.82,1133.56,1134.37,1092,1092
8/26/15 5:37,1134.38,1135.92,1134.28,1135.51,1092,1092
8/26/15 5:50,1135.68,1136.92,1134.81,1136.68,1092,1092
8/26/15 6:08,1136.37,1137.07,1135.56,1135.9,1092,1092
8/26/15 6:18,1135.88,1137.8,1135.28,1137.46,1092,1092
8/26/15 6:28,1137.26,1138.59,1136.45,1137.26,1092,1092
8/26/15 6:46,1137.24,1139.93,1136.82,1137.56,1092,1092
8/26/15 7:04,1137.86,1138.62,1136.39,1137.48,1092,1092
8/26/15 7:17,1137.47,1139.11,1137.27,1138.31,1092,1092
8/26/15 7:33,1138.31,1138.59,1137.11,1137.74,1092,1092
8/26/15 7:54,1137.93,1138.69,1137.06,1138.15,1092,1092
8/26/15 8:17,1138.46,1138.69,1136.15,1136.75,1092,1092
8/26/15 8:32,1136.78,1137.69,1136.55,1136.84,1092,1092
8/26/15 8:43,1137.09,1138.14,1136.52,1136.79,1092,1092
8/26/15 8:51,1136.62,1138.11,1135.63,1138.09,1092,1092
8/26/15 9:04,1137.81,1138.96,1137.55,1137.76,1092,1092
8/26/15 9:18,1137.76,1138.45,1136.16,1136.41,1092,1092
8/26/15 9:31,1136.42,1137.5,1135.19,1135.83,1092,1092
8/26/15 9:44,1135.92,1136.09,1132.94,1134.07,1092,1092
8/26/15 10:00,1134.28,1135.4,1133.64,1134.51,1092,1092
8/26/15 10:20,1134.73,1135.26,1133.69,1134.47,1092,1092
8/26/15 10:39,1134.8,1135.81,1133.4,1134.06,1092,1092
8/26/15 10:48,1134.05,1134.46,1130.75,1131.38,1092,1092
8/26/15 11:03,1131.66,1134.1,1131.38,1132.05,1092,1092
8/26/15 11:17,1132.05,1133.72,1130.98,1132.16,1092,1092
8/26/15 11:31,1131.93,1132.67,1130.18,1131.39,1092,1092
8/26/15 11:47,1131.35,1132.18,1129.38,1129.88,1092,1092
8/26/15 11:59,1129.88,1130.18,1128.55,1130.05,1092,1092
8/26/15 12:09,1130.09,1130.44,1128.98,1130.05,1092,1092
8/26/15 12:19,1129.78,1131.15,1129.46,1130.66,1092,1092
8/26/15 12:29,1130.42,1132.04,1130.1,1131.41,1092,1092
8/26/15 12:33,1131.41,1131.72,1127.02,1127.08,1092,1092
8/26/15 12:38,1127.32,1127.76,1123.71,1125.18,1092,1092
8/26/15 12:46,1125.46,1126.53,1124.51,1126.35,1092,1092
8/26/15 12:52,1126.36,1127.29,1125.48,1126.61,1092,1092
8/26/15 12:59,1126.61,1128.15,1125.56,1127.81,1092,1092
8/26/15 13:05,1128.05,1128.36,1125.15,1125.34,1092,1092
8/26/15 13:11,1125.16,1126.18,1124.72,1125.62,1092,1092
8/26/15 13:24,1125.69,1126.7,1124.06,1124.14,1092,1092
8/26/15 13:34,1124.35,1125.49,1122.21,1123.26,1092,1092
8/26/15 13:41,1123.21,1124.75,1122.69,1122.88,1092,1092
8/26/15 13:48,1123.16,1123.54,1121.27,1121.5,1092,1092
8/26/15 13:56,1121.29,1123.34,1120.99,1122.66,1092,1092
8/26/15 14:04,1122.69,1123.05,1120.93,1121.29,1092,1092
8/26/15 14:13,1121.29,1121.29,1119.79,1120.11,1092,1092
8/26/15 14:20,1120.3,1121.01,1119.25,1120.43,1092,1092
8/26/15 14:26,1120.68,1120.68,1117.98,1118.41,1092,1092
8/26/15 14:32,1118.41,1119.69,1117.76,1119.58,1092,1092
8/26/15 14:36,1119.59,1122.81,1119.4,1122.19,1092,1092
8/26/15 14:42,1122.19,1122.77,1120.62,1121.75,1092,1092
8/26/15 14:47,1121.81,1125.43,1121.66,1125.3,1092,1092
8/26/15 14:53,1125.3,1127.06,1124.29,1124.3,1092,1092
8/26/15 14:58,1124.29,1125.19,1123.44,1123.8,1092,1092
8/26/15 15:03,1123.8,1123.8,1121.55,1123.11,1092,1092
8/26/15 15:11,1123.39,1124.92,1122.76,1124.9,1092,1092
8/26/15 15:18,1124.61,1125.42,1122.52,1122.86,1092,1092
8/26/15 15:28,1122.87,1123.2,1121.2,1122.58,1092,1092
8/26/15 15:39,1122.49,1124.04,1122.13,1123.85,1092,1092
8/26/15 15:49,1123.67,1125.22,1123.37,1123.87,1092,1092
8/26/15 16:00,1124.1,1124.98,1123.68,1124.62,1092,1092
8/26/15 16:18,1124.88,1125.01,1123.47,1124.39,1092,1092
8/26/15 16:33,1124.41,1124.82,1123.61,1124.81,1092,1092
8/26/15 16:45,1124.53,1126.17,1123.63,1125.98,1092,1092
8/26/15 17:06,1125.8,1126.19,1124.77,1125.63,1092,1092
8/26/15 17:26,1125.42,1126.41,1124.87,1125.62,1092,1092
8/26/15 17:46,1125.63,1127.45,1125.27,1126.31,1092,1092
8/26/15 18:05,1126.27,1128.08,1126.14,1126.97,1092,1092
8/26/15 18:33,1126.97,1127.11,1126.11,1126.77,1092,1092
8/26/15 19:03,1126.53,1127.47,1126.42,1127.07,1092,1092
8/26/15 19:19,1126.77,1127.27,1124.38,1124.55,1092,1092
8/26/15 19:40,1124.84,1125.22,1123.41,1124,1092,1092
8/26/15 20:30,1123.74,1124.45,1122.81,1123.59,1092,1092
8/26/15 22:54,1123.59,1126.52,1123.24,1124.2,1092,1092
8/27/15 0:03,1123.79,1125.53,1123.07,1125.11,1131,1131
8/27/15 1:05,1125.43,1125.81,1123.77,1125.63,1131,1131
8/27/15 1:22,1125.34,1127.33,1124.58,1126.63,1131,1131
8/27/15 1:46,1126.63,1127.34,1125.83,1126.83,1131,1131
8/27/15 2:07,1127.08,1128.45,1126.78,1127.61,1131,1131
8/27/15 2:36,1127.61,1129.32,1127.52,1128.88,1131,1131
8/27/15 2:51,1129.11,1129.28,1127.88,1128.47,1131,1131
8/27/15 3:09,1128.46,1128.77,1127.65,1127.98,1131,1131
8/27/15 3:40,1128.1,1128.77,1126.96,1127.89,1131,1131
8/27/15 4:26,1127.92,1128.34,1126.65,1127.47,1131,1131
8/27/15 4:46,1127.22,1128.31,1127.17,1127.62,1131,1131
8/27/15 5:09,1127.62,1128.24,1127.45,1127.73,1131,1131
8/27/15 5:26,1127.73,1127.79,1126.66,1127.08,1131,1131
8/27/15 5:39,1126.85,1128.62,1126.85,1128.12,1131,1131
8/27/15 5:46,1128.12,1128.18,1127.14,1127.59,1131,1131
8/27/15 6:11,1127.57,1127.96,1126.87,1127.22,1131,1131
8/27/15 6:26,1127,1127.91,1126.83,1127.46,1131,1131
8/27/15 6:43,1127.24,1128.32,1126.89,1128.15,1131,1131
8/27/15 7:02,1128.2,1128.44,1127.18,1127.38,1131,1131
8/27/15 7:18,1127.65,1128.45,1127.29,1127.29,1131,1131
8/27/15 7:32,1127.6,1128.13,1125.9,1126.24,1131,1131
8/27/15 7:41,1126.19,1127.09,1125.1,1126.26,1131,1131
8/27/15 7:51,1126.53,1127.86,1126.06,1127.17,1131,1131
8/27/15 8:12,1127.19,1127.67,1126.26,1126.95,1131,1131
8/27/15 8:31,1126.86,1127.71,1126.19,1126.36,1131,1131
8/27/15 8:50,1126.32,1127.29,1125.68,1127.17,1131,1131
8/27/15 9:08,1126.99,1127.37,1125.12,1126.23,1131,1131
8/27/15 9:31,1126.21,1127.85,1125.86,1127.62,1131,1131
8/27/15 9:46,1127.8,1128.89,1127.23,1128.7,1131,1131
8/27/15 10:07,1128.52,1129.49,1127.23,1128.92,1131,1131
8/27/15 10:31,1128.91,1129.44,1127.91,1128.6,1131,1131
8/27/15 11:00,1128.35,1128.73,1126.19,1126.76,1131,1131
8/27/15 11:22,1126.82,1128.24,1126.51,1126.71,1131,1131
8/27/15 11:41,1126.71,1127.59,1125.36,1126.1,1131,1131
8/27/15 12:06,1126.3,1127.82,1126.14,1126.94,1131,1131
8/27/15 12:22,1126.69,1127.07,1124.34,1125.41,1131,1131
8/27/15 12:31,1125.19,1125.41,1120.82,1121.24,1131,1131
8/27/15 12:35,1120.93,1123.07,1120.48,1121.48,1131,1131
8/27/15 12:43,1121.73,1122.33,1119.87,1122.06,1131,1131
8/27/15 12:52,1122.02,1123.04,1121.6,1121.9,1131,1131
8/27/15 13:02,1121.89,1122.66,1121.31,1121.91,1131,1131
8/27/15 13:13,1122.17,1123.85,1121.26,1122.68,1131,1131
8/27/15 13:22,1122.68,1124.7,1122.05,1123.06,1131,1131
8/27/15 13:29,1123.23,1123.4,1120.7,1120.7,1131,1131
8/27/15 13:36,1120.94,1121.18,1118.61,1120.17,1131,1131
8/27/15 13:44,1120.17,1121.07,1119.63,1120.51,1131,1131
8/27/15 13:52,1120.24,1120.81,1119.36,1119.36,1131,1131
8/27/15 14:00,1119.58,1120.08,1118.32,1119.71,1131,1131
8/27/15 14:06,1120.01,1122.35,1119.58,1121.21,1131,1131
8/27/15 14:15,1121.21,1122.24,1119.69,1120.08,1131,1131
8/27/15 14:21,1120.08,1120.53,1119.28,1119.66,1131,1131
8/27/15 14:29,1119.39,1121.37,1118.54,1120.5,1131,1131
8/27/15 14:38,1120.73,1122.06,1120.4,1121.9,1131,1131
8/27/15 14:46,1121.71,1124.26,1121.38,1122.62,1131,1131
8/27/15 14:57,1122.59,1123.85,1121.26,1123.83,1131,1131
8/27/15 15:06,1123.85,1124.28,1121.7,1122.11,1131,1131
8/27/15 15:15,1121.88,1123.55,1121.61,1123.34,1131,1131
8/27/15 15:21,1123.59,1126.27,1122.95,1125.11,1131,1131
8/27/15 15:27,1125.11,1127.7,1124.81,1127.7,1131,1131
8/27/15 15:32,1127.7,1127.88,1125.87,1127.01,1131,1131
8/27/15 15:40,1126.84,1127.48,1125.48,1126.99,1131,1131
8/27/15 15:49,1126.78,1126.84,1124.56,1124.88,1131,1131
8/27/15 16:06,1124.9,1125.04,1123.47,1123.67,1131,1131
8/27/15 16:22,1123.64,1124.19,1122.73,1123.9,1131,1131
8/27/15 16:34,1123.93,1124.31,1123.11,1123.46,1131,1131
8/27/15 16:51,1123.51,1125.22,1123.08,1123.6,1131,1131
8/27/15 17:09,1123.6,1125.02,1123.48,1124.33,1131,1131
8/27/15 17:24,1124.57,1125.19,1123.66,1123.94,1131,1131
8/27/15 17:43,1123.99,1124.56,1121.78,1122.03,1131,1131
8/27/15 18:04,1122.2,1122.88,1121.75,1122.68,1131,1131
8/27/15 18:24,1122.47,1123.89,1122.37,1123.03,1131,1131
8/27/15 18:38,1122.82,1123.68,1122.16,1122.63,1131,1131
8/27/15 19:00,1122.41,1124.29,1122.21,1123.99,1131,1131
8/27/15 19:18,1123.99,1124.61,1123.4,1123.4,1131,1131
8/27/15 19:38,1123.35,1124.36,1123.05,1124.05,1131,1131
8/27/15 20:05,1123.81,1125.35,1123.72,1123.72,1131,1131
8/27/15 22:59,1123.72,1126.62,1123.72,1126.02,1131,1131
8/28/15 0:07,1126.33,1127.52,1125.72,1126.5,1162,1162
8/28/15 0:45,1126.54,1126.96,1125.95,1126.26,1162,1162
8/28/15 1:03,1126.26,1127.07,1124.41,1126.81,1162,1162
8/28/15 1:13,1126.51,1128.51,1126.44,1127.89,1162,1162
8/28/15 1:24,1128.11,1130.7,1127.88,1129,1162,1162
8/28/15 1:44,1129,1130.4,1128.21,1130.4,1162,1162
8/28/15 2:05,1130.45,1131.25,1128.74,1130.66,1162,1162
8/28/15 2:25,1130.73,1130.84,1128.79,1130.25,1162,1162
8/28/15 2:48,1130.02,1131.46,1129.4,1129.84,1162,1162
8/28/15 3:28,1129.89,1131.44,1129.56,1131.17,1162,1162
8/28/15 4:13,1130.96,1132.59,1130.21,1130.73,1162,1162
8/28/15 4:45,1130.72,1131.46,1130.21,1130.66,1162,1162
8/28/15 5:16,1130.66,1131.35,1130.56,1131.02,1162,1162
8/28/15 5:46,1130.95,1132.65,1130.52,1130.66,1162,1162
8/28/15 6:11,1130.64,1132.13,1130.35,1132,1162,1162
8/28/15 6:40,1131.67,1131.98,1130.01,1130.28,1162,1162
8/28/15 6:58,1130.23,1131.42,1128.75,1130.92,1162,1162
8/28/15 7:20,1130.92,1131.32,1129.71,1130.1,1162,1162
8/28/15 7:37,1130.32,1133.24,1129.98,1131.14,1162,1162
8/28/15 7:53,1131.23,1132.15,1130.6,1132.15,1162,1162
8/28/15 8:06,1131.95,1133.09,1129.77,1130.04,1162,1162
8/28/15 8:20,1130.05,1130.67,1128.81,1130.44,1162,1162
8/28/15 8:39,1130.44,1130.49,1128.09,1128.65,1162,1162
8/28/15 8:58,1128.67,1130.25,1128.3,1128.77,1162,1162
8/28/15 9:12,1128.77,1129.8,1126.29,1126.44,1162,1162
8/28/15 9:27,1126.71,1127.93,1126.2,1127.34,1162,1162
8/28/15 9:45,1127.34,1127.64,1125.43,1126.89,1162,1162
8/28/15 10:07,1127.08,1127.59,1125.79,1126.09,1162,1162
8/28/15 10:36,1125.84,1128.1,1125.69,1127.54,1162,1162
8/28/15 10:59,1127.63,1128.19,1126.74,1127.99,1162,1162
8/28/15 11:15,1127.99,1128.5,1127.17,1128.07,1162,1162
8/28/15 11:32,1128.26,1128.28,1125.93,1126.09,1162,1162
8/28/15 11:42,1126.08,1126.44,1123.8,1124.29,1162,1162
8/28/15 12:02,1124.29,1126.1,1124.29,1124.92,1162,1162
8/28/15 12:22,1125.12,1127.31,1124.49,1126.59,1162,1162
8/28/15 12:33,1126.61,1128.12,1125.97,1127.45,1162,1162
8/28/15 12:48,1127.15,1128.48,1126.03,1127.18,1162,1162
8/28/15 13:01,1126.95,1129.49,1126.48,1128.43,1162,1162
8/28/15 13:10,1128.49,1128.49,1126.53,1126.68,1162,1162
8/28/15 13:18,1126.59,1128.01,1125.35,1128.01,1162,1162
8/28/15 13:27,1128.01,1130.17,1127.61,1128.71,1162,1162
8/28/15 13:34,1128.5,1131.13,1128.15,1130.16,1162,1162
8/28/15 13:40,1130.16,1133.13,1130.06,1132.57,1162,1162
8/28/15 13:44,1132.32,1136.59,1132.32,1134.98,1162,1162
8/28/15 13:49,1134.98,1137.07,1133.59,1133.95,1162,1162
8/28/15 13:55,1133.72,1137.01,1133.63,1135.89,1162,1162
8/28/15 14:02,1135.96,1138.19,1135.46,1135.72,1162,1162
8/28/15 14:08,1135.46,1137.95,1134.84,1136.86,1162,1162
8/28/15 14:15,1136.89,1138.97,1136.66,1137.58,1162,1162
8/28/15 14:21,1137.76,1138.7,1137.13,1137.23,1162,1162
8/28/15 14:27,1137.44,1140.74,1136.43,1140.1,1162,1162
8/28/15 14:32,1140.37,1141.04,1139.21,1139.93,1162,1162
8/28/15 14:37,1139.74,1140.11,1136.65,1136.86,1162,1162
8/28/15 14:43,1136.81,1137.84,1134.62,1136.31,1162,1162
