EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/23/15 15:43,UP,1070.54,1072.43,1068.28,1071.83,0.000961435,0.000893723,0.002681169
12/23/15 18:28,DOWN,1071.8,1071.91,1068.37,1068.86,-0.000439624,0.000907545,0.002722636
12/24/15 1:33,UP,1068.85,1072.94,1068.74,1072.91,0.001539057,0.001090401,0.003271203
12/24/15 14:20,UP,1072.71,1075.5,1071.28,1075.24,0.002234555,0.000936982,0.002810946
12/28/15 1:27,DOWN,1075.17,1077.29,1072.53,1073.2,-0.001880452,0.000867631,0.002602893
12/28/15 10:30,DOWN,1073.27,1074.54,1070.87,1071.31,-0.000653192,0.000731807,0.002195422
12/28/15 15:36,DOWN,1071.31,1072.8,1069.68,1070.16,-0.001214034,0.000622284,0.001866852
12/28/15 18:31,DOWN,1070.14,1071.16,1067.71,1067.96,-0.001786859,0.000703199,0.002109597
12/29/15 1:18,UP,1067.99,1070.82,1066.48,1070.42,0.001561354,0.000741049,0.002223146
12/29/15 2:23,UP,1070.64,1073.76,1070.31,1072.9,0.001147083,0.0007565,0.002269499
12/29/15 9:47,DOWN,1072.9,1074.46,1069.85,1070.03,-0.002081885,0.000793084,0.002379252
12/29/15 10:14,UP,1070.26,1075.47,1069.3,1075.17,0.002085565,0.001104529,0.003313588
12/29/15 10:32,DOWN,1075.34,1075.38,1068.92,1069.05,-0.004284341,0.001514492,0.004543477
12/29/15 15:56,DOWN,1069.04,1073.46,1067.64,1068.11,-0.001337918,0.001083985,0.003251955
12/30/15 2:47,UP,1068.1,1071.04,1067.55,1070.77,0.000317579,0.000762073,0.00228622
12/30/15 8:23,DOWN,1070.96,1071.28,1067.98,1068.03,-0.001309966,0.000684875,0.002054626
12/30/15 10:05,UP,1068.02,1071.22,1066.26,1070.42,0.001346172,0.000919978,0.002759935
12/30/15 10:36,DOWN,1070.73,1072.39,1066.89,1066.89,-0.002181536,0.001173842,0.003521527
12/30/15 13:35,DOWN,1066.89,1069.79,1062.26,1063.12,-0.002677202,0.001279931,0.003839793
12/31/15 1:08,UP,1063.21,1063.38,1059.45,1062.25,0.000433137,0.00073364,0.002200921
12/31/15 12:20,DOWN,1062.3,1063.69,1060.43,1060.72,-0.000989404,0.000609609,0.001828826
12/31/15 13:46,UP,1060.51,1062.64,1058.2,1062.12,0.000621592,0.000657653,0.001972958
12/31/15 20:30,DOWN,1061.85,1063.67,1059.22,1059.64,-0.000698107,0.000744255,0.002232766
1/3/16 23:10,UP,1059.94,1066.85,1059.17,1065.14,0.004280889,0.001278395,0.003835184
1/4/16 5:30,UP,1065.12,1066.79,1061.81,1066.11,0.000722513,0.001116767,0.003350302
1/4/16 6:43,UP,1066.1,1070.33,1065.61,1069.86,0.001365597,0.001137574,0.003412722
1/4/16 8:34,UP,1069.79,1074.32,1068.58,1073.06,0.000531332,0.00110015,0.00330045
1/4/16 13:03,DOWN,1072.86,1074.91,1070.4,1071.19,-0.001035694,0.000996435,0.002989304
1/4/16 13:21,UP,1071.28,1076.84,1070.47,1076.41,0.004833244,0.001509626,0.004528877
1/4/16 14:51,UP,1076.65,1081.65,1075.06,1081.5,0.001526824,0.001300219,0.003900657
1/4/16 15:43,DOWN,1081.56,1083.62,1077.74,1078.36,-0.000769391,0.001208192,0.003624575
1/4/16 16:36,DOWN,1078.3,1078.91,1072.65,1073.26,-0.00175014,0.001176171,0.003528512
1/4/16 17:27,UP,1072.96,1076.29,1071.32,1076.06,0.000901843,0.001218036,0.003654107
1/5/16 3:52,UP,1076.04,1077.39,1072.67,1076.87,0.000687413,0.00101284,0.00303852
1/5/16 10:12,UP,1076.91,1079.98,1076.4,1079.5,0.000824796,0.00085383,0.00256149
1/5/16 12:26,UP,1079.54,1081.24,1077.09,1080.99,0.000777368,0.000935579,0.002806737
1/5/16 13:59,DOWN,1081,1082.18,1076.76,1077.06,-0.001438068,0.000958129,0.002874386
1/5/16 16:46,UP,1076.96,1080.45,1075.25,1079.32,0.000973308,0.000849057,0.00254717
1/5/16 18:10,DOWN,1079.31,1081.44,1076.82,1077.97,-0.001483171,0.000873306,0.002619917
1/6/16 1:19,DOWN,1077.96,1079.66,1075.58,1075.94,-0.001226082,0.000780188,0.002340565
1/6/16 4:54,UP,1075.91,1079.5,1075.03,1078.31,0.000166942,0.000697895,0.002093684
1/6/16 7:05,UP,1078.58,1082.5,1078.02,1081.91,0.001461448,0.000758078,0.002274233
1/6/16 8:50,UP,1081.91,1084.9,1079.17,1084.04,0.001634116,0.000930171,0.002790514
1/6/16 11:07,UP,1084.07,1088.27,1082.28,1086.91,0.001362586,0.000808896,0.002426687
1/6/16 12:52,UP,1087.09,1089.34,1084.57,1089.19,0.002021892,0.000898905,0.002696714
1/6/16 13:15,DOWN,1089.01,1089.08,1082.45,1083.41,-0.002894065,0.001191653,0.003574959
1/6/16 13:26,UP,1083.41,1089.04,1081.88,1088.03,0.000367705,0.001270242,0.003810725
1/6/16 14:22,UP,1088.09,1090.8,1083.57,1090.52,0.002148071,0.001288571,0.003865714
1/6/16 15:24,DOWN,1090.51,1093.13,1087.64,1087.9,-0.001634843,0.001192411,0.003577232
1/6/16 17:25,UP,1087.68,1091.53,1086.31,1090.7,0.000174215,0.000968213,0.002904638
1/6/16 18:53,UP,1090.73,1094.63,1090.44,1093.89,0.000676714,0.00090462,0.00271386
1/7/16 1:07,DOWN,1093.9,1095.36,1091.81,1091.81,-0.001043593,0.000803174,0.002409521
1/7/16 1:42,UP,1091.71,1095.18,1091.45,1094.92,0.001718496,0.00084105,0.002523151
1/7/16 2:13,UP,1094.93,1100.52,1094.2,1100.51,0.002301581,0.001078975,0.003236925
1/7/16 4:21,DOWN,1100.52,1103,1097.61,1097.91,-0.001192465,0.00099317,0.00297951
1/7/16 7:25,DOWN,1098.09,1100.92,1096.35,1096.71,-0.002413403,0.001083688,0.003251064
1/7/16 8:29,DOWN,1096.73,1098.18,1092.48,1093.82,-0.000493561,0.001093011,0.003279034
1/7/16 9:24,UP,1094.07,1098.83,1093.84,1097.67,0.001148545,0.00104311,0.003129331
1/7/16 12:48,UP,1097.64,1099.85,1095.35,1098.9,0.000336757,0.00086323,0.002589689
1/7/16 13:07,UP,1098.93,1104.06,1098.58,1103.62,0.001931877,0.000998544,0.002995633
1/7/16 14:30,UP,1103.59,1106.57,1100.29,1106.25,0.00252522,0.001144675,0.003434026
1/7/16 15:40,DOWN,1106.25,1107.74,1099.43,1100.63,-0.003229291,0.0012004,0.003601201
1/7/16 16:17,UP,1100.81,1105.17,1100.66,1104.75,0.000588542,0.001148558,0.003445674
1/7/16 17:46,UP,1104.75,1108.76,1104.53,1108.26,0.000360991,0.000978448,0.002935345
1/8/16 1:12,DOWN,1108.23,1113.15,1105.35,1106.13,-0.001111367,0.000775001,0.002325003
1/8/16 1:35,DOWN,1106.13,1106.41,1101.79,1103.12,-0.000199414,0.00082563,0.00247689
1/8/16 7:10,DOWN,1103.07,1105.04,1098.52,1099.64,-0.00217108,0.000985712,0.002957137
1/8/16 9:24,DOWN,1099.56,1101.66,1095.9,1096.64,-0.001485255,0.001045022,0.003135066
1/8/16 12:09,UP,1096.44,1100.53,1095.86,1100.52,0.001018219,0.001161924,0.003485773
1/8/16 13:32,DOWN,1100.52,1101.79,1092.06,1095.91,-0.002942987,0.001241215,0.003723645
1/8/16 13:55,UP,1096.13,1101.94,1093.23,1101.06,0.002455194,0.001460717,0.00438215
1/8/16 16:21,UP,1101.23,1105.28,1098.92,1105.08,0.002409967,0.001147235,0.003441706
1/8/16 17:23,DOWN,1105.04,1105.78,1100.71,1101.41,-0.001388165,0.001044005,0.003132015
1/8/16 18:29,DOWN,1101.19,1101.84,1098.07,1098.21,-0.000791885,0.000917365,0.002752096
1/8/16 19:43,UP,1098.21,1101.89,1097.92,1101.78,0.001762339,0.000972904,0.002918713
1/10/16 23:10,UP,1101.85,1108.48,1101.56,1107.27,0.003084398,0.001175043,0.003525129
1/26/16 1:31,UP,1107.4,1111.19,1106,1110.96,0.000549225,0.00114375,0.003431251
1/26/16 6:36,UP,1111,1113.98,1109.22,1113.72,0.000646691,0.001015504,0.003046511
1/26/16 9:19,DOWN,1113.72,1117.82,1113.19,1113.84,-0.000933271,0.000906711,0.002720134
1/26/16 11:49,DOWN,1114.02,1115.5,1111.61,1111.81,-0.000764227,0.000854569,0.002563708
1/26/16 13:36,UP,1111.62,1115.43,1111.16,1114.87,0.002110094,0.000917329,0.002751988
1/26/16 14:16,DOWN,1114.9,1114.9,1110.66,1111.08,-0.000971555,0.000915434,0.002746301
1/26/16 15:06,UP,1111.25,1114.65,1109.77,1114.31,0.000412897,0.00088307,0.00264921
1/26/16 15:45,UP,1114.26,1117.33,1113.37,1117.12,0.000752216,0.000835064,0.002505191
1/26/16 18:25,UP,1117.32,1120.31,1115.75,1119.84,0.000455526,0.000774366,0.002323099
1/26/16 19:27,UP,1119.81,1123.03,1119.33,1123,0.001604135,0.000832377,0.002497131
1/26/16 21:53,DOWN,1123.01,1123.14,1120.14,1120.2,-0.001177667,0.000821467,0.002464402
1/27/16 2:41,UP,1120.19,1121.79,1118.18,1121.6,0.001329343,0.000886994,0.002660983
1/27/16 7:08,DOWN,1121.6,1122.44,1118.78,1118.95,-0.00093794,0.000828451,0.002485353
1/27/16 13:06,UP,1118.89,1120.25,1116.24,1120.01,0.001080931,0.000765388,0.002296163
1/27/16 14:08,DOWN,1120.01,1121,1117.21,1117.52,-0.000939139,0.000782619,0.002347858
1/27/16 15:16,DOWN,1117.74,1118.26,1114.92,1115.57,-0.000188227,0.000745025,0.002235074
1/27/16 19:06,UP,1115.37,1123.83,1115.19,1123.8,0.006660323,0.001784592,0.005353775
1/27/16 20:00,UP,1123.82,1127.9,1119.65,1127.61,0.002157326,0.00171842,0.00515526
1/28/16 0:57,DOWN,1127.61,1128.25,1121.8,1122.27,-0.001282291,0.001350466,0.004051398
1/28/16 6:43,DOWN,1122.12,1122.71,1117.27,1118.33,-0.000178822,0.001163452,0.003490355
1/28/16 11:48,UP,1118.54,1121.02,1117.33,1121,0.000267654,0.000941006,0.002823017
1/28/16 13:07,DOWN,1120.79,1122.32,1118.31,1118.55,-0.000759624,0.000958293,0.002874879
1/28/16 14:15,DOWN,1118.57,1122.47,1111.04,1113.23,-0.00437406,0.001487488,0.004462465
1/28/16 15:35,UP,1113.23,1117.14,1111.58,1116.82,0.000609057,0.001275962,0.003827887
1/29/16 3:41,DOWN,1116.82,1117.11,1110.87,1112.01,-0.002173875,0.001117568,0.003352705
1/29/16 4:18,UP,1112.06,1116.88,1108.41,1116.21,0.001739536,0.001411875,0.004235624
1/29/16 8:21,DOWN,1116.21,1118.46,1111.46,1112.26,-0.000611181,0.001162937,0.003488811
1/29/16 12:56,UP,1112.35,1115.87,1111.58,1115.17,0.001399869,0.000896691,0.002690074
1/29/16 14:48,DOWN,1115.17,1117.4,1113.07,1113.14,-0.001741301,0.000878771,0.002636313
1/29/16 15:38,UP,1113.12,1118.37,1110.86,1117.67,0.002544234,0.001045133,0.0031354
2/1/16 1:01,UP,1117.5,1119.55,1115.48,1118.79,0.000903169,0.000736749,0.002210246
2/1/16 2:17,UP,1118.88,1121.7,1117.58,1121.34,0.000722611,0.000719382,0.002158145
2/1/16 12:34,UP,1121.32,1124.35,1120.43,1123.52,0.000560895,0.000668764,0.002006293
2/1/16 14:18,UP,1123.75,1124.81,1119.55,1124.63,0.001735409,0.000728659,0.002185978
2/1/16 15:05,UP,1124.46,1129.07,1123.96,1128.5,0.001756082,0.000818034,0.002454102
2/1/16 16:24,DOWN,1128.55,1128.9,1124.93,1125.28,-0.000950423,0.00078592,0.00235776
2/1/16 18:30,UP,1125.3,1128.29,1124.49,1127.65,0.000115291,0.000677997,0.00203399
2/1/16 20:56,UP,1127.78,1129.92,1126.94,1129.92,0.001142326,0.0007321,0.002196301
2/2/16 3:01,DOWN,1129.93,1130.67,1126.4,1126.85,-0.000523446,0.00077309,0.002319271
2/2/16 11:30,DOWN,1126.87,1127.28,1123.33,1123.72,-0.000818374,0.000752562,0.002257687
2/2/16 13:20,UP,1123.72,1126.61,1123.61,1126.61,0.001270101,0.000799906,0.002399719
2/2/16 14:26,UP,1126.38,1129.2,1125.17,1128.49,0.000469764,0.000746573,0.002239719
2/2/16 16:03,DOWN,1128.32,1131.23,1127.21,1127.69,-7.09E-05,0.000804817,0.00241445
2/2/16 16:56,DOWN,1127.61,1127.87,1124.07,1124.36,-0.000826795,0.000856117,0.002568352
2/2/16 18:21,UP,1124.6,1127.22,1122.33,1126.82,0.000807909,0.000845825,0.002537475
2/2/16 20:54,UP,1127.01,1129.86,1126.38,1129.86,0.000929751,0.000853171,0.002559512
2/3/16 0:10,DOWN,1129.73,1129.9,1126.23,1126.49,-0.001206562,0.000953589,0.002860766
2/3/16 8:07,DOWN,1126.27,1129.51,1124.45,1125.53,-0.000639494,0.000829199,0.002487597
2/3/16 10:07,UP,1125.33,1129.44,1125.31,1128.6,0.001232373,0.000811309,0.002433928
2/3/16 13:20,UP,1128.55,1132.32,1127.24,1131.79,0.001830636,0.000836431,0.002509294
2/3/16 13:42,DOWN,1131.58,1133.25,1126.57,1127.75,-0.001338054,0.00095304,0.002859119
2/3/16 14:45,UP,1127.76,1130.21,1125.28,1130.07,0.001762505,0.000982093,0.002946279
2/3/16 15:02,UP,1130.11,1134.53,1129.36,1133.87,0.001632913,0.001087954,0.003263861
2/3/16 15:31,UP,1134.09,1139.3,1133.56,1138.9,0.002373523,0.001156674,0.003470023
2/3/16 16:34,UP,1139.11,1140.76,1135.21,1140.08,0.001676726,0.001232475,0.003697426
2/3/16 18:32,UP,1140.29,1142.62,1136.9,1142.19,0.001498246,0.001034701,0.003104104
2/3/16 19:25,DOWN,1142.2,1145.72,1138.66,1139.53,-0.002208996,0.001203362,0.003610085
2/3/16 21:47,UP,1139.53,1143.7,1137.16,1142.74,0.001453705,0.001178215,0.003534644
2/4/16 9:00,UP,1142.79,1145.4,1139.62,1145.21,0.002045384,0.001042305,0.003126916
2/4/16 13:07,UP,1145.21,1149.54,1144.86,1149.08,0.000748705,0.000981885,0.002945654
2/4/16 13:34,UP,1149.08,1155.01,1148.81,1153.32,0.002022298,0.001077966,0.003233897
2/4/16 15:03,UP,1153.61,1156.79,1151.35,1156.56,0.002129263,0.001180758,0.003542275
2/4/16 15:26,DOWN,1156.73,1156.88,1150.35,1150.36,-0.001476707,0.001312711,0.003938133
2/4/16 16:48,UP,1150.61,1155.23,1149.17,1154.47,0.000580521,0.001113448,0.003340345
2/5/16 4:10,UP,1154.39,1157.62,1151.66,1156.41,0.001194061,0.000861752,0.002585255
2/5/16 8:13,DOWN,1156.15,1157.18,1153.12,1153.12,-0.001170052,0.000776294,0.002328881
2/5/16 9:16,UP,1153.35,1157.22,1153.11,1156.85,0.000821533,0.000840131,0.002520392
2/5/16 11:17,UP,1157.02,1160.83,1155.46,1160.46,0.001164009,0.000894063,0.00268219
2/5/16 13:31,DOWN,1160.46,1163.65,1154.04,1154.39,-0.004511676,0.001356612,0.004069837
2/5/16 13:48,DOWN,1154.72,1162.47,1150.25,1150.51,-0.003314767,0.002159896,0.006479687
2/5/16 14:16,DOWN,1150.51,1153.42,1145.47,1146.23,-0.001020217,0.002061472,0.006184415
2/5/16 15:36,UP,1146.02,1153,1145.25,1152.39,0.001302491,0.001672427,0.005017282
2/5/16 17:21,UP,1152.54,1158.17,1150.69,1157.77,0.00178952,0.001554297,0.00466289
2/5/16 20:02,UP,1157.64,1164.5,1156.07,1164.25,0.00368296,0.001560983,0.00468295
2/5/16 20:43,UP,1164.13,1171.89,1163.3,1171.37,0.003266468,0.001656906,0.004970718
2/7/16 23:58,DOWN,1171.37,1174.77,1164.85,1165.74,-0.001577152,0.001678085,0.005034255
2/8/16 9:15,UP,1165.73,1171.43,1164.3,1171.19,0.002342242,0.001375433,0.004126299
2/8/16 11:03,UP,1171.2,1177.14,1170.9,1177.14,0.002815861,0.001390221,0.004170664
2/8/16 12:45,UP,1176.97,1182.96,1171.67,1181.75,0.004231491,0.001764153,0.005292458
2/8/16 14:22,UP,1181.75,1185.84,1178.18,1185.84,0.002118886,0.001610722,0.004832165
2/8/16 15:02,UP,1185.5,1193.26,1185.46,1193.06,0.001711352,0.001864276,0.005592827
2/8/16 18:22,UP,1193.05,1199.3,1189.49,1196.92,0.000794019,0.001592627,0.00477788
2/8/16 20:31,DOWN,1196.92,1201.14,1191.67,1191.9,-0.002312954,0.001468933,0.0044068
2/9/16 3:30,UP,1191.9,1195.78,1188.37,1195.46,0.001456567,0.001350588,0.004051765
2/9/16 7:52,DOWN,1195.42,1195.43,1186.79,1186.92,-0.00457282,0.001640687,0.004922061
2/9/16 8:30,UP,1186.91,1195.09,1185.79,1193.34,0.004097747,0.001862032,0.005586096
2/9/16 12:32,UP,1193.34,1194.13,1186.89,1193.81,0.001106315,0.001579802,0.004739407
2/9/16 14:39,DOWN,1193.81,1199.03,1192.03,1192.4,-0.003307172,0.001549217,0.004647652
2/9/16 15:45,UP,1192.4,1195.64,1187.79,1194.62,0.001482741,0.001430229,0.004290686
2/9/16 17:34,UP,1194.56,1197.06,1191.78,1196.44,0.000158817,0.001160405,0.003481216
2/9/16 19:10,DOWN,1196.62,1199.08,1191.25,1191.5,-0.003025214,0.001283255,0.003849764
2/9/16 20:18,DOWN,1191.25,1195.77,1187.31,1189.23,-0.000647268,0.001433965,0.004301894
2/10/16 2:08,UP,1189.35,1194.48,1188.17,1194.15,0.001282068,0.001323887,0.003971661
2/10/16 7:22,DOWN,1194.13,1194.59,1188.1,1188.39,-0.002235821,0.001256785,0.003770355
2/10/16 9:19,DOWN,1188.38,1190.42,1183.97,1183.97,-0.002606464,0.001386819,0.004160458
2/10/16 13:26,UP,1184.12,1188.6,1181.52,1188.03,0.003245921,0.001478342,0.004435026
2/10/16 14:43,UP,1188.05,1193.22,1185.68,1192.72,0.001921827,0.001251451,0.003754354
2/10/16 15:22,DOWN,1192.53,1193.79,1185.09,1186.4,-0.001961998,0.001281857,0.00384557
2/10/16 15:56,UP,1186.61,1191.09,1181.65,1190.74,0.001723102,0.0014805,0.004441501
2/10/16 20:55,UP,1190.95,1196.85,1190.3,1196.61,0.001999306,0.001174485,0.003523456
2/11/16 0:17,UP,1196.74,1206.77,1195.76,1204.85,0.005484573,0.001732896,0.005198687
2/11/16 8:16,UP,1204.8,1214.74,1204.07,1210.66,0.001496171,0.001523612,0.004570835
2/11/16 8:40,UP,1210.9,1219.24,1210.34,1219.02,0.002538041,0.001684774,0.005054323
2/11/16 10:28,UP,1219.17,1229.9,1215.72,1225.65,0.003694656,0.001738899,0.005216696
2/11/16 11:56,UP,1225.85,1242.22,1221.2,1237.96,0.007597693,0.002556255,0.007668766
2/11/16 13:43,DOWN,1237.41,1241.47,1230.72,1231.2,-0.001979845,0.002194382,0.006583147
2/11/16 14:12,UP,1231.02,1240.64,1229.63,1239.55,0.001760251,0.002096511,0.006289533
2/11/16 14:44,DOWN,1239.6,1243.85,1232.27,1232.68,-0.003692431,0.002091567,0.006274701
2/11/16 15:23,UP,1232.68,1242.47,1231.77,1241.07,0.002299046,0.00218645,0.006559349
2/11/16 16:15,UP,1241.09,1249.16,1240.15,1248.96,0.002428966,0.002008026,0.006024079
2/11/16 16:37,UP,1248.73,1263.7,1248.15,1257.45,0.00346538,0.002091919,0.006275758
2/11/16 17:54,DOWN,1257.44,1258.03,1247.67,1248.8,-0.003070234,0.002022793,0.006068378
2/11/16 19:19,UP,1248.76,1252.54,1241.26,1251.75,0.002319444,0.002028453,0.006085359
2/11/16 19:52,DOWN,1251.75,1257.9,1244.97,1246.14,-0.001723841,0.002427967,0.0072839
2/12/16 1:01,DOWN,1246.46,1251.72,1236.86,1238.28,-0.00033105,0.002558906,0.007676717
2/12/16 6:25,UP,1238.28,1246.36,1232.54,1243.31,0.003432221,0.002268349,0.006805048
2/12/16 8:14,DOWN,1243.48,1245.4,1236.44,1236.67,-0.002793929,0.002163625,0.006490874
2/12/16 13:37,DOWN,1236.67,1243.42,1233.52,1233.89,-0.002290933,0.001939194,0.005817583
2/12/16 18:29,UP,1233.99,1241.74,1232.55,1238.83,0.0016885,0.00130533,0.00391599
2/15/16 0:29,DOWN,1238.6,1240.26,1230.68,1232.55,-0.000681282,0.001590896,0.004772687
2/15/16 1:16,DOWN,1232.53,1232.9,1223.86,1224.31,-0.001591467,0.001755962,0.005267886
2/15/16 4:31,DOWN,1224.41,1226.66,1216.76,1217.11,-0.002814188,0.001732585,0.005197755
2/15/16 7:17,DOWN,1217.16,1222.81,1212.27,1213.74,-0.002222059,0.001757581,0.005272743
2/15/16 15:01,DOWN,1213.89,1215.21,1207.61,1208.54,-0.001132957,0.001331084,0.003993252
2/15/16 15:24,DOWN,1208.46,1208.46,1202.74,1203.07,-0.003079032,0.001501387,0.004504162
2/15/16 17:16,UP,1203.1,1209.08,1202.22,1208.93,0.001299513,0.001440101,0.004320302
2/16/16 2:11,DOWN,1208.94,1210.02,1202.27,1202.96,-0.001188028,0.001501938,0.004505813
2/16/16 3:15,DOWN,1202.86,1203.77,1194.82,1196.23,-0.001178009,0.001758604,0.005275812
2/16/16 6:53,UP,1196.02,1201.35,1190.91,1201.14,0.003235493,0.001837939,0.005513818
2/16/16 9:05,UP,1201.28,1205.98,1194.78,1205.13,0.004457573,0.002157367,0.0064721
2/16/16 10:31,UP,1204.89,1213.22,1204.43,1212.28,0.000899537,0.001915312,0.005745936
2/16/16 14:42,DOWN,1212.27,1217.18,1208.46,1208.9,-0.003649549,0.001688322,0.005064965
2/16/16 15:32,UP,1208.92,1214.46,1205.05,1214.22,0.001566016,0.001671279,0.005013838
2/16/16 18:15,DOWN,1214.27,1216.4,1207.85,1209.2,-0.000768808,0.00151825,0.004554751
2/16/16 20:46,DOWN,1209.18,1210.01,1200.97,1202.29,-0.001545852,0.001513377,0.004540132
2/17/16 3:38,UP,1202.31,1207.11,1195.75,1206.32,0.002755966,0.001738976,0.005216929
2/17/16 9:00,DOWN,1206.13,1212.27,1203.16,1204.12,-0.000871626,0.001592339,0.004777016
2/17/16 13:24,UP,1204.12,1207.85,1200.44,1207.08,0.002937006,0.001548936,0.004646809
2/17/16 16:14,UP,1207.07,1212.66,1204.71,1212.19,0.001271236,0.001302789,0.003908366
2/17/16 17:37,DOWN,1212.19,1213.9,1204.92,1206.37,-0.001656493,0.001425265,0.004275796
2/17/16 19:20,DOWN,1206.6,1212.31,1201.44,1203.21,-0.005362876,0.001914177,0.005742531
2/17/16 21:35,UP,1202.91,1211.53,1202.31,1209.73,0.001373149,0.001794519,0.005383557
2/18/16 11:12,DOWN,1209.73,1210.57,1200.76,1201.6,-0.002908549,0.001511892,0.004535676
2/18/16 12:35,UP,1201.61,1207.58,1201.61,1207.35,0.001724267,0.001526855,0.004580566
2/18/16 15:08,UP,1207.3,1211.41,1204.14,1210.42,0.000446226,0.001232313,0.003696938
2/18/16 16:02,UP,1210.41,1217.47,1210.29,1216.45,0.002395073,0.001315453,0.003946358
2/18/16 17:52,UP,1216.23,1224.24,1215.77,1224.01,0.00242121,0.001372219,0.004116657
2/18/16 18:46,UP,1224.18,1233.84,1223.62,1231.4,0.003987149,0.001624251,0.004872753
2/18/16 20:43,UP,1231.5,1237.25,1230.54,1236.94,0.000533717,0.001566374,0.004699122
2/19/16 0:11,DOWN,1236.95,1240.11,1228.94,1230.1,-0.001900477,0.001696042,0.005088127
2/19/16 7:06,DOWN,1230.13,1232.5,1224.98,1225.46,-0.001378124,0.001364704,0.004094113
2/19/16 10:05,DOWN,1225.46,1226.76,1220.04,1221,-0.001178666,0.001295478,0.003886435
2/19/16 11:31,UP,1221,1226.67,1220.74,1226.64,0.003830781,0.001522884,0.004568651
2/19/16 13:09,UP,1226.47,1234.69,1224.8,1232.52,0.000275896,0.001580419,0.004741256
2/19/16 13:38,DOWN,1232.3,1232.57,1222.43,1223.66,-0.003084332,0.001848956,0.005546867
2/19/16 15:03,UP,1223.46,1231.82,1222.97,1231.23,0.002504698,0.001831267,0.005493801
2/22/16 0:03,DOWN,1231.29,1233.57,1223.71,1225.25,-0.00277924,0.001391111,0.004173333
2/22/16 3:17,DOWN,1225.48,1226.45,1219.44,1219.73,-0.002669157,0.001393757,0.00418127
2/22/16 7:32,DOWN,1219.97,1221.04,1214.68,1214.85,-0.001431251,0.00124903,0.003747089
2/22/16 8:10,DOWN,1214.82,1215.7,1207.52,1207.85,-0.004098062,0.001595441,0.004786323
2/22/16 11:39,DOWN,1208.07,1209.61,1202.6,1203.18,-0.000930434,0.001408044,0.004224132
2/22/16 13:10,UP,1203.21,1211.49,1201.95,1211.21,0.002835896,0.001460342,0.004381027
2/22/16 14:26,DOWN,1211.26,1215.32,1206.47,1207.18,-0.001258341,0.001534619,0.004603858
2/22/16 15:19,UP,1207.18,1215.09,1206.8,1214.37,0.001664799,0.001526671,0.004580013
2/22/16 17:44,DOWN,1214.37,1214.37,1207.34,1208.82,-0.001372298,0.001404361,0.004213082
2/23/16 1:50,UP,1209.1,1215.68,1207.23,1214.93,0.002942767,0.001338195,0.004014584
2/23/16 3:40,UP,1215.23,1223.19,1214.33,1221.41,0.003214567,0.00145126,0.004353779
2/23/16 6:25,DOWN,1221.47,1222.39,1215.24,1215.74,-0.000550953,0.001394826,0.004184479
2/23/16 13:24,UP,1216.01,1222.17,1214.96,1221.97,0.00170362,0.001379399,0.004138197
2/23/16 15:46,UP,1222.06,1225.87,1216.41,1224.02,0.001062639,0.001340671,0.004022014
2/23/16 18:30,DOWN,1223.78,1227.38,1221.09,1221.71,-0.001202508,0.001250429,0.003751288
2/23/16 21:58,UP,1221.82,1228.53,1221.14,1227.24,0.002839659,0.001299064,0.003897192
2/24/16 1:51,DOWN,1227.29,1232.79,1224.41,1225.46,-0.001899522,0.001287994,0.003863981
2/24/16 7:17,DOWN,1225.36,1230.22,1222.82,1223.2,-0.002449581,0.001322779,0.003968337
2/24/16 9:34,UP,1222.99,1229.14,1221.87,1228.49,0.002020779,0.001267944,0.003803833
2/24/16 10:39,UP,1228.54,1236.02,1228.14,1235.77,0.001919674,0.001455607,0.004366822
2/24/16 13:34,UP,1236.02,1243.01,1232.75,1242.52,0.003733258,0.001581961,0.004745883
2/24/16 14:53,UP,1242.55,1249.99,1242,1249.91,0.002082316,0.001522555,0.004567664
2/24/16 16:55,DOWN,1249.86,1253.48,1243.35,1244.84,-0.001789792,0.00150878,0.004526341
2/24/16 17:55,DOWN,1244.84,1245.51,1237.31,1237.7,-0.004707332,0.001896997,0.005690991
2/24/16 19:44,DOWN,1237.72,1241.65,1227.94,1227.94,-0.004566329,0.002251934,0.006755803
2/25/16 1:17,UP,1227.94,1234.78,1221.21,1233.3,0.001160164,0.002307988,0.006923965
2/25/16 7:43,UP,1233.06,1239.72,1230.75,1239.72,0.001049174,0.001805747,0.00541724
2/25/16 11:29,DOWN,1239.74,1242.59,1233.56,1233.56,-0.001490506,0.001712724,0.005138173
2/25/16 13:23,UP,1233.81,1239.08,1231.37,1237.79,0,0.001622181,0.004866542
2/25/16 14:13,DOWN,1237.6,1238.33,1225.62,1227.77,-0.004275039,0.002020934,0.006062802
2/25/16 14:43,UP,1228.02,1236.93,1226.26,1236.59,0.005709343,0.002325227,0.006975681
2/25/16 17:44,UP,1236.34,1241.9,1233.14,1241.54,0.001902674,0.001827083,0.005481248
2/25/16 18:51,DOWN,1241.38,1243,1232.36,1233.23,-0.003238266,0.001910216,0.005730648
2/26/16 5:45,UP,1233.03,1240.5,1231.38,1239.74,0.001372196,0.001603682,0.004811045
2/26/16 8:12,DOWN,1239.83,1239.85,1233.33,1233.58,-0.002768582,0.001609765,0.004829296
