DateTime,Open,High,Low,Close,TickCount,Threshold
10/21/14 21:43,1.61106,1.61231,1.61102,1.61202,1274,1274
10/21/14 22:30,1.61213,1.61215,1.61082,1.61105,1274,1274
10/21/14 23:25,1.61116,1.6113,1.61062,1.61112,1274,1274
10/22/14 0:19,1.611,1.61157,1.61086,1.61107,1343,1343
10/22/14 0:53,1.61103,1.61148,1.61076,1.61114,1343,1343
10/22/14 1:40,1.61114,1.61226,1.61101,1.61207,1343,1343
10/22/14 2:26,1.61207,1.61286,1.61175,1.61192,1343,1343
10/22/14 3:20,1.612,1.61289,1.61187,1.61275,1343,1343
10/22/14 4:13,1.61284,1.61293,1.61196,1.612,1343,1343
10/22/14 5:00,1.61215,1.61303,1.61195,1.61283,1343,1343
10/22/14 5:44,1.61284,1.61311,1.61181,1.61183,1343,1343
10/22/14 6:23,1.61181,1.61315,1.61181,1.61218,1343,1343
10/22/14 6:51,1.61216,1.61258,1.61097,1.61154,1343,1343
10/22/14 7:12,1.61155,1.61172,1.60883,1.60992,1343,1343
10/22/14 7:29,1.60982,1.61041,1.60849,1.60945,1343,1343
10/22/14 7:45,1.60947,1.60985,1.60707,1.60743,1343,1343
10/22/14 8:02,1.60749,1.60831,1.60641,1.60688,1343,1343
10/22/14 8:16,1.60691,1.60729,1.60641,1.60682,1343,1343
10/22/14 8:31,1.6068,1.60833,1.60381,1.60463,1343,1343
10/22/14 8:41,1.60474,1.60557,1.60217,1.60245,1343,1343
10/22/14 8:54,1.60237,1.60324,1.60111,1.60261,1343,1343
10/22/14 9:11,1.6026,1.60344,1.60152,1.602,1343,1343
10/22/14 9:30,1.60186,1.60384,1.60149,1.60291,1343,1343
10/22/14 9:57,1.6028,1.60455,1.60275,1.60453,1343,1343
10/22/14 10:21,1.60441,1.60482,1.60334,1.60451,1343,1343
10/22/14 10:49,1.6044,1.60522,1.60415,1.60522,1343,1343
10/22/14 11:12,1.60512,1.60552,1.60495,1.60544,1343,1343
10/22/14 11:31,1.60549,1.60684,1.60544,1.60635,1343,1343
10/22/14 11:57,1.60644,1.60655,1.60462,1.60475,1343,1343
10/22/14 12:19,1.60477,1.60571,1.60456,1.60522,1343,1343
10/22/14 12:33,1.60515,1.60647,1.60358,1.60381,1343,1343
10/22/14 12:45,1.6037,1.60541,1.6034,1.60384,1343,1343
10/22/14 12:58,1.60384,1.6046,1.60305,1.6032,1343,1343
10/22/14 13:12,1.60314,1.60433,1.60311,1.60367,1343,1343
10/22/14 13:25,1.60359,1.60444,1.60322,1.60424,1343,1343
10/22/14 13:37,1.60424,1.6051,1.60402,1.60476,1343,1343
10/22/14 13:51,1.60475,1.60493,1.60352,1.60374,1343,1343
10/22/14 14:06,1.60375,1.60423,1.60346,1.60381,1343,1343
10/22/14 14:19,1.60375,1.60439,1.60322,1.60336,1343,1343
10/22/14 14:33,1.60334,1.60491,1.60314,1.60412,1343,1343
10/22/14 14:49,1.60417,1.60489,1.60379,1.60449,1343,1343
10/22/14 15:04,1.6044,1.60541,1.60374,1.60503,1343,1343
10/22/14 15:20,1.60495,1.60792,1.60495,1.60735,1343,1343
10/22/14 15:35,1.60727,1.6074,1.60656,1.60685,1343,1343
10/22/14 15:55,1.60694,1.60731,1.60635,1.60675,1343,1343
10/22/14 16:18,1.60683,1.60772,1.60667,1.60713,1343,1343
10/22/14 16:47,1.60712,1.6074,1.60656,1.60672,1343,1343
10/22/14 17:34,1.60682,1.60773,1.6065,1.6067,1343,1343
10/22/14 18:15,1.60671,1.60702,1.6054,1.60612,1343,1343
10/22/14 19:02,1.60612,1.60615,1.60422,1.60536,1343,1343
10/22/14 19:48,1.60541,1.6059,1.60421,1.60514,1343,1343
10/22/14 20:44,1.60514,1.60569,1.60455,1.60494,1343,1343
10/22/14 21:48,1.60504,1.60529,1.60445,1.60471,1343,1343
10/22/14 22:13,1.60453,1.60472,1.60366,1.60401,1343,1343
10/22/14 23:00,1.60418,1.60495,1.60402,1.60434,1343,1343
10/22/14 23:51,1.60444,1.60477,1.60416,1.6045,1343,1343
10/23/14 0:39,1.6045,1.60545,1.60425,1.60449,1352,1352
10/23/14 1:20,1.60449,1.60471,1.60387,1.60456,1352,1352
10/23/14 2:07,1.60445,1.60491,1.60398,1.60449,1352,1352
10/23/14 2:57,1.60443,1.60527,1.60443,1.60453,1352,1352
10/23/14 3:55,1.60452,1.60519,1.60446,1.60492,1352,1352
10/23/14 5:01,1.60492,1.60567,1.60478,1.60544,1352,1352
10/23/14 5:59,1.60541,1.60582,1.60498,1.60562,1352,1352
10/23/14 6:29,1.60553,1.60607,1.60487,1.60542,1352,1352
10/23/14 6:54,1.60534,1.60604,1.604,1.60441,1352,1352
10/23/14 7:08,1.60441,1.60458,1.60232,1.60283,1352,1352
10/23/14 7:24,1.60282,1.60348,1.60232,1.60285,1352,1352
10/23/14 7:35,1.60276,1.60535,1.60267,1.60468,1352,1352
10/23/14 7:51,1.60465,1.60481,1.60337,1.60409,1352,1352
10/23/14 8:04,1.60425,1.60579,1.60324,1.60528,1352,1352
10/23/14 8:15,1.60519,1.60533,1.60319,1.60319,1352,1352
10/23/14 8:25,1.60333,1.60337,1.60221,1.60309,1352,1352
10/23/14 8:36,1.60299,1.6032,1.5999,1.60037,1352,1352
10/23/14 8:52,1.60041,1.60226,1.59991,1.60062,1352,1352
10/23/14 9:11,1.60073,1.60191,1.60046,1.60179,1352,1352
10/23/14 9:31,1.6018,1.6019,1.59966,1.60038,1352,1352
10/23/14 9:51,1.60031,1.60069,1.59943,1.60033,1352,1352
10/23/14 10:10,1.60032,1.60262,1.60032,1.6018,1352,1352
10/23/14 10:33,1.60179,1.60212,1.60103,1.60167,1352,1352
10/23/14 10:53,1.6017,1.60204,1.60127,1.60133,1352,1352
10/23/14 11:15,1.60133,1.60152,1.60064,1.60144,1352,1352
10/23/14 11:34,1.60145,1.60189,1.60114,1.60163,1352,1352
10/23/14 11:59,1.60164,1.60288,1.60138,1.60288,1352,1352
10/23/14 12:15,1.60288,1.60351,1.60219,1.6027,1352,1352
10/23/14 12:37,1.60279,1.60402,1.60184,1.60254,1352,1352
10/23/14 12:51,1.60248,1.60382,1.60204,1.60282,1352,1352
10/23/14 13:07,1.60292,1.60312,1.60228,1.60254,1352,1352
10/23/14 13:24,1.60254,1.6035,1.60209,1.60248,1352,1352
10/23/14 13:44,1.60247,1.60287,1.60143,1.60228,1352,1352
10/23/14 14:01,1.60228,1.6028,1.6018,1.60191,1352,1352
10/23/14 14:14,1.60184,1.60194,1.60089,1.60122,1352,1352
10/23/14 14:27,1.60124,1.60248,1.60074,1.60246,1352,1352
10/23/14 14:44,1.60237,1.60377,1.60148,1.60369,1352,1352
10/23/14 15:00,1.60368,1.60409,1.60261,1.60328,1352,1352
10/23/14 15:20,1.60323,1.60328,1.60181,1.60186,1352,1352
10/23/14 15:46,1.60181,1.60383,1.60181,1.60371,1352,1352
10/23/14 16:12,1.60377,1.60484,1.60321,1.60469,1352,1352
10/23/14 16:43,1.60467,1.60518,1.60339,1.60375,1352,1352
10/23/14 17:16,1.60374,1.60399,1.60315,1.60336,1352,1352
10/23/14 18:11,1.60338,1.60391,1.60267,1.60277,1352,1352
10/23/14 18:59,1.60267,1.60317,1.60217,1.60285,1352,1352
10/23/14 19:24,1.60288,1.60401,1.60225,1.60291,1352,1352
10/23/14 20:09,1.60292,1.60297,1.60206,1.60242,1352,1352
10/23/14 21:07,1.60246,1.60342,1.60236,1.60321,1352,1352
10/23/14 22:18,1.60321,1.60366,1.60266,1.60332,1352,1352
10/23/14 22:59,1.60347,1.60391,1.60291,1.60367,1352,1352
10/23/14 23:52,1.60371,1.60378,1.60296,1.60321,1352,1352
10/24/14 0:41,1.60336,1.60384,1.60206,1.60342,1347,1347
10/24/14 1:12,1.60356,1.60389,1.60302,1.6033,1347,1347
10/24/14 1:47,1.6033,1.60387,1.60318,1.60359,1347,1347
10/24/14 2:42,1.60359,1.60372,1.60304,1.6032,1347,1347
10/24/14 3:42,1.6032,1.60337,1.60261,1.60334,1347,1347
10/24/14 4:26,1.60325,1.60408,1.60299,1.60393,1347,1347
10/24/14 5:17,1.60394,1.60471,1.60376,1.60451,1347,1347
10/24/14 6:07,1.6045,1.60464,1.60348,1.60385,1347,1347
10/24/14 6:50,1.60386,1.60438,1.60222,1.60254,1347,1347
10/24/14 7:15,1.60241,1.60332,1.60241,1.60285,1347,1347
10/24/14 7:32,1.60283,1.60376,1.60258,1.60277,1347,1347
10/24/14 7:52,1.60286,1.60371,1.60167,1.60359,1347,1347
10/24/14 8:13,1.60357,1.6038,1.60275,1.60349,1347,1347
10/24/14 8:29,1.60346,1.60395,1.6018,1.60266,1347,1347
10/24/14 8:40,1.60298,1.60574,1.60258,1.60553,1347,1347
10/24/14 8:53,1.60546,1.60724,1.60508,1.60645,1347,1347
10/24/14 9:11,1.60631,1.60663,1.605,1.6051,1347,1347
10/24/14 9:29,1.60501,1.6057,1.60373,1.60387,1347,1347
10/24/14 9:50,1.60387,1.60407,1.6029,1.6029,1347,1347
10/24/14 10:07,1.60289,1.60459,1.60289,1.60436,1347,1347
10/24/14 10:32,1.60437,1.60485,1.60363,1.60393,1347,1347
10/24/14 10:59,1.60394,1.60466,1.60318,1.60462,1347,1347
10/24/14 11:20,1.60454,1.60454,1.60334,1.60362,1347,1347
10/24/14 11:44,1.60354,1.60552,1.60353,1.60542,1347,1347
10/24/14 12:06,1.60533,1.60593,1.60496,1.60521,1347,1347
10/24/14 12:26,1.60529,1.60597,1.60483,1.60552,1347,1347
10/24/14 12:44,1.60544,1.60604,1.60443,1.6055,1347,1347
10/24/14 12:55,1.60552,1.60616,1.60521,1.6059,1347,1347
10/24/14 13:09,1.60588,1.60677,1.60492,1.60535,1347,1347
10/24/14 13:23,1.60536,1.6058,1.60465,1.60519,1347,1347
10/24/14 13:38,1.6051,1.60579,1.60456,1.60576,1347,1347
10/24/14 13:51,1.6057,1.60763,1.60557,1.60763,1347,1347
10/24/14 14:02,1.60765,1.60919,1.60753,1.60839,1347,1347
10/24/14 14:12,1.60839,1.6099,1.60839,1.60907,1347,1347
10/24/14 14:25,1.60914,1.60963,1.60785,1.60816,1347,1347
10/24/14 14:38,1.60818,1.60836,1.6071,1.60752,1347,1347
10/24/14 14:51,1.60759,1.60801,1.60713,1.60757,1347,1347
10/24/14 15:04,1.60757,1.60829,1.60727,1.60779,1347,1347
10/24/14 15:18,1.60774,1.60922,1.60774,1.60894,1347,1347
10/24/14 15:41,1.60895,1.609,1.60792,1.60872,1347,1347
10/24/14 16:03,1.60872,1.60984,1.60865,1.6093,1347,1347
10/24/14 16:25,1.60937,1.60963,1.60886,1.60906,1347,1347
10/24/14 16:51,1.60906,1.60921,1.60806,1.60873,1347,1347
10/24/14 17:23,1.60884,1.60898,1.60713,1.60839,1347,1347
10/24/14 18:03,1.60825,1.60916,1.60816,1.60892,1347,1347
10/24/14 18:44,1.60893,1.6092,1.60853,1.60874,1347,1347
10/24/14 19:21,1.60874,1.60887,1.6074,1.60877,1347,1347
10/24/14 20:25,1.60878,1.60902,1.60828,1.6088,1347,1347
10/26/14 21:41,1.60875,1.60982,1.6078,1.60895,1338,1338
10/26/14 22:40,1.60887,1.60966,1.60827,1.60966,1338,1338
10/26/14 23:32,1.60957,1.61038,1.60901,1.60929,1338,1338
10/27/14 0:36,1.60935,1.60972,1.60861,1.60917,1256,1256
10/27/14 1:14,1.60909,1.61035,1.60909,1.60974,1256,1256
10/27/14 2:06,1.60975,1.61038,1.60951,1.61014,1256,1256
10/27/14 2:57,1.6101,1.61094,1.60959,1.61035,1256,1256
10/27/14 3:59,1.61039,1.61088,1.60939,1.61065,1256,1256
10/27/14 5:35,1.6107,1.61075,1.61004,1.61036,1256,1256
10/27/14 6:29,1.61047,1.61079,1.60923,1.60934,1256,1256
10/27/14 7:21,1.60932,1.61006,1.60875,1.60947,1256,1256
10/27/14 8:01,1.60937,1.61077,1.6092,1.60997,1256,1256
10/27/14 8:27,1.60989,1.61015,1.60912,1.60995,1256,1256
10/27/14 8:53,1.60988,1.61016,1.60938,1.6095,1256,1256
10/27/14 9:07,1.60958,1.61233,1.60951,1.61149,1256,1256
10/27/14 9:29,1.61141,1.61179,1.61103,1.61145,1256,1256
10/27/14 9:52,1.61147,1.6116,1.61051,1.61064,1256,1256
10/27/14 10:13,1.61068,1.61079,1.60938,1.60971,1256,1256
10/27/14 10:43,1.60977,1.61047,1.60958,1.61004,1256,1256
10/27/14 11:04,1.6101,1.611,1.61,1.61094,1256,1256
10/27/14 11:32,1.61089,1.61127,1.6104,1.61045,1256,1256
10/27/14 11:57,1.61044,1.61074,1.60957,1.60973,1256,1256
10/27/14 12:21,1.60982,1.6113,1.60944,1.61094,1256,1256
10/27/14 12:40,1.61095,1.61227,1.61084,1.61164,1256,1256
10/27/14 13:02,1.61166,1.612,1.61094,1.6116,1256,1256
10/27/14 13:26,1.61168,1.61174,1.61067,1.6108,1256,1256
10/27/14 13:47,1.61079,1.61129,1.61064,1.61099,1256,1256
10/27/14 14:04,1.61101,1.61207,1.61066,1.61176,1256,1256
10/27/14 14:16,1.61174,1.61388,1.61174,1.61332,1256,1256
10/27/14 14:30,1.61325,1.61477,1.61278,1.61423,1256,1256
10/27/14 14:42,1.61414,1.61467,1.61333,1.61349,1256,1256
10/27/14 14:57,1.61344,1.61399,1.61314,1.61351,1256,1256
10/27/14 15:13,1.61351,1.61372,1.61312,1.61357,1256,1256
10/27/14 15:30,1.61351,1.61377,1.61289,1.61304,1256,1256
10/27/14 15:49,1.61305,1.61378,1.61301,1.61368,1256,1256
10/27/14 16:08,1.6137,1.61412,1.61312,1.61356,1256,1256
10/27/14 16:28,1.61364,1.61394,1.61331,1.61344,1256,1256
10/27/14 16:55,1.61344,1.61374,1.61293,1.61318,1256,1256
10/27/14 17:26,1.61318,1.6133,1.6124,1.61281,1256,1256
10/27/14 17:57,1.61283,1.61344,1.61263,1.61272,1256,1256
10/27/14 18:50,1.61264,1.61375,1.61225,1.61294,1256,1256
10/27/14 20:01,1.61305,1.61327,1.61243,1.61259,1256,1256
10/27/14 21:07,1.61266,1.61267,1.61192,1.61198,1256,1256
10/27/14 21:59,1.6121,1.61217,1.61142,1.6116,1256,1256
10/27/14 23:00,1.61178,1.61193,1.61116,1.61129,1256,1256
10/27/14 23:48,1.61132,1.61236,1.6112,1.61223,1256,1256
10/28/14 0:28,1.61224,1.61262,1.6118,1.61184,1243,1243
10/28/14 1:08,1.61196,1.6124,1.61111,1.6121,1243,1243
10/28/14 1:51,1.6121,1.61305,1.61208,1.61304,1243,1243
10/28/14 3:06,1.61307,1.61312,1.61235,1.61289,1243,1243
10/28/14 4:17,1.6129,1.61313,1.61249,1.61297,1243,1243
10/28/14 5:37,1.61297,1.6131,1.6125,1.6125,1243,1243
10/28/14 6:38,1.61255,1.61278,1.61198,1.61244,1243,1243
10/28/14 7:18,1.61244,1.61282,1.6113,1.61167,1243,1243
10/28/14 7:44,1.61174,1.61277,1.61127,1.61203,1243,1243
10/28/14 8:11,1.61205,1.61231,1.61159,1.61162,1243,1243
10/28/14 8:30,1.61162,1.61185,1.61104,1.61151,1243,1243
10/28/14 8:52,1.6114,1.61202,1.61073,1.61111,1243,1243
10/28/14 9:06,1.61121,1.61123,1.60915,1.60932,1243,1243
10/28/14 9:21,1.60927,1.61022,1.6088,1.61011,1243,1243
10/28/14 9:41,1.61018,1.61018,1.60933,1.60974,1243,1243
10/28/14 10:01,1.60974,1.61094,1.60974,1.61072,1243,1243
10/28/14 10:26,1.61072,1.61181,1.61042,1.61136,1243,1243
10/28/14 10:47,1.61142,1.61163,1.6108,1.6113,1243,1243
10/28/14 11:04,1.6113,1.61255,1.6111,1.61248,1243,1243
10/28/14 11:19,1.61253,1.61263,1.6119,1.61192,1243,1243
10/28/14 11:33,1.61194,1.61246,1.61162,1.61203,1243,1243
10/28/14 11:50,1.61202,1.61257,1.61151,1.61198,1243,1243
10/28/14 12:08,1.61199,1.61252,1.61125,1.61243,1243,1243
10/28/14 12:25,1.6125,1.61353,1.61224,1.61333,1243,1243
10/28/14 12:34,1.61341,1.616,1.61252,1.6158,1243,1243
10/28/14 12:42,1.61579,1.61801,1.61565,1.61629,1243,1243
10/28/14 12:52,1.61628,1.61746,1.61614,1.61715,1243,1243
10/28/14 13:03,1.61715,1.61778,1.61645,1.61741,1243,1243
10/28/14 13:12,1.6174,1.6183,1.61696,1.61696,1243,1243
10/28/14 13:23,1.61694,1.61827,1.61694,1.6178,1243,1243
10/28/14 13:35,1.61772,1.61791,1.61705,1.6172,1243,1243
10/28/14 13:47,1.6172,1.61794,1.61703,1.61712,1243,1243
10/28/14 14:01,1.6171,1.61755,1.61557,1.61611,1243,1243
10/28/14 14:10,1.6161,1.61695,1.61558,1.61662,1243,1243
10/28/14 14:21,1.61658,1.6173,1.61615,1.61723,1243,1243
10/28/14 14:33,1.61729,1.61768,1.61635,1.61683,1243,1243
10/28/14 14:46,1.61682,1.61709,1.61586,1.61591,1243,1243
10/28/14 15:01,1.61599,1.61683,1.61592,1.61633,1243,1243
10/28/14 15:19,1.6163,1.61669,1.61597,1.61627,1243,1243
10/28/14 15:36,1.61632,1.61671,1.61615,1.61635,1243,1243
10/28/14 15:56,1.6164,1.6166,1.61564,1.61578,1243,1243
10/28/14 16:18,1.61575,1.61631,1.6156,1.61589,1243,1243
10/28/14 16:41,1.61589,1.61631,1.61557,1.61594,1243,1243
10/28/14 17:12,1.61593,1.61608,1.61512,1.61547,1243,1243
10/28/14 17:48,1.61557,1.61565,1.61511,1.61552,1243,1243
10/28/14 18:11,1.61542,1.61585,1.61327,1.61351,1243,1243
10/28/14 18:48,1.61351,1.61408,1.61288,1.61323,1243,1243
10/28/14 19:31,1.61324,1.61411,1.61278,1.61359,1243,1243
10/28/14 20:23,1.61359,1.61392,1.61341,1.6136,1243,1243
10/28/14 21:24,1.61369,1.6138,1.61284,1.61347,1243,1243
10/28/14 22:20,1.61332,1.61364,1.613,1.61306,1243,1243
10/28/14 23:34,1.61318,1.6137,1.61305,1.61353,1243,1243
10/29/14 0:32,1.61353,1.61442,1.6135,1.61361,1306,1306
10/29/14 1:28,1.61371,1.61393,1.61285,1.61301,1306,1306
10/29/14 2:40,1.61306,1.61337,1.61289,1.61316,1306,1306
10/29/14 4:18,1.61327,1.61377,1.61288,1.61373,1306,1306
10/29/14 5:26,1.61377,1.61431,1.61376,1.61407,1306,1306
10/29/14 6:31,1.61414,1.61483,1.61374,1.61476,1306,1306
10/29/14 7:18,1.61466,1.61538,1.61396,1.61495,1306,1306
10/29/14 7:53,1.61502,1.61534,1.61353,1.61353,1306,1306
10/29/14 8:15,1.61351,1.61384,1.61295,1.61336,1306,1306
10/29/14 8:33,1.61332,1.61367,1.61247,1.61278,1306,1306
10/29/14 8:48,1.61278,1.61337,1.61236,1.61239,1306,1306
10/29/14 9:13,1.61245,1.61305,1.61208,1.61303,1306,1306
10/29/14 9:38,1.61304,1.61359,1.61184,1.61184,1306,1306
10/29/14 10:04,1.61184,1.61273,1.61175,1.61214,1306,1306
10/29/14 10:32,1.61214,1.61222,1.61112,1.61185,1306,1306
10/29/14 10:54,1.61185,1.61221,1.61147,1.6117,1306,1306
10/29/14 11:21,1.61171,1.61256,1.61169,1.61234,1306,1306
10/29/14 11:47,1.61228,1.61236,1.61152,1.61185,1306,1306
10/29/14 12:14,1.61188,1.61211,1.61107,1.61207,1306,1306
10/29/14 12:39,1.612,1.61263,1.61159,1.61182,1306,1306
10/29/14 13:02,1.61183,1.61216,1.61116,1.61129,1306,1306
10/29/14 13:20,1.61136,1.61175,1.61032,1.61114,1306,1306
10/29/14 13:43,1.61116,1.61215,1.61104,1.61181,1306,1306
10/29/14 14:03,1.61181,1.61295,1.61157,1.61287,1306,1306
10/29/14 14:24,1.61286,1.61394,1.61269,1.61345,1306,1306
10/29/14 14:37,1.61353,1.61592,1.61347,1.61532,1306,1306
10/29/14 14:54,1.61541,1.61582,1.61428,1.61533,1306,1306
10/29/14 15:18,1.61532,1.61542,1.61424,1.61443,1306,1306
10/29/14 15:39,1.61452,1.61489,1.61435,1.61489,1306,1306
10/29/14 15:55,1.61483,1.61622,1.61469,1.61482,1306,1306
10/29/14 16:13,1.61483,1.61522,1.61443,1.61478,1306,1306
10/29/14 16:38,1.61472,1.61477,1.61273,1.61295,1306,1306
10/29/14 17:05,1.61301,1.6141,1.61294,1.61334,1306,1306
10/29/14 17:31,1.61333,1.61384,1.61271,1.61313,1306,1306
10/29/14 17:55,1.61312,1.61367,1.61203,1.61225,1306,1306
10/29/14 18:03,1.6124,1.61241,1.60359,1.60443,1306,1306
10/29/14 18:10,1.60463,1.60594,1.60237,1.60261,1306,1306
10/29/14 18:18,1.60251,1.60265,1.60066,1.60149,1306,1306
10/29/14 18:26,1.60143,1.60273,1.60091,1.60109,1306,1306
10/29/14 18:35,1.60106,1.6023,1.60066,1.60206,1306,1306
10/29/14 18:47,1.60216,1.60228,1.60089,1.60117,1306,1306
10/29/14 19:00,1.60118,1.60211,1.60062,1.60189,1306,1306
10/29/14 19:16,1.60198,1.60249,1.60131,1.60195,1306,1306
10/29/14 19:34,1.60194,1.60231,1.60049,1.60076,1306,1306
10/29/14 19:57,1.60074,1.60106,1.60028,1.6008,1306,1306
10/29/14 20:28,1.6008,1.60166,1.60026,1.60111,1306,1306
10/29/14 21:12,1.60112,1.60139,1.60073,1.60081,1306,1306
10/29/14 21:46,1.60081,1.60152,1.60061,1.60111,1306,1306
10/29/14 22:17,1.60091,1.60189,1.60072,1.60132,1306,1306
10/29/14 23:01,1.60132,1.60175,1.60119,1.60158,1306,1306
10/30/14 0:01,1.60159,1.60168,1.60016,1.60022,1313,1313
10/30/14 0:24,1.60022,1.60029,1.59744,1.59825,1313,1313
10/30/14 0:54,1.59834,1.59838,1.59665,1.59744,1313,1313
10/30/14 1:29,1.59733,1.59776,1.59703,1.59744,1313,1313
10/30/14 2:05,1.59746,1.59827,1.59721,1.59813,1313,1313
10/30/14 2:55,1.59804,1.59862,1.59784,1.59845,1313,1313
10/30/14 3:43,1.59845,1.59863,1.59763,1.59828,1313,1313
10/30/14 4:36,1.5982,1.59878,1.59788,1.59862,1313,1313
10/30/14 5:07,1.59855,1.59863,1.59679,1.59713,1313,1313
10/30/14 5:34,1.59711,1.59797,1.5968,1.59692,1313,1313
10/30/14 6:05,1.59692,1.59745,1.59645,1.59734,1313,1313
10/30/14 6:34,1.59735,1.59887,1.59723,1.59867,1313,1313
10/30/14 7:05,1.59873,1.59899,1.59792,1.59833,1313,1313
10/30/14 7:27,1.59828,1.59878,1.59684,1.59826,1313,1313
10/30/14 7:47,1.59829,1.5987,1.59771,1.59793,1313,1313
10/30/14 8:04,1.59784,1.59877,1.59715,1.59739,1313,1313
10/30/14 8:15,1.59745,1.59762,1.59631,1.59732,1313,1313
10/30/14 8:27,1.59731,1.598,1.5961,1.5972,1313,1313
10/30/14 8:40,1.5972,1.59803,1.59698,1.59773,1313,1313
10/30/14 8:55,1.5978,1.59782,1.59692,1.59753,1313,1313
10/30/14 9:06,1.59751,1.59822,1.59664,1.59781,1313,1313
10/30/14 9:19,1.59779,1.59887,1.59775,1.59857,1313,1313
10/30/14 9:36,1.59858,1.5992,1.59822,1.59909,1313,1313
10/30/14 9:51,1.59901,1.5998,1.59882,1.59924,1313,1313
10/30/14 10:09,1.59917,1.59996,1.59875,1.59969,1313,1313
10/30/14 10:26,1.59962,1.60078,1.5996,1.59979,1313,1313
10/30/14 10:44,1.59979,1.60035,1.59947,1.60004,1313,1313
10/30/14 10:58,1.60009,1.60075,1.59927,1.60066,1313,1313
10/30/14 11:15,1.60065,1.60097,1.60024,1.60065,1313,1313
10/30/14 11:36,1.60058,1.60095,1.60001,1.60051,1313,1313
10/30/14 11:55,1.60044,1.60073,1.59904,1.59906,1313,1313
10/30/14 12:10,1.59905,1.59947,1.5979,1.59794,1313,1313
10/30/14 12:30,1.59793,1.59868,1.59787,1.59799,1313,1313
10/30/14 12:37,1.59808,1.59941,1.59509,1.59929,1313,1313
10/30/14 12:47,1.5993,1.59988,1.59842,1.59894,1313,1313
10/30/14 12:58,1.59893,1.60054,1.59882,1.59992,1313,1313
10/30/14 13:07,1.59999,1.60121,1.59973,1.60011,1313,1313
10/30/14 13:19,1.60003,1.60064,1.59947,1.60025,1313,1313
10/30/14 13:35,1.60024,1.60083,1.60011,1.60051,1313,1313
10/30/14 13:47,1.60058,1.60058,1.59971,1.6001,1313,1313
10/30/14 14:01,1.60019,1.60148,1.59988,1.60131,1313,1313
10/30/14 14:12,1.60123,1.60269,1.60089,1.60259,1313,1313
10/30/14 14:27,1.60259,1.60269,1.6019,1.60232,1313,1313
10/30/14 14:44,1.60231,1.60269,1.60206,1.60234,1313,1313
10/30/14 15:06,1.60234,1.60275,1.60113,1.60123,1313,1313
10/30/14 15:24,1.6013,1.6017,1.6009,1.60141,1313,1313
10/30/14 15:48,1.60142,1.60159,1.60077,1.60111,1313,1313
10/30/14 16:04,1.60111,1.60285,1.601,1.60257,1313,1313
10/30/14 16:22,1.60252,1.60362,1.60215,1.6032,1313,1313
10/30/14 16:43,1.60329,1.6038,1.60308,1.60354,1313,1313
10/30/14 17:07,1.60363,1.60391,1.60176,1.60186,1313,1313
10/30/14 17:25,1.60186,1.60191,1.60043,1.60063,1313,1313
10/30/14 17:41,1.6006,1.6009,1.59979,1.60021,1313,1313
10/30/14 17:58,1.60028,1.60049,1.59957,1.59957,1313,1313
10/30/14 18:27,1.59956,1.60061,1.59942,1.6003,1313,1313
10/30/14 19:17,1.60028,1.60071,1.59965,1.60069,1313,1313
10/30/14 20:01,1.60071,1.60077,1.59949,1.59971,1313,1313
10/30/14 21:06,1.59978,1.60058,1.59969,1.60039,1313,1313
10/30/14 21:48,1.60023,1.60112,1.60022,1.60061,1313,1313
10/30/14 22:30,1.60079,1.60088,1.59853,1.59956,1313,1313
10/30/14 23:16,1.59952,1.60032,1.59906,1.59916,1313,1313
10/31/14 0:07,1.59916,1.59995,1.59905,1.59947,1313,1313
10/31/14 0:53,1.59941,1.59968,1.59886,1.59957,1313,1313
10/31/14 1:40,1.59958,1.59999,1.5994,1.59979,1313,1313
10/31/14 2:25,1.59978,1.60003,1.59865,1.59898,1313,1313
10/31/14 3:55,1.59897,1.59972,1.59872,1.5996,1313,1313
10/31/14 4:48,1.59951,1.59975,1.59779,1.59802,1313,1313
10/31/14 5:02,1.59792,1.59877,1.59724,1.5981,1313,1313
10/31/14 5:19,1.59802,1.59885,1.5975,1.59842,1313,1313
10/31/14 5:41,1.59848,1.59868,1.59736,1.5979,1313,1313
10/31/14 6:01,1.59791,1.5987,1.59727,1.59731,1313,1313
10/31/14 6:18,1.59729,1.59755,1.59664,1.5971,1313,1313
10/31/14 6:35,1.59717,1.59808,1.59671,1.59725,1313,1313
10/31/14 6:57,1.59715,1.59766,1.59623,1.59672,1313,1313
10/31/14 7:11,1.59681,1.59802,1.59648,1.5976,1313,1313
10/31/14 7:23,1.59752,1.59766,1.59644,1.59676,1313,1313
10/31/14 7:34,1.59667,1.59778,1.59611,1.5969,1313,1313
10/31/14 7:47,1.59686,1.59932,1.59682,1.59915,1313,1313
10/31/14 8:00,1.59915,1.59955,1.59869,1.59924,1313,1313
10/31/14 8:11,1.59917,1.6001,1.59905,1.59943,1313,1313
10/31/14 8:25,1.59941,1.59972,1.59883,1.59929,1313,1313
10/31/14 8:38,1.59923,1.59989,1.59824,1.59846,1313,1313
10/31/14 8:53,1.59846,1.59897,1.59778,1.59878,1313,1313
10/31/14 9:07,1.59873,1.5992,1.59738,1.5974,1313,1313
10/31/14 9:20,1.59746,1.59852,1.59733,1.59752,1313,1313
